date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180402,0,PM2.5,143,137,151,160,153,153,156,201,,152,197,196,160,120,116,264,277,170,126,266,231,240,165,184,141,236,255,211,111,136,149,161,,150,149
20180402,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,0,PM10,194,159,184,172,195,217,181,,,195,264,304,268,181,163,273,,,189,,,259,252,,300,,,293,174,242,169,177,,287,259
20180402,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,0,AQI,190,181,201,210,203,203,206,251,,202,247,246,210,157,151,314,327,220,166,316,281,290,215,234,187,286,305,261,145,180,199,211,,200,199
20180402,1,PM2.5,145,132,138,132,149,164,167,201,,147,201,190,146,125,109,283,273,201,108,265,232,256,167,194,145,230,251,208,127,111,147,133,155,121,170
20180402,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,1,PM10,208,174,187,155,195,237,223,,,189,260,296,242,221,171,,,204,154,,,,221,,245,,,305,193,179,178,154,180,230,279
20180402,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,1,AQI,193,174,183,174,199,214,217,251,,196,251,240,194,164,143,333,323,251,141,315,282,306,217,244,193,280,301,258,167,145,196,176,205,159,220
20180402,2,PM2.5,138,129,132,120,168,178,172,179,,144,183,200,144,119,118,276,256,216,116,272,230,259,162,198,157,244,238,212,156,108,141,134,161,121,211
20180402,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,2,PM10,206,154,175,167,232,234,217,,,204,244,378,227,226,187,,,,166,,,,211,,231,,,259,236,162,183,161,196,230,331
20180402,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,2,AQI,183,170,174,157,218,228,222,229,,191,233,250,191,156,154,326,306,266,151,322,280,309,212,248,207,294,288,262,206,141,187,177,211,159,261
20180402,3,PM2.5,156,125,186,125,249,212,215,159,,150,146,191,156,116,126,252,257,194,155,283,220,257,160,193,175,247,265,225,177,106,150,134,231,121,265
20180402,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,3,PM10,229,143,233,153,274,241,260,,,209,198,418,266,240,186,,,,227,,,,225,,264,,,225,212,171,251,155,266,226,328
20180402,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,3,AQI,206,164,236,164,299,262,265,209,,200,194,297,206,151,166,302,307,244,205,333,270,307,210,243,225,297,315,275,227,139,200,177,281,159,315
20180402,4,PM2.5,219,152,218,134,260,249,224,171,,185,173,206,148,120,215,259,261,168,231,290,216,249,156,204,175,241,266,254,192,105,191,178,265,132,290
20180402,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,4,PM10,270,161,261,205,,,265,,,246,247,392,260,242,251,,,189,252,,,,193,,230,,,,199,174,258,205,,223,347
20180402,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,4,AQI,269,202,268,177,310,299,274,221,,235,223,260,197,157,265,309,311,218,281,340,266,299,206,254,225,291,316,304,242,138,241,228,315,174,340
20180402,5,PM2.5,249,200,241,207,255,249,236,174,,265,211,255,157,143,220,257,262,164,181,298,221,247,171,207,156,227,272,230,146,110,244,248,284,227,286
20180402,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,5,PM10,266,214,,310,,,251,,,303,271,348,264,238,,,,183,,,,,200,,203,,,,147,295,258,,,258,331
20180402,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,5,AQI,299,250,291,257,305,299,286,224,,315,261,305,207,190,270,307,312,214,231,348,271,297,221,257,206,277,322,280,194,173,294,298,334,277,336
