date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180130,0,PM2.5,19,13,11,18,13,13,15,10,,23,29,9,36,40,47,20,7,,4,23,4,43,23,25,17,10,12,48,64,58,18,25,34,27,16
20180130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,0,PM10,49,43,50,58,47,50,70,48,,65,64,39,86,87,91,62,44,,24,36,39,62,64,50,64,37,40,74,96,158,57,59,91,102,52
20180130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,0,AQI,49,43,50,54,47,50,60,48,,58,57,39,68,69,71,56,44,,32,36,39,60,57,50,57,37,40,66,86,104,54,55,71,76,51
20180130,1,PM2.5,15,11,4,15,13,17,13,5,,27,27,8,37,32,40,28,8,9,4,20,9,15,15,7,16,14,3,48,73,52,10,13,37,14,19
20180130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,1,PM10,45,46,37,44,47,54,36,26,,67,53,45,85,82,73,70,47,37,19,33,38,44,52,27,57,33,34,75,99,101,42,27,48,67,58
20180130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,1,AQI,45,46,37,44,47,52,36,26,,59,52,45,68,66,62,60,47,37,33,33,38,44,51,27,54,33,34,66,98,76,43,36,53,59,54
20180130,2,PM2.5,8,5,7,9,6,10,6,5,,17,26,6,41,46,39,,11,7,8,36,6,17,13,21,13,11,12,57,79,70,9,10,17,6,19
20180130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,2,PM10,27,23,20,25,29,30,41,18,,56,45,49,87,77,51,,39,26,16,40,33,36,39,34,37,28,37,81,99,117,35,27,48,34,44
20180130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,2,AQI,27,30,22,25,29,30,41,22,,53,45,49,69,64,55,,39,26,33,51,33,36,39,34,37,28,37,78,105,94,44,29,48,34,44
20180130,3,PM2.5,7,6,3,5,5,5,3,8,,29,28,7,50,31,20,8,7,5,3,38,4,15,12,14,18,10,12,56,93,58,7,6,44,7,6
20180130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180130,3,PM10,23,26,29,20,24,28,17,28,,43,65,52,105,77,30,28,32,27,24,42,32,36,32,29,45,34,32,74,111,92,29,14,67,36,30
20180130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
