date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180226,0,PM2.5,100,85,86,87,100,106,101,83,,127,124,121,130,100,105,89,118,108,114,94,74,86,84,99,105,70,81,80,110,181,98,96,98,87,100
20180226,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,0,PM10,109,88,106,90,112,135,112,110,,157,146,144,162,133,115,134,145,118,125,,,106,109,106,122,79,,96,154,,109,102,120,132,161
20180226,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,0,AQI,131,113,114,115,131,139,133,110,,167,163,159,171,131,138,118,154,141,149,124,99,114,111,130,138,94,108,106,144,231,129,126,129,115,131
20180226,1,PM2.5,102,96,97,89,102,88,101,100,,106,118,127,133,96,92,82,104,115,114,89,74,107,90,106,101,71,83,77,102,166,108,111,114,87,97
20180226,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,1,PM10,126,112,118,111,122,141,115,111,,134,141,144,166,143,103,112,118,118,123,,81,113,112,110,121,74,,84,156,,127,114,135,135,144
20180226,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,1,AQI,134,126,128,118,134,116,133,131,,139,154,167,176,126,121,109,136,150,149,118,99,140,119,139,133,95,110,103,134,216,141,145,149,115,128
20180226,2,PM2.5,85,91,94,91,95,95,112,99,,104,114,120,131,85,76,81,103,119,112,85,76,86,93,96,105,73,94,63,108,162,97,95,106,,106
20180226,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,2,PM10,109,,120,107,114,116,,110,,134,132,133,165,124,82,101,103,135,121,,78,106,117,,122,76,,80,112,199,104,99,124,,166
20180226,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,2,AQI,113,120,124,120,125,125,146,130,,136,149,157,173,113,101,108,135,156,146,113,101,114,123,126,138,98,124,85,141,212,128,125,139,,139
20180226,3,PM2.5,88,78,88,78,,99,102,99,,95,110,106,120,81,81,85,100,98,110,81,80,92,95,81,103,74,96,66,106,142,88,88,93,78,105
20180226,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,3,PM10,90,,105,88,,116,117,113,,102,128,123,142,98,,98,,108,114,,,100,107,87,115,76,,76,,151,,,94,121,153
20180226,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180226,3,AQI,116,104,116,104,,130,134,130,,125,144,139,157,108,108,113,131,129,144,108,106,121,125,108,135,99,126,89,139,189,116,116,123,104,138
20180226,4,PM2.5,95,78,81,80,91,101,102,93,,84,104,110,109,74,82,,97,97,115,82,77,104,95,85,103,76,86,51,93,137,93,84,110,,104
