date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180518,0,SO2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,3,4,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,4
20180518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,0,NO2,49,36,68,46,62,81,43,,,99,32,53,71,91,66,52,46,29,23,33,3,21,27,17,59,10,11,77,31,44,68,77,72,96,100
20180518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,0,O3,49,26,15,25,26,11,36,,,4,39,22,13,2,25,31,28,42,55,25,58,52,37,43,20,67,62,2,20,20,45,5,23,6,2
20180518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,0,CO,0.8,0.7,0.8,0.8,0.5,0.7,1,,,0.7,0.5,0.6,0.6,0.9,0.8,0.6,0.7,0.4,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.5,0.6,0.5,0.7,0.5,0.7,0.7
20180518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,1,SO2,2,2,2,2,3,2,2,,,2,2,2,2,2,2,2,3,4,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,3,4
20180518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,1,NO2,52,42,49,58,67,86,38,,,83,35,45,64,90,96,52,49,19,19,34,3,17,35,14,62,10,12,74,27,33,89,72,74,99,100
20180518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,1,O3,39,14,33,19,11,5,38,,,6,32,24,12,2,4,33,18,48,52,22,47,60,21,39,11,65,49,2,19,32,21,8,16,2,2
20180518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,1,CO,0.7,0.6,0.6,0.8,0.5,0.7,1,,,0.7,0.6,0.6,0.6,0.9,0.8,0.5,0.7,0.4,0.6,0.5,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.7,0.5,0.6,0.6,0.6,0.5,0.7,0.7
20180518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,2,SO2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,7,4,2,2
20180518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,2,NO2,54,62,44,51,74,74,54,,,82,35,42,49,87,101,77,50,20,24,43,3,17,51,14,61,15,14,68,34,33,88,61,72,74,83
20180518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,2,O3,20,13,34,20,5,8,24,,,2,21,20,20,2,2,4,15,45,47,9,43,57,2,36,7,58,36,2,5,23,16,6,14,12,2
20180518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,2,CO,0.7,0.7,0.5,0.7,0.4,0.6,1,,,0.7,0.6,0.5,0.6,0.8,0.9,0.6,0.6,0.3,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.5
20180518,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,3,SO2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,7,4,2,2
20180518,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,3,NO2,47,58,49,40,67,57,63,,,77,45,30,48,79,99,71,23,29,22,29,3,18,45,14,62,17,15,57,30,33,86,51,86,65,77
20180518,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,3,O3,28,25,30,36,15,28,14,,,2,16,35,18,2,2,2,40,25,43,19,42,57,2,35,2,51,32,2,9,21,21,14,12,18,5
20180518,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,3,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.5,,,0.6,0.6,0.1,0.6,0.8,0.7,0.5,0.6,0.3,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.7,0.5,0.6,0.5,0.4,0.4,0.5,0.4
20180518,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,4,SO2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,4,5,2,2,2,2,2,4,4,2,2
20180518,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,4,NO2,43,48,72,50,57,41,59,,,69,38,41,51,80,91,64,22,18,22,20,7,18,27,16,79,19,20,59,31,45,76,50,83,59,60
20180518,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,4,O3,40,39,7,26,29,40,17,,,17,10,22,,2,2,12,36,44,40,,,51,10,34,2,43,,2,3,13,,,,22,14
20180518,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,4,CO,0.3,0.5,0.6,0.6,0.3,0.5,0.5,,,0.6,0.6,0.1,0.7,0.8,0.7,0.5,0.6,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.7,0.5,0.6,0.5,0.3,0.4,0.5,0.4
20180518,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,5,SO2,3,2,2,2,3,2,2,,,2,2,2,2,2,2,2,4,2,2,2,2,5,2,2,2,4,2,2,2,2,2,6,3,2,4
20180518,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,5,NO2,31,35,33,36,27,39,74,,,49,28,56,61,77,69,51,22,19,21,23,16,17,21,8,54,18,22,62,40,37,51,48,34,60,71
20180518,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180518,5,O3,41,39,42,37,44,26,2,,,33,19,10,2,2,8,13,37,37,41,33,39,53,12,28,2,40,25,2,9,16,37,21,39,25,2
20180518,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
