date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180426,0,SO2,13,4,14,7,10,12,2,2,,7,4,2,7,2,7,9,8,6,2,7,2,3,2,5,2,2,11,9,23,7,10,14,7,10,12
20180426,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,0,NO2,37,37,41,44,46,35,45,46,,53,27,53,40,46,54,40,53,23,90,25,35,43,40,19,85,17,27,35,23,46,49,67,70,82,42
20180426,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,0,O3,95,84,100,81,94,93,84,46,,74,85,72,89,69,74,96,88,100,42,76,49,114,80,95,47,126,115,110,97,49,85,98,66,47,95
20180426,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,0,CO,0.7,0.9,0.9,1,0.8,0.8,1.1,0.6,,1,1,1,1,0.6,0.9,0.9,1,0.4,0.6,0.7,0.5,0.6,0.4,0.4,0.4,0.3,0.5,0.9,0.9,1,1,1.1,1,1,0.9
20180426,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,1,SO2,14,3,14,6,10,13,2,2,,6,3,2,7,2,8,10,8,6,2,6,2,2,2,5,2,2,16,8,23,6,10,14,8,10,13
20180426,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,1,NO2,40,40,41,44,46,41,51,60,,62,32,53,47,40,43,73,50,20,52,24,21,75,48,19,100,16,20,45,25,71,58,95,69,71,88
20180426,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,1,O3,80,67,83,67,74,75,59,21,,48,64,58,70,65,83,55,77,98,65,74,66,53,54,88,24,100,131,92,85,20,64,57,52,45,41
20180426,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,1,CO,0.7,0.9,0.9,1.1,0.8,0.9,1.1,0.7,,1,1,1,0.9,0.6,1,0.8,1.1,0.4,0.5,0.7,0.4,0.7,0.4,0.3,0.4,0.3,0.6,1,0.9,1.2,1,1.1,0.9,1,0.9
20180426,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,2,SO2,12,2,12,5,7,11,,2,,4,3,2,6,3,2,7,8,3,2,6,2,2,2,2,3,2,16,2,14,8,6,10,4,6,12
20180426,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,2,NO2,51,46,45,43,51,57,,78,,61,50,67,52,38,67,74,58,20,35,22,16,85,49,17,104,14,17,104,25,65,68,99,69,81,104
20180426,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,2,O3,57,39,64,53,54,47,32,2,,36,39,35,52,57,55,49,55,95,79,76,59,20,45,78,18,81,131,14,78,29,39,34,36,22,16
20180426,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,2,CO,0.8,0.9,0.9,1.1,0.9,0.8,1,0.7,,1,1,1,0.9,0.5,0.9,0.8,1.1,0.4,0.5,0.7,0.4,0.6,0.4,0.4,0.3,0.3,0.6,0.9,0.9,1.1,1,1.1,0.9,1,0.9
20180426,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,3,SO2,14,2,8,4,5,12,149,2,,3,3,2,5,2,2,6,6,3,2,7,2,2,2,2,3,2,16,2,13,7,6,10,5,16,17
20180426,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,3,NO2,62,50,49,52,57,51,80,81,,63,46,103,66,55,69,61,66,20,37,19,13,60,30,17,106,13,16,115,32,67,75,91,68,91,123
20180426,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,3,O3,36,20,46,35,37,45,9,2,,32,35,2,31,40,45,53,33,94,73,85,62,32,59,72,8,81,129,2,67,24,29,39,29,18,2
20180426,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,3,CO,0.8,0.9,0.9,1.1,0.9,1,0.9,0.6,,1,1,0.8,1,0.6,1,0.8,1,0.4,0.5,0.7,0.4,0.5,0.4,0.3,0.5,0.3,0.6,0.9,0.8,1,1,1,0.8,0.9,0.9
20180426,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,4,SO2,14,2,7,3,4,9,107,2,,3,2,2,3,2,2,6,4,3,2,7,2,2,2,2,2,2,14,5,10,4,7,9,4,9,15
20180426,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,4,NO2,65,43,54,59,73,54,83,72,,72,75,107,76,94,45,58,62,23,37,21,11,78,33,21,91,15,15,116,33,74,79,116,78,95,115
20180426,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,4,O3,26,6,29,20,14,30,2,2,,21,13,2,,6,53,47,27,78,70,,,13,44,75,20,73,,17,54,5,,,,2,2
20180426,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,4,CO,0.7,0.9,1,1.1,1,1,0.9,0.6,,1,0.8,0.6,1,0.6,0.8,0.7,1,0.4,0.5,0.8,0.4,0.6,0.4,0.3,0.5,0.4,0.5,0.9,0.7,1.1,1,1.1,0.9,0.8,1
20180426,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,5,SO2,13,2,6,2,5,7,76,2,,4,2,2,3,2,2,5,4,2,2,8,2,2,2,2,2,2,11,6,6,3,7,8,6,6,16
20180426,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,5,NO2,53,41,62,68,80,57,92,62,,76,81,90,83,86,44,64,65,38,31,28,11,65,66,17,88,14,16,73,49,71,101,139,110,87,104
20180426,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180426,5,O3,33,2,16,7,5,25,2,2,,11,5,2,2,2,48,36,22,58,75,74,61,18,14,61,21,73,96,39,33,2,8,2,2,2,2
