date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180209,0,PM2.5,107,75,95,83,103,92,89,89,,105,84,93,102,59,100,90,74,110,94,52,71,92,87,77,93,69,58,97,118,129,100,97,109,86,75
20180209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,0,PM10,143,101,127,123,134,152,122,117,,146,140,122,182,139,127,145,94,138,119,58,90,,146,110,124,84,63,106,215,172,123,118,,147,157
20180209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,0,AQI,140,100,125,110,135,121,118,118,,138,111,123,134,95,131,119,99,144,124,71,95,121,115,103,123,93,79,128,154,170,131,128,143,114,104
20180209,1,PM2.5,94,85,87,102,101,94,84,88,,91,85,95,91,62,101,100,66,77,89,48,71,87,103,96,88,67,51,164,102,142,87,92,108,106,93
20180209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,1,PM10,129,89,128,121,134,150,117,108,,125,130,119,149,138,124,133,84,101,111,54,88,,157,117,115,81,58,,192,177,120,112,,161,161
20180209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,1,AQI,124,113,115,134,133,124,111,116,,120,113,125,120,94,133,131,89,103,118,66,95,115,135,126,116,90,70,214,134,189,115,121,141,139,123
20180209,2,PM2.5,89,90,90,93,97,95,85,92,,92,84,89,87,78,93,100,66,68,82,48,69,72,106,75,75,61,57,118,117,112,94,97,102,97,95
20180209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,2,PM10,126,94,120,122,110,141,116,106,,126,118,113,127,150,110,125,91,92,103,53,90,81,153,106,107,75,61,,202,162,114,110,,162,175
20180209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,2,AQI,118,119,119,123,128,125,113,121,,121,111,118,115,104,123,131,89,91,109,66,93,96,139,100,100,83,78,154,153,146,124,128,134,128,125
20180209,3,PM2.5,85,90,84,85,90,93,80,92,,90,81,90,89,62,107,95,74,57,79,48,63,65,100,64,73,66,60,124,105,108,86,92,103,93,102
20180209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,3,PM10,114,104,122,117,108,127,110,108,,126,114,108,129,124,109,105,95,88,104,51,81,73,153,86,96,71,63,,189,149,102,102,,145,166
20180209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,3,AQI,113,119,111,113,119,123,106,121,,119,108,119,118,87,140,125,99,78,105,66,85,88,131,86,98,89,81,163,138,141,114,121,135,123,134
20180209,4,PM2.5,93,85,84,85,91,88,81,99,,88,86,82,83,76,103,88,80,57,74,49,61,67,96,50,64,72,65,111,85,113,80,90,90,91,102
20180209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,4,PM10,100,88,101,104,102,112,103,118,,109,110,97,121,117,106,109,100,78,100,54,79,71,134,81,99,,71,,154,163,95,94,,130,155
20180209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,4,AQI,123,113,111,113,120,116,108,130,,116,114,109,110,101,135,116,106,78,99,68,83,90,126,69,86,96,88,145,113,148,106,119,119,120,134
20180209,5,PM2.5,81,79,63,80,77,83,80,94,,85,73,78,78,78,109,82,88,58,69,45,60,59,88,50,79,55,63,114,79,101,88,75,85,86,95
20180209,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,5,PM10,95,,100,90,100,100,102,112,,100,103,93,108,122,,99,104,82,91,52,79,67,126,85,113,68,63,,129,134,,82,,122,143
20180209,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,5,AQI,108,105,85,106,103,110,106,124,,113,98,104,104,104,143,109,116,79,93,63,81,80,116,69,105,75,85,149,105,133,116,100,113,114,125
20180209,6,PM2.5,76,70,72,73,77,81,78,88,,79,66,72,77,73,103,79,73,70,66,45,61,57,84,54,81,54,61,112,87,93,76,78,80,76,91
20180209,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,6,PM10,92,78,94,92,101,100,105,105,,102,100,94,106,117,,98,101,101,92,54,79,63,132,88,116,64,66,,133,125,85,84,,110,133
20180209,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,6,AQI,101,94,96,98,103,108,104,116,,105,89,96,103,98,135,105,98,94,89,63,83,78,111,74,108,74,83,146,115,123,101,104,106,101,120
20180209,7,PM2.5,71,63,74,68,74,66,79,78,,76,65,69,71,71,88,84,66,75,66,49,59,61,100,57,83,32,57,104,98,99,75,72,81,73,87
20180209,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,7,PM10,93,71,102,86,108,96,108,108,,99,94,92,108,110,91,115,98,124,99,63,84,70,144,96,140,69,69,,135,130,88,83,,110,130
20180209,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180209,7,AQI,95,85,99,91,99,89,105,104,,101,88,93,95,95,116,111,89,100,89,68,80,83,131,78,110,60,78,136,129,130,100,96,108,98,115
