date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180304,0,SO2,19,3,15,14,11,12,13,8,,10,10,10,7,6,9,16,15,2,16,6,6,2,2,2,4,2,,7,7,29,16,12,14,14,12
20180304,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,0,NO2,97,80,105,98,97,114,92,82,,99,91,100,79,68,90,112,48,4,99,60,30,5,10,8,78,4,,80,74,97,104,98,107,98,106
20180304,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,0,O3,5,2,2,2,2,2,4,4,,4,5,2,6,2,2,2,41,83,11,3,39,89,79,79,15,111,,44,2,2,4,2,2,2,2
20180304,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,0,CO,2.7,1.9,2.3,2.2,2.3,2.2,2,2.6,,1.9,1.8,1.8,1.6,2.1,2,2.5,1.3,0.4,1.8,2.2,1.3,0.1,1.1,0.2,0.2,0.2,,2.2,1.9,5.8,2.3,2.2,2.6,2.1,
20180304,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,1,SO2,15,3,13,12,10,11,13,8,,9,8,8,7,5,8,14,5,2,14,6,2,2,2,2,3,2,8,8,5,21,14,12,14,11,15
20180304,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,1,NO2,72,92,105,98,85,72,92,80,,91,81,88,77,64,80,112,26,2,105,53,14,6,8,7,80,5,42,81,68,88,103,98,104,92,98
20180304,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,1,O3,23,2,2,2,2,21,2,2,,3,8,3,6,2,2,2,61,85,5,2,66,87,80,77,11,103,23,41,2,3,2,2,2,2,2
20180304,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,1,CO,2,2.1,2.1,2,1.8,1.3,1.9,2.5,,1.9,1.8,1.8,1.6,2,1.9,2.6,0.8,0.3,1.8,3.1,0.3,0.1,1,0.2,0.2,0.2,0.8,2.1,1.9,4.1,2.2,2,2.5,1.9,
20180304,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,2,SO2,8,5,8,12,4,7,11,9,,9,8,6,7,5,7,15,2,2,9,5,2,2,2,2,2,2,7,7,5,19,8,13,11,11,12
20180304,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,2,NO2,41,58,64,88,46,75,89,63,,87,81,87,85,63,82,112,10,5,100,46,6,6,10,5,63,5,45,78,66,86,51,82,59,88,94
20180304,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,2,O3,48,32,28,2,32,17,3,13,,3,6,2,2,2,2,2,80,79,7,2,75,87,74,75,30,101,16,40,2,2,38,11,31,2,2
20180304,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,2,CO,1,0.9,1.1,1.9,0.7,0.8,2,1.6,,1.9,1.7,1.9,1.8,2,1.9,2.5,0.4,0.4,1.8,2.4,0.2,0.1,1.1,0.2,0.2,0.2,1.1,2,1.9,5.5,0.9,1.3,1.1,1.8,
20180304,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,3,SO2,7,2,3,5,2,4,6,8,,7,10,9,9,10,12,13,2,2,8,4,2,2,2,2,2,2,6,6,6,23,3,5,4,7,7
20180304,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,3,NO2,50,46,37,51,46,70,36,61,,58,73,61,84,75,90,88,8,11,70,46,8,6,10,6,45,5,61,75,60,84,51,60,38,70,79
20180304,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,3,O3,40,44,50,37,28,17,54,17,,26,12,26,5,2,2,2,83,70,19,2,70,86,73,71,48,101,9,43,2,2,38,25,49,15,9
20180304,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,3,CO,0.9,0.5,0.4,0.4,0.5,0.6,0.6,1.1,,0.9,1.5,1,1.6,1.8,1.7,2,0.4,0.4,1,2,0.3,0.1,0.2,0.2,0.2,0.2,1.5,2.1,1.8,5.5,0.5,0.6,0.6,1,
20180304,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,4,SO2,5,2,2,4,2,4,3,4,,2,5,2,10,10,9,8,2,3,2,5,2,2,2,2,2,2,6,6,7,7,2,4,2,2,7
20180304,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,4,NO2,27,46,20,38,23,60,18,30,,27,42,17,60,77,81,75,9,25,26,43,7,5,13,7,71,6,60,67,71,37,36,55,21,53,80
20180304,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,4,O3,62,42,68,49,,21,76,44,,53,54,68,31,3,2,2,80,51,71,4,74,85,68,68,23,97,4,43,2,46,53,24,68,33,3
20180304,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,4,CO,0.6,0.4,0.3,0.3,0.3,0.7,0.3,0.6,,0.4,0.7,0.3,0.9,1.3,1.9,2.3,0.4,0.6,0.4,1.9,0.3,0.1,0.3,0.3,0.2,0.2,1.9,2.2,1.7,1.5,0.4,0.5,0.4,0.5,
20180304,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,5,SO2,8,5,2,6,2,7,3,5,,2,,2,2,11,12,10,3,4,2,5,2,2,2,2,2,2,5,6,8,2,7,10,2,5,9
20180304,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,5,NO2,58,64,16,51,21,77,18,38,,17,,13,29,68,80,73,8,42,23,47,8,,10,7,45,4,58,65,81,15,66,69,16,72,78
20180304,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,5,O3,25,19,72,23,58,4,72,29,,64,,72,63,6,3,2,78,30,64,2,71,80,74,68,47,97,7,44,2,66,18,10,71,11,2
20180304,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,5,CO,1.2,1,0.2,0.7,0.2,1.6,0.3,0.8,,0.2,,0.2,0.2,1.5,1.5,2.3,0.4,0.8,0.4,2.1,0.3,0.1,0.2,0.3,0.2,0.2,1.6,2.3,1.3,0.6,1,1,0.3,1,
20180304,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,6,SO2,6,2,3,4,2,4,3,4,,2,,2,2,7,11,8,4,6,2,5,2,2,2,2,2,3,8,7,6,2,2,5,2,2,6
20180304,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,6,NO2,19,29,17,20,18,21,15,30,,18,,15,26,63,76,72,9,62,30,55,10,6,17,10,38,4,74,66,74,24,26,45,22,49,65
20180304,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,6,O3,68,59,68,62,61,57,77,31,,61,,68,65,10,4,2,76,7,60,2,70,,64,57,47,96,2,42,2,55,60,33,63,38,20
20180304,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,6,CO,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.7,,0.2,,0.3,0.2,1.2,1.6,2.4,0.4,0.9,0.3,2.4,0.3,0.1,0.3,0.4,0.3,0.2,2.7,2.5,1.5,0.5,0.4,0.4,0.3,0.5,
20180304,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,7,SO2,8,4,3,7,2,5,5,5,,4,2,2,4,6,7,11,7,2,2,8,2,4,5,2,7,5,12,15,6,2,5,10,2,9,8
20180304,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,7,NO2,35,63,19,48,29,44,22,54,,37,5,24,52,63,70,70,44,45,54,66,12,7,34,18,66,4,71,42,60,19,68,65,41,77,77
20180304,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,7,O3,47,15,64,24,47,32,69,9,,40,68,59,34,2,2,2,37,23,31,2,68,76,47,46,7,95,2,35,2,58,18,6,45,4,3
20180304,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,7,CO,0.8,1.1,0.3,0.8,0.2,0.8,0.2,0.8,,0.4,0.6,0.3,0.6,2.1,2.3,2.9,1,0.5,0.4,3.4,0.3,,0.6,0.3,0.5,0.2,3.6,1.3,1.8,0.4,0.8,1.1,0.4,1.2,
20180304,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,8,SO2,14,4,6,11,6,9,5,6,,8,6,2,7,6,11,15,9,2,2,10,3,,3,4,4,6,14,14,7,7,7,8,5,12,11
20180304,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,8,NO2,63,66,49,62,55,71,31,58,,64,56,23,66,57,43,57,72,44,49,66,32,15,36,29,42,5,67,24,27,60,71,70,56,69,73
20180304,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,8,O3,6,2,22,2,13,2,58,8,,8,20,61,7,2,18,2,7,23,40,2,43,68,43,35,33,90,2,55,34,11,4,2,23,2,2
20180304,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,8,CO,2.5,2.1,1.2,1.9,1.2,2.4,0.3,1,,1.7,1.4,0.3,1.7,2.4,1.3,2.1,2.5,0.6,0.4,3.8,0.4,0.2,0.5,0.5,0.4,0.2,2.9,0.8,0.7,1.3,2.2,2,1,2,
20180304,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,9,SO2,15,6,12,14,9,13,11,7,,11,7,6,9,8,15,17,11,4,4,11,7,7,3,5,4,7,22,10,5,10,10,13,8,14,12
20180304,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,9,NO2,52,42,47,43,63,52,57,42,,59,56,62,44,47,28,40,67,42,68,61,42,18,23,24,53,6,59,19,20,50,53,56,64,56,60
20180304,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,9,O3,12,19,14,17,2,12,14,26,,8,13,4,27,7,32,13,9,27,17,2,32,68,57,38,24,85,5,64,45,16,14,11,7,6,3
20180304,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,9,CO,2.1,1.2,1.5,1.1,2,1.6,1.5,0.8,,1.9,2,1.9,1.1,1.9,0.9,1.3,2.7,0.8,1,3,1.4,0.3,0.4,0.7,0.5,0.3,2.5,0.7,0.5,1.4,1.3,1.1,1.8,1.3,
20180304,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,10,SO2,18,9,13,14,14,16,14,7,,12,10,6,10,12,16,21,16,6,8,19,8,6,3,10,2,6,24,9,4,6,12,15,11,13,15
20180304,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,10,NO2,39,31,36,34,41,37,47,42,,42,35,57,25,28,24,27,52,32,57,54,69,10,17,43,27,8,54,20,16,32,41,51,44,48,49
20180304,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,10,O3,25,34,24,28,13,25,19,31,,22,39,8,49,30,37,29,17,41,19,6,9,77,65,33,55,85,11,65,55,36,25,15,21,18,10
20180304,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,10,CO,1.7,0.9,1.1,0.9,1.3,1.2,1.2,1,,1.3,1.3,1.9,0.5,1.1,0.9,1.1,2,0.9,1.8,2.9,2.8,0.2,0.4,1.2,0.3,0.3,2.5,0.6,0.4,0.9,1,1,1.1,1.1,
20180304,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,11,SO2,18,10,14,14,13,17,17,11,,13,9,10,9,11,17,22,25,12,10,29,13,25,3,15,2,5,29,7,4,4,13,14,15,12,17
20180304,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,11,NO2,33,28,26,24,31,28,35,52,,33,19,32,22,22,24,26,35,46,31,43,55,52,20,64,18,7,45,19,19,21,40,46,41,35,43
20180304,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,11,O3,33,39,43,43,27,36,35,24,,32,63,35,55,43,42,37,33,24,43,17,18,29,64,21,69,89,21,71,53,51,31,20,29,33,19
20180304,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,11,CO,1.6,1,1,0.9,1.1,1.1,1.1,1.8,,1.1,0.8,1,0.5,1,0.9,1.4,1.7,1.6,0.9,2.2,2.1,2.1,0.4,2.2,0.3,0.3,2,0.5,0.5,0.7,1,0.9,1.1,1,
20180304,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,12,SO2,15,9,12,11,12,12,15,11,,10,7,10,8,9,14,15,24,13,9,34,18,29,3,15,4,14,30,6,5,4,11,11,14,9,14
20180304,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,12,NO2,30,24,27,25,31,23,28,39,,25,17,20,22,24,30,20,32,36,27,34,40,42,16,48,17,39,42,20,21,19,33,41,40,37,42
20180304,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,12,O3,42,47,43,43,32,42,47,37,,43,69,51,57,43,42,47,42,37,51,30,31,38,73,35,75,62,29,77,55,54,41,26,32,32,26
20180304,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,12,CO,1.4,0.8,1,0.7,1.1,1,0.9,1.3,,0.8,0.7,0.7,0.5,0.9,0.6,1,1.6,1.4,0.8,1.7,1.8,2.1,0.4,1.5,0.4,1.6,1.7,0.5,0.6,0.6,0.9,0.8,1,0.9,
20180304,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,13,SO2,12,7,9,9,9,9,11,10,,8,6,8,7,8,15,12,19,12,8,27,19,28,4,16,6,18,23,7,6,6,9,11,12,8,10
20180304,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,13,NO2,25,24,25,24,24,22,25,22,,24,15,20,19,20,26,17,26,29,24,29,32,35,19,45,32,38,37,19,22,20,31,40,37,40,40
20180304,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,13,O3,50,51,50,46,43,48,53,52,,47,77,53,66,50,46,52,53,47,57,39,40,49,78,43,66,67,37,84,56,56,47,29,40,33,31
20180304,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,13,CO,1.1,0.7,0.7,0.6,0.9,0.7,0.5,0.9,,0.6,0.6,0.6,0.4,0.9,0.6,0.7,1.4,1.3,0.7,1.4,1.6,1.8,0.1,1.6,0.7,1.8,1.4,0.5,0.6,0.7,0.7,0.7,0.8,0.7,
20180304,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,14,SO2,11,7,8,9,6,7,10,7,,8,5,7,7,7,13,11,15,8,6,23,16,19,6,12,7,20,19,6,6,6,8,10,10,7,9
20180304,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,14,NO2,25,24,27,23,26,25,26,22,,23,17,17,21,20,27,18,26,26,22,26,33,30,34,42,39,33,31,19,22,20,30,39,36,38,42
20180304,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,14,O3,51,54,49,50,44,48,57,54,,51,84,61,70,55,52,56,57,53,64,48,44,54,65,44,58,67,46,84,59,61,49,32,40,38,30
20180304,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,14,CO,1.1,0.7,0.7,0.6,0.7,0.7,0.5,0.7,,0.6,0.7,0.6,0.5,0.8,0.6,0.7,1.1,0.9,0.6,1.3,1.6,1.3,0.1,1.2,0.9,1.6,1.2,0.4,0.6,0.7,0.7,0.7,0.7,0.7,
20180304,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,15,SO2,11,6,7,8,6,8,9,6,,7,6,6,8,7,11,10,13,7,7,20,10,14,7,10,6,15,16,6,6,6,7,9,9,7,8
20180304,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,15,NO2,26,24,25,24,27,24,28,23,,26,21,23,25,24,30,22,29,28,28,29,34,32,35,39,34,32,31,22,26,18,31,42,38,44,44
20180304,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,15,O3,54,57,54,51,46,53,56,56,,50,82,55,68,51,53,56,57,50,66,50,42,58,58,48,60,66,49,80,54,64,52,33,42,37,33
20180304,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,15,CO,1,0.6,0.6,0.6,0.7,0.6,0.3,0.6,,0.5,0.7,0.5,0.5,0.8,0.6,0.7,1,0.8,0.7,1.2,1.2,1.3,0.1,1,0.8,1.5,1.1,0.4,0.6,0.7,0.6,0.6,0.7,0.7,
20180304,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,16,SO2,10,5,7,8,6,7,8,6,,7,6,6,7,7,10,8,10,7,6,16,8,12,7,9,6,13,13,7,4,5,7,9,7,7,8
20180304,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,16,NO2,30,28,29,28,31,29,31,32,,33,24,29,27,30,30,25,28,31,35,29,35,32,29,40,35,33,31,24,27,23,33,44,41,47,49
20180304,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,16,O3,50,53,49,46,43,48,52,46,,43,74,48,66,45,51,52,59,44,50,52,42,57,60,43,57,67,50,79,54,58,49,31,41,31,29
20180304,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,16,CO,1,0.5,0.6,0.5,0.6,0.6,0.3,0.6,,0.5,0.6,0.5,0.5,0.9,0.5,0.6,0.8,0.8,0.5,1.1,1,1.1,0.1,0.9,0.6,1.4,1,0.4,0.6,0.7,0.6,0.6,0.6,0.7,
20180304,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,17,SO2,10,4,7,8,6,,8,5,,6,7,5,7,6,8,9,10,6,6,13,7,11,6,8,6,12,9,7,5,4,6,8,7,6,8
20180304,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,17,NO2,32,29,33,30,34,30,36,37,,36,25,36,30,32,31,28,25,31,38,27,32,33,32,40,41,33,28,28,32,24,36,47,43,50,49
20180304,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,17,O3,47,52,44,44,38,45,46,40,,40,73,42,60,44,50,49,60,44,48,52,46,58,54,42,50,67,52,73,50,57,46,28,37,30,29
20180304,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,17,CO,1,0.5,0.6,0.5,0.5,0.5,0.3,0.6,,0.5,0.7,0.6,0.5,0.8,0.5,0.5,0.7,0.8,0.6,0.9,0.8,1,0.1,0.9,0.7,1.4,0.8,0.4,0.7,0.6,0.6,0.6,0.6,0.7,
20180304,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,18,SO2,9,4,6,7,5,7,7,5,,6,6,4,6,5,7,9,10,6,6,12,6,9,6,7,5,10,8,8,6,5,4,6,5,5,7
20180304,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,18,NO2,32,29,33,30,36,,39,46,,40,28,36,35,39,44,32,29,34,38,29,35,35,39,41,50,30,27,37,36,26,37,48,49,49,54
20180304,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,18,O3,47,52,45,45,36,39,43,32,,37,67,42,54,36,41,44,56,40,49,49,42,53,43,39,36,67,50,62,46,55,45,28,33,33,23
20180304,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,18,CO,0.9,0.4,0.5,0.5,0.5,,0.3,0.6,,0.5,0.7,0.6,0.5,0.8,0.5,0.6,0.7,0.7,0.6,0.8,0.7,0.9,0.1,0.8,0.7,1.2,0.8,0.4,0.6,0.7,0.5,0.5,0.6,0.6,
20180304,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,19,SO2,9,3,5,7,4,7,7,4,,5,5,4,6,5,6,9,10,5,5,11,7,7,6,7,4,7,7,8,6,4,3,5,4,5,6
20180304,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180304,19,NO2,31,30,36,33,34,30,39,47,,44,31,41,40,41,55,36,33,37,43,31,38,31,42,44,55,27,26,43,33,29,39,47,53,54,57
