date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180301,0,PM2.5,6,6,16,10,3,13,5,15,,7,6,10,4,3,10,12,6,5,13,8,9,9,10,4,8,3,17,11,8,6,3,8,7,4,5
20180301,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,0,PM10,72,69,62,52,63,86,67,81,,60,61,55,81,62,65,122,57,57,71,29,40,41,60,56,69,29,19,183,106,28,53,49,70,70,95
20180301,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,0,AQI,61,60,56,51,57,68,59,66,,55,56,53,66,56,58,86,54,54,61,29,40,41,55,53,60,33,24,117,78,28,52,49,60,60,73
20180301,1,PM2.5,13,8,6,11,11,6,3,3,,15,7,9,12,6,6,8,6,7,10,7,10,6,14,7,8,9,3,10,8,3,7,5,13,4,5
20180301,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,1,PM10,68,55,65,48,56,64,62,74,,63,72,56,91,53,61,59,26,47,75,17,20,25,50,41,64,23,15,103,137,40,45,50,53,68,74
20180301,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,1,AQI,59,53,58,48,53,57,56,62,,57,61,53,71,52,56,55,28,47,63,25,28,28,50,41,57,34,23,77,94,40,45,50,52,59,62
20180301,2,PM2.5,14,6,8,8,3,8,3,9,,11,10,14,6,6,5,7,4,14,10,6,3,5,10,13,7,3,3,14,9,11,6,7,8,4,5
20180301,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,2,PM10,53,57,61,47,37,23,47,56,,51,61,55,67,55,54,40,27,29,70,14,20,25,29,32,70,39,9,63,122,57,38,45,44,65,50
20180301,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,2,AQI,52,54,56,47,37,23,47,53,,51,56,53,59,53,52,40,27,29,60,26,27,27,29,32,60,39,25,57,86,54,38,45,44,58,50
20180301,3,PM2.5,8,6,6,6,4,13,8,8,,6,8,3,6,6,4,5,5,9,7,7,6,5,5,7,8,10,3,9,8,18,11,3,9,4,5
20180301,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,3,PM10,25,38,38,34,23,29,31,32,,32,41,34,51,37,30,43,23,19,48,25,22,27,17,22,49,49,20,52,73,68,25,31,30,48,40
20180301,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180301,3,AQI,25,38,38,34,23,29,31,32,,32,41,34,51,37,30,43,27,27,48,27,27,27,28,27,49,49,25,51,62,59,26,31,30,48,40
20180301,4,PM2.5,3,13,4,5,7,5,3,6,,4,5,7,7,3,6,5,8,3,10,8,8,5,9,6,7,7,3,15,11,19,8,5,10,3,5
