date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180429,0,SO2,23,5,9,6,7,13,2,2,,10,4,2,6,9,3,10,8,5,2,4,2,2,5,2,5,2,12,2,12,2,14,15,8,15,17
20180429,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,0,NO2,59,56,90,48,52,63,69,92,,77,33,100,53,42,50,68,62,20,50,23,25,75,61,37,179,19,19,140,33,22,75,118,74,110,186
20180429,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,0,O3,163,112,105,130,154,135,105,21,,132,151,82,172,161,157,113,114,150,118,199,115,114,115,119,2,172,247,2,157,138,130,139,111,94,25
20180429,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,0,CO,1.5,1.4,1.3,1.5,1.1,1.5,1.2,1.2,,1.4,1.1,1.2,1.2,1,1.3,1.2,1.6,0.8,0.8,1.2,1,1.4,0.9,0.9,0.9,1,1,1.5,1,0.8,1.4,1.7,1.4,1.3,1.7
20180429,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,1,SO2,23,4,8,4,4,8,2,2,,9,5,2,6,8,2,9,7,4,2,4,2,2,4,2,4,2,14,3,14,2,14,12,7,11,15
20180429,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,1,NO2,54,55,122,52,103,56,83,107,,70,26,161,48,39,58,75,46,18,42,23,20,53,49,36,168,18,19,117,28,24,94,183,136,116,182
20180429,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,1,O3,144,72,54,83,63,111,64,2,,109,162,2,156,142,125,95,129,143,114,187,119,112,117,114,8,174,201,34,116,124,92,64,36,54,3
20180429,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,1,CO,1.4,1.3,1.4,1.6,1.2,1.5,1.3,1.2,,1.4,1.1,1.2,1.4,0.9,1.3,1.1,1.6,0.8,0.8,1.3,0.9,1.3,1,0.9,0.8,1,1.1,1.3,0.7,0.8,1.4,1.7,1.6,1.3,1.5
20180429,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,2,SO2,16,3,8,2,3,5,2,2,,8,3,2,3,10,3,8,5,3,2,3,2,2,2,2,4,2,16,2,11,2,12,10,6,8,14
20180429,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,2,NO2,60,49,82,63,135,77,76,88,,94,37,147,114,42,58,88,32,51,41,22,16,58,47,34,148,19,22,134,24,59,87,249,127,112,184
20180429,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,2,O3,109,34,74,46,11,68,57,2,,64,123,2,54,87,80,45,132,104,109,183,119,94,97,113,24,147,172,3,107,72,80,7,24,45,2
20180429,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,2,CO,1.4,1.3,1.2,1.6,1,1.5,1.1,1.1,,1.5,1.1,1.1,1.4,0.6,1.1,1.1,1.5,0.8,0.8,1.3,1,1.2,1,0.9,0.8,1,1.1,1.2,0.6,1,1.3,1.7,1.2,1.2,1.5
20180429,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180429,3,SO2,9,3,7,2,3,3,2,2,,6,3,2,2,9,2,6,6,3,2,3,2,2,2,2,2,2,19,3,9,2,9,10,6,7,11
20180429,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
