date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180324,0,SO2,8,2,8,6,7,8,7,4,,6,4,7,7,10,12,15,7,2,5,8,2,5,2,2,5,5,34,10,7,,10,11,11,13,16
20180324,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,0,NO2,124,97,107,117,121,132,109,88,,114,71,132,101,133,138,163,70,13,78,41,22,59,21,8,87,8,86,135,94,,130,131,118,132,128
20180324,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,0,O3,2,2,4,2,2,2,10,2,,5,27,2,16,2,2,2,28,74,19,47,53,28,71,88,4,101,34,2,2,,3,2,2,2,2
20180324,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,0,CO,1.7,1.8,1,1.4,1.6,1.9,1.3,2.5,,1.1,0.7,1.7,0.8,2.2,1.5,1.3,0.8,0.3,0.7,1.5,0.7,0.7,0.3,0.2,0.1,0.2,2.5,2,1.1,,2,1.9,1.6,1.8,2.3
20180324,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,1,SO2,7,3,5,4,7,8,6,4,,3,2,5,4,7,11,28,22,2,3,,2,4,2,2,6,3,49,10,9,4,8,10,7,10,17
20180324,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,1,NO2,113,111,73,96,117,116,95,80,,86,55,116,83,101,129,150,103,8,49,,13,77,33,26,77,9,93,127,104,65,120,122,102,118,116
20180324,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180324,1,O3,2,2,22,2,2,2,8,2,,15,36,2,22,6,2,2,10,78,39,,60,2,48,62,6,89,36,3,2,18,2,2,2,2,2
20180324,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
