date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180505,0,SO2,19,6,17,10,16,16,15,3,,18,13,6,9,9,6,15,12,8,10,3,5,3,7,11,4,5,21,3,7,7,17,8,12,14,19
20180505,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,0,NO2,50,60,63,68,51,77,124,45,,81,39,89,84,127,77,59,42,22,44,25,35,60,30,25,97,17,20,142,101,37,80,85,78,130,120
20180505,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,0,O3,136,100,120,81,142,88,48,90,,107,135,79,84,45,109,138,127,143,140,162,113,101,131,145,79,159,184,2,38,88,103,89,94,47,73
20180505,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,0,CO,1.2,1.3,1.2,1.1,1.3,1.3,1,0.8,,1.2,0.9,0.9,1.3,1.4,1.3,1.1,1,0.6,0.7,0.8,0.6,0.9,0.6,0.6,0.7,0.7,0.7,1.1,1.2,0.6,1.3,1.1,1.3,1.2,1.4
20180505,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,1,SO2,16,2,12,5,11,13,12,2,,13,13,5,9,7,6,13,11,7,9,3,4,3,6,11,3,5,25,4,6,5,15,6,10,12,18
20180505,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,1,NO2,69,57,84,67,84,68,105,46,,109,27,125,79,130,47,47,42,99,43,20,28,54,26,30,117,15,19,141,72,33,115,126,103,135,178
20180505,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,1,O3,89,71,72,47,70,79,44,61,,56,145,34,79,32,123,119,118,54,126,169,113,95,131,132,34,155,191,13,62,64,48,33,50,24,2
20180505,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,1,CO,1.2,1.3,1,1.1,1.1,1.3,0.8,0.9,,1.1,0.8,0.9,1.3,1.4,1.2,1,1,0.6,0.7,0.8,0.6,1,0.6,0.6,0.7,0.7,0.8,1,0.8,0.5,1.3,1.2,0.9,1.2,1.4
20180505,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,2,SO2,12,2,10,5,8,10,11,2,,11,7,5,8,5,4,10,9,6,5,4,4,3,5,10,4,6,22,8,6,2,13,4,9,11,16
20180505,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,2,NO2,100,84,85,68,101,141,95,47,,79,38,120,90,104,51,65,53,44,39,20,24,67,42,25,130,13,18,35,32,53,96,132,126,123,169
20180505,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,2,O3,40,33,54,40,37,12,48,46,,71,94,31,59,38,94,75,92,103,116,163,112,86,98,137,10,159,173,118,95,31,46,21,22,27,2
20180505,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,2,CO,1.2,1.2,0.9,1,0.9,1.3,0.8,0.8,,0.9,0.6,0.8,1.2,1.4,1.3,1,0.9,0.6,0.6,0.8,0.6,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,1.1,1.1,0.9,1.1,1.3
20180505,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,3,SO2,10,2,9,5,7,10,11,2,,9,5,4,7,3,2,11,9,7,4,3,3,3,4,9,5,6,23,6,3,2,12,5,9,9,11
20180505,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,3,NO2,101,87,101,82,81,147,114,49,,92,43,131,98,136,77,75,50,126,40,20,23,51,73,22,135,13,22,32,19,71,86,118,96,124,155
20180505,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,3,O3,29,35,37,28,58,2,27,34,,50,79,16,49,4,51,58,91,10,107,150,105,107,51,128,7,151,151,110,96,14,49,26,52,16,2
20180505,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,3,CO,1,1.1,0.9,0.9,0.9,1.2,0.8,0.9,,0.9,0.7,0.8,0.9,1.5,1.3,0.9,0.9,0.6,0.6,0.8,0.7,0.8,0.6,0.6,0.8,0.7,0.8,0.6,0.6,0.6,0.9,0.9,0.8,0.9,1.1
20180505,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,4,SO2,10,2,10,6,8,9,10,2,,9,4,4,8,4,4,12,10,5,3,2,3,2,4,8,6,5,19,2,2,2,11,4,9,7,9
20180505,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,4,NO2,98,90,73,63,94,108,116,61,,113,40,137,95,135,153,93,45,85,33,31,21,50,117,22,136,13,22,59,31,74,91,104,97,103,149
