date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180309,0,PM2.5,85,66,65,66,62,66,75,130,,69,81,86,71,64,62,59,76,93,116,56,,64,94,119,105,78,46,58,60,146,68,73,58,68,56
20180309,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,0,PM10,,77,79,88,75,80,80,138,,99,106,112,111,110,82,104,92,100,119,67,92,78,109,,115,92,52,59,90,207,86,88,79,127,92
20180309,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,0,AQI,113,89,88,89,84,89,100,171,,93,108,114,95,86,84,80,101,123,151,76,71,86,124,156,138,104,64,79,81,194,91,98,79,91,76
20180309,1,PM2.5,94,65,72,70,64,65,67,131,,72,78,86,73,63,64,49,63,83,117,68,81,96,95,114,109,81,49,57,68,148,61,68,69,63,55
20180309,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,1,PM10,,67,87,94,78,82,77,142,,93,104,108,115,107,79,73,77,84,130,,,107,105,,130,96,,66,97,218,81,85,93,113,92
20180309,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,1,AQI,124,88,96,94,86,88,90,173,,96,104,114,98,85,86,68,85,110,153,91,108,126,125,149,143,108,68,78,91,197,83,91,93,85,75
20180309,2,PM2.5,77,68,68,70,65,71,66,122,,70,79,84,73,61,65,50,57,68,114,54,66,76,95,100,112,74,51,60,72,154,69,72,71,67,60
20180309,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,2,PM10,84,79,96,85,83,93,76,129,,95,106,109,105,98,,62,63,83,121,57,,98,104,,124,96,,,90,229,86,82,90,122,113
20180309,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,2,AQI,103,91,91,94,88,95,89,160,,94,105,111,98,83,88,69,78,91,149,74,89,101,125,131,146,99,70,81,96,204,93,96,95,90,82
20180309,3,PM2.5,74,71,72,68,70,68,69,107,,75,79,82,74,61,59,49,55,68,115,56,60,64,94,95,113,68,40,61,69,159,75,75,78,69,61
20180309,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,3,PM10,,74,90,80,81,76,85,108,,99,103,102,104,88,,57,58,82,,,,84,101,102,125,86,,,84,206,,,84,117,105
20180309,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,3,AQI,99,95,96,91,94,91,93,140,,100,105,109,99,83,80,68,75,91,150,76,81,86,124,125,148,91,56,83,93,209,100,100,104,93,83
20180309,4,PM2.5,68,65,70,62,69,68,70,72,,77,81,87,76,59,52,48,55,59,113,57,55,57,102,98,113,64,37,65,70,155,67,70,72,66,59
20180309,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,4,PM10,,,84,72,73,73,81,82,,99,100,102,103,89,,61,59,70,,,,68,102,113,131,78,,,86,203,,,79,107,106
20180309,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,4,AQI,91,88,94,84,93,91,94,96,,103,108,115,101,80,71,66,75,80,148,78,75,78,134,129,148,86,53,88,94,205,90,94,96,89,80
20180309,5,PM2.5,70,63,77,63,70,59,73,62,,70,79,85,74,54,52,56,56,62,99,58,50,55,96,85,108,59,40,66,67,159,68,64,75,59,48
20180309,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,5,PM10,,,79,67,72,79,81,70,,88,99,103,100,83,,64,59,69,,,57,62,102,91,126,69,,,83,184,,,,96,97
20180309,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,5,AQI,94,85,103,85,94,80,98,84,,94,105,113,99,74,71,76,76,84,130,79,69,75,126,113,141,80,56,89,90,209,91,86,100,80,74
20180309,6,PM2.5,66,57,65,61,58,57,72,66,,64,79,86,72,53,51,57,51,69,77,59,54,50,100,86,97,55,46,65,64,147,65,60,80,55,48
20180309,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,6,PM10,,,71,,80,66,94,70,,78,94,98,92,77,55,65,57,76,80,,57,65,102,89,105,64,,,75,181,,,85,80,87
20180309,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,6,AQI,89,78,88,83,79,78,96,89,,86,105,114,96,73,70,78,70,93,103,80,74,69,131,114,128,75,64,88,86,196,88,81,106,75,69
20180309,7,PM2.5,60,56,73,59,52,53,60,69,,65,81,85,73,52,52,59,58,84,74,52,59,55,109,80,93,55,45,78,58,153,63,62,77,56,53
20180309,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,7,PM10,64,57,91,,67,69,66,75,,74,95,118,89,74,59,69,61,91,,,60,68,,82,101,59,,,69,177,,62,,80,89
20180309,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,7,AQI,81,76,98,80,71,73,81,93,,88,108,113,98,71,71,80,79,111,99,71,80,75,143,106,123,75,63,104,79,203,85,84,103,76,73
20180309,8,PM2.5,57,57,64,66,61,53,62,70,,54,78,71,64,55,49,60,62,83,82,54,67,65,166,83,101,56,51,90,64,118,60,60,65,58,57
20180309,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180309,8,PM10,67,64,83,,72,68,,84,,83,95,89,101,79,56,70,67,100,86,,,67,,99,111,57,,,83,146,68,68,75,87,102
