date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180212,0,PM2.5,10,7,4,10,12,13,11,15,,5,12,16,12,9,9,14,9,16,12,8,10,16,10,14,18,6,3,20,30,62,21,8,17,10,
20180212,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,0,PM10,144,104,125,108,134,139,130,161,,132,128,106,136,141,121,170,148,119,151,61,94,68,228,122,155,66,69,111,59,84,104,104,122,121,146
20180212,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,0,AQI,97,77,88,79,92,95,90,106,,91,89,78,93,96,86,110,99,85,101,56,72,59,139,86,103,58,60,81,55,84,77,77,86,86,98
20180212,1,PM2.5,10,9,11,8,12,10,10,10,,8,8,12,23,9,7,13,14,9,10,8,8,15,11,8,17,7,9,21,29,53,24,13,10,11,13
20180212,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,1,PM10,123,95,118,96,133,127,117,140,,124,104,98,98,118,107,141,137,112,118,62,88,70,106,93,149,68,62,114,55,76,93,96,116,116,120
20180212,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,1,AQI,87,73,84,73,92,89,84,95,,87,77,74,74,84,79,96,94,81,84,56,69,60,78,72,100,59,56,82,53,73,72,73,83,83,85
20180212,2,PM2.5,12,5,3,7,9,12,9,10,,9,11,11,27,12,5,13,16,12,10,12,9,16,18,7,15,13,26,30,47,47,20,9,14,10,12
20180212,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,2,PM10,104,80,98,84,107,110,95,109,,106,113,84,72,89,97,146,133,92,104,62,86,68,82,81,123,84,76,94,79,69,83,81,90,104,109
20180212,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,2,AQI,77,65,74,67,79,80,73,80,,78,82,67,61,70,74,98,92,71,77,56,68,59,66,66,87,67,63,72,65,65,67,66,70,77,80
20180212,3,PM2.5,4,10,10,7,9,11,4,14,,5,11,,31,28,8,12,14,7,11,11,7,17,11,5,14,,8,29,45,39,11,8,11,8,11
20180212,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,3,PM10,81,65,77,67,74,86,79,115,,90,101,,68,65,85,111,122,78,98,64,69,67,72,59,98,,66,85,72,63,64,65,70,81,87
20180212,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,3,AQI,66,58,64,59,62,68,65,83,,70,76,,59,58,68,81,86,64,74,57,60,59,61,55,74,,58,68,63,57,57,58,60,66,69
20180212,4,PM2.5,8,8,3,8,13,11,10,9,,3,13,12,38,32,15,10,11,8,12,10,7,17,14,7,11,11,10,39,52,45,5,6,12,8,10
20180212,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,4,PM10,74,53,70,67,75,81,77,126,,90,85,72,68,63,73,84,84,69,91,67,50,69,72,58,88,77,67,70,79,70,62,60,71,78,77
20180212,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180212,4,AQI,62,52,60,59,63,66,64,88,,70,68,61,59,57,62,67,67,60,71,59,50,60,61,54,69,64,59,60,71,63,56,55,61,64,64
