date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180505,0,PM2.5,103,101,102,105,103,96,99,71,,115,89,108,116,107,90,90,105,75,78,90,89,90,90,78,91,78,101,118,111,93,93,99,118,88,89
20180505,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,0,PM10,151,162,184,199,172,178,179,129,,205,136,140,218,223,158,210,139,109,127,,121,135,123,98,149,83,104,181,141,160,158,167,196,203,211
20180505,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,0,AQI,135,133,134,138,135,126,130,95,,150,118,141,151,140,119,130,138,100,104,119,118,119,119,104,120,104,133,154,145,123,123,130,154,127,131
20180505,1,PM2.5,113,87,91,101,101,93,89,66,,118,58,109,116,94,81,96,99,77,83,79,73,86,89,85,81,79,107,127,86,97,111,106,116,92,90
20180505,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,1,PM10,150,134,150,195,148,175,141,162,,176,122,145,202,238,132,172,128,140,135,84,91,114,114,101,136,98,111,255,169,161,148,196,151,206,193
20180505,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,1,AQI,148,115,120,133,133,123,118,106,,154,86,143,151,144,108,126,130,103,110,105,98,114,118,113,108,105,140,167,114,128,145,139,151,128,122
20180505,2,PM2.5,116,99,87,108,94,94,96,71,,107,58,102,111,96,88,118,100,82,68,70,67,86,90,62,76,80,97,67,58,95,107,111,110,104,103
20180505,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,2,PM10,142,145,148,148,138,161,135,130,,163,106,128,185,195,127,185,113,111,113,77,110,116,134,97,123,,104,148,148,186,148,115,150,227,209
20180505,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,2,AQI,151,130,115,141,124,124,126,95,,140,79,134,145,126,116,154,131,109,91,94,90,114,119,84,101,106,128,99,99,125,140,145,144,139,135
20180505,3,PM2.5,107,97,84,103,96,94,86,69,,111,73,94,90,93,91,130,94,78,60,72,78,83,90,73,79,81,102,59,49,120,106,106,110,102,101
20180505,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,3,PM10,121,149,147,122,130,149,138,138,,167,100,127,155,185,118,206,122,135,97,90,93,107,165,96,136,86,109,123,107,225,140,132,133,196,210
20180505,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,3,AQI,140,128,111,135,126,124,114,94,,145,98,124,119,123,120,171,124,104,81,96,104,110,119,98,105,108,134,87,79,157,139,139,144,134,133
20180505,4,PM2.5,109,101,88,102,94,101,81,67,,114,41,98,89,95,92,125,95,73,59,59,55,84,97,92,80,78,103,57,65,113,105,100,105,104,108
20180505,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,4,PM10,131,155,134,151,130,129,125,128,,191,100,153,147,159,139,199,107,106,94,90,110,109,185,97,159,106,108,122,131,199,134,148,158,160,172
20180505,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,4,AQI,143,133,116,134,124,133,108,90,,149,75,129,118,125,121,164,125,98,80,80,80,111,128,121,106,104,135,86,91,148,138,131,138,136,141
20180505,5,PM2.5,106,100,84,106,91,94,82,72,,111,53,91,82,98,103,108,87,74,60,71,67,81,95,3,87,76,97,63,75,,116,108,105,113,107
20180505,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,5,PM10,119,136,134,176,130,126,130,158,,197,85,115,143,160,151,191,115,92,92,82,90,98,170,99,141,88,99,135,140,,127,149,130,148,156
20180505,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,5,AQI,139,131,111,139,120,124,109,104,,145,73,120,109,129,135,141,115,99,81,95,90,108,125,75,115,101,128,93,100,50,151,141,138,148,140
20180505,6,PM2.5,96,93,79,99,95,89,77,66,,106,67,97,84,99,90,99,82,63,65,73,70,83,98,48,87,80,92,78,80,154,95,108,98,107,91
20180505,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,6,PM10,121,121,125,136,138,147,133,155,,207,94,107,146,180,120,175,100,110,102,102,98,112,152,169,142,93,99,149,125,291,124,147,144,143,149
20180505,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,6,AQI,126,123,105,130,125,118,103,103,,139,90,128,111,130,119,130,109,85,88,98,94,110,129,110,115,106,121,104,106,204,125,141,129,140,120
20180505,7,PM2.5,98,88,72,103,89,82,87,72,,92,65,88,92,103,78,88,103,65,62,79,71,67,97,45,79,73,83,70,81,111,98,101,96,102,86
20180505,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,7,PM10,115,145,131,139,129,128,148,145,,161,108,102,154,182,121,148,120,,109,101,113,140,203,309,186,136,99,148,141,188,130,167,145,173,111
20180505,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,7,AQI,129,116,96,135,118,109,115,98,,121,88,116,121,135,104,116,135,88,84,105,95,95,128,180,118,98,110,99,108,145,129,133,126,134,114
20180505,8,PM2.5,88,81,73,94,74,69,82,78,,91,66,85,72,114,74,80,80,76,60,77,73,98,104,67,110,77,90,114,93,107,80,84,97,72,69
20180505,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,8,PM10,,146,135,153,126,,134,169,,163,130,135,173,176,118,189,157,513,154,119,162,320,232,491,291,312,116,150,167,187,168,,134,157,121
20180505,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,8,AQI,116,108,98,124,99,93,109,110,,120,90,113,112,149,99,120,106,413,102,103,106,185,141,389,171,181,119,149,123,140,109,111,128,104,93
20180505,9,PM2.5,118,88,74,93,75,81,73,79,,87,49,81,59,117,62,84,80,64,69,88,74,139,101,86,141,97,95,154,103,120,72,69,81,44,52
20180505,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,9,PM10,250,372,195,257,220,299,175,191,,244,176,174,274,339,263,395,283,502,237,129,206,558,221,450,563,582,134,222,207,189,356,341,167,255,245
20180505,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,9,AQI,154,231,123,154,135,175,113,121,,147,113,112,162,195,157,264,167,402,144,116,128,458,136,338,463,482,125,204,135,157,209,196,109,153,148
20180505,10,PM2.5,,110,127,133,108,117,68,74,,118,58,89,62,158,85,117,122,59,85,94,70,138,89,52,128,98,106,140,99,126,87,91,93,64,59
20180505,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,10,PM10,,625,447,606,485,515,266,369,,402,293,186,396,710,464,552,435,430,383,122,308,586,341,344,621,593,138,211,537,266,594,637,490,544,548
20180505,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180505,10,AQI,,500,334,500,381,415,158,227,,274,172,118,266,500,355,452,319,313,247,124,179,486,196,197,500,493,139,186,437,166,494,500,388,444,448
20180505,11,PM2.5,206,114,159,148,124,132,89,89,,177,62,81,82,127,109,170,125,56,75,116,92,144,84,49,122,83,81,169,135,148,88,90,106,71,62
20180505,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
