date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180216,0,PM2.5,341,361,290,369,183,355,119,152,,419,321,195,433,456,494,294,321,88,97,161,56,115,101,57,47,47,200,278,514,199,372,390,199,,307
20180216,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,0,PM10,373,,377,396,204,417,130,194,,484,411,287,521,594,,398,369,103,121,,63,,141,69,63,54,,338,620,232,404,,218,,395
20180216,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,0,AQI,391,407,340,413,233,403,156,202,,446,371,245,455,494,496,344,371,116,128,211,76,150,133,78,65,65,250,328,500,249,415,427,249,,357
20180216,1,PM2.5,235,375,134,378,178,323,143,142,,403,155,314,449,677,542,313,316,186,128,365,125,642,284,87,286,46,182,253,709,791,276,394,168,429,203
20180216,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,1,PM10,283,,179,412,191,391,149,182,,470,212,340,536,895,,419,371,200,147,,126,,,90,286,55,,271,804,,276,,180,515,383
20180216,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,1,AQI,285,417,177,419,228,373,190,189,,435,205,364,466,500,500,363,366,236,169,410,164,500,334,115,336,64,232,303,500,500,326,429,218,453,253
20180216,2,PM2.5,185,248,157,209,226,209,178,225,,202,134,279,516,720,683,384,417,189,146,398,182,392,524,120,311,53,216,318,756,884,166,209,209,406,208
20180216,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,2,PM10,208,260,186,263,248,273,204,324,,275,161,462,647,1013,,517,476,265,197,,235,405,724,139,429,64,,353,908,1035,170,,234,564,306
20180216,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,2,AQI,235,298,207,259,276,259,228,275,,252,177,353,500,500,500,423,445,239,194,432,232,428,500,157,361,73,266,368,500,500,216,259,259,464,258
20180216,3,PM2.5,283,242,189,201,298,332,204,488,,138,116,203,256,586,717,438,516,189,114,408,152,238,479,77,121,82,215,374,818,879,247,246,249,,252
20180216,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,3,PM10,308,,232,211,320,383,226,559,,163,147,254,388,877,,633,620,231,152,,182,262,714,105,175,86,,412,985,1117,280,247,275,,376
20180216,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,3,AQI,333,292,239,251,348,382,254,492,,183,151,253,306,500,500,500,500,239,149,439,202,288,500,103,159,109,265,416,500,500,297,296,299,,302
20180216,4,PM2.5,315,256,228,220,263,399,250,473,,146,128,294,155,217,466,435,437,164,80,449,169,108,369,66,115,175,225,477,854,527,295,301,257,239,314
20180216,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,4,PM10,359,,271,248,295,489,274,639,,154,158,352,199,350,,610,548,246,111,483,203,,534,84,134,184,,525,1061,665,319,304,286,335,491
20180216,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180216,4,AQI,365,306,278,270,313,433,300,500,,194,169,344,205,267,477,500,458,214,106,466,219,141,434,89,150,225,275,485,500,500,345,351,307,289,389
20180216,5,PM2.5,214,230,164,139,214,358,242,414,,152,136,218,201,209,468,431,309,77,64,329,163,135,375,64,132,141,255,540,910,435,239,240,202,203,373
20180216,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
