date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180125,0,PM2.5,29,54,23,53,14,24,38,36,,74,72,48,81,62,68,,8,,36,28,21,21,17,6,27,13,,75,63,112,,,21,86,16
20180125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,0,PM10,31,62,37,78,23,36,75,63,,96,93,67,115,87,78,,27,,66,,25,34,46,11,56,16,,,77,201,,,25,96,43
20180125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,0,AQI,41,74,37,73,33,36,63,57,,99,96,66,108,84,91,,27,,58,40,30,34,46,27,53,19,,100,85,146,,,30,114,43
20180125,1,PM2.5,11,10,18,10,18,9,21,27,,43,48,40,85,62,51,,14,4,38,20,15,30,13,14,24,11,53,74,67,127,,,18,20,18
20180125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,1,PM10,18,14,18,23,28,26,42,65,,50,65,53,118,98,59,,25,6,60,21,,35,23,,51,17,,,77,185,,,23,75,33
20180125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,1,AQI,20,17,26,23,35,26,42,58,,60,66,56,113,84,70,,25,24,55,29,21,43,23,27,51,18,73,99,90,167,,,26,63,41
20180125,2,PM2.5,15,9,3,3,10,14,14,30,,8,16,,82,63,19,,13,3,35,17,7,19,10,7,20,8,,68,69,118,24,,11,23,19
20180125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,2,PM10,31,28,21,21,25,33,31,53,,23,34,,126,100,31,,30,12,61,22,21,27,23,17,39,23,,68,77,164,53,,21,40,45
20180125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,2,AQI,31,28,21,21,25,33,31,52,,23,34,,109,85,44,,30,22,56,24,21,27,23,25,39,23,,91,93,154,52,,22,41,46
20180125,3,PM2.5,10,5,10,4,10,14,11,25,,5,22,13,66,60,20,,13,5,24,24,8,8,17,3,14,11,40,70,69,102,22,,6,10,17
20180125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,3,PM10,23,21,17,16,20,36,28,45,,20,36,25,100,94,28,,22,16,38,,18,11,37,17,33,29,49,,75,123,,,15,67,43
20180125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,3,AQI,23,21,17,16,26,37,28,45,,20,36,28,89,81,44,,22,18,38,34,18,13,37,22,33,29,56,94,93,134,31,,16,59,43
20180125,4,PM2.5,11,8,3,5,11,9,3,20,,13,17,12,41,23,10,,10,6,19,25,9,6,21,10,13,4,37,84,72,80,15,,15,7,10
20180125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,4,PM10,16,8,17,18,18,19,10,45,,16,32,23,80,40,18,,13,12,34,32,14,6,40,17,27,9,44,,80,92,,,,19,32
20180125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,4,AQI,16,17,17,18,18,19,21,45,,19,32,34,65,40,36,,18,19,34,36,15,18,40,19,27,21,53,111,96,106,21,,21,24,40
20180125,5,PM2.5,3,3,10,7,8,3,14,10,,3,,11,16,5,8,,3,16,16,18,6,5,21,9,9,3,25,85,68,79,,19,8,4,7
20180125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,5,PM10,9,10,14,15,16,18,,28,,13,,17,19,12,23,,14,17,23,,13,16,48,27,26,16,30,,79,,,41,11,24,23
20180125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,5,AQI,13,18,18,17,18,18,20,31,,16,,19,27,17,44,,18,23,31,26,16,18,48,27,26,20,36,113,91,105,,41,18,24,38
20180125,6,PM2.5,3,5,3,3,5,6,10,15,,3,12,10,3,4,5,,7,15,11,17,5,3,24,5,12,4,27,60,56,69,8,,11,3,5
20180125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,6,PM10,11,11,17,15,16,16,18,31,,12,17,16,11,7,16,,13,22,22,,15,11,49,20,26,11,,70,60,76,9,,13,13,16
20180125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,6,AQI,15,16,17,18,18,19,18,31,,15,17,16,20,16,33,,20,22,34,24,18,17,49,20,26,20,39,81,76,93,18,,18,19,34
20180125,7,PM2.5,5,3,6,3,7,4,4,9,,8,13,9,7,4,5,,4,7,10,15,3,5,17,4,13,3,19,48,22,70,3,,9,3,5
20180125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,7,PM10,14,13,18,17,20,23,19,25,,22,21,22,18,14,18,,16,15,18,21,16,11,38,11,30,16,,59,28,88,14,,17,14,17
20180125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,7,AQI,15,17,18,18,20,23,19,25,,22,21,22,18,20,37,,21,19,29,21,17,17,38,25,30,22,27,66,38,94,18,,17,24,37
20180125,8,PM2.5,4,3,3,3,7,3,4,10,,4,14,9,4,4,5,,7,7,10,12,7,7,16,3,14,3,8,39,13,80,4,,11,4,
20180125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,8,PM10,20,19,21,18,22,24,18,29,,20,26,21,19,23,18,,17,14,24,21,18,16,47,14,33,17,8,53,21,142,15,,20,20,16
20180125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,8,AQI,20,20,21,18,22,24,18,29,,20,26,21,19,31,30,,20,20,28,23,18,16,47,23,33,20,17,55,35,106,16,,20,33,37
20180125,9,PM2.5,3,3,7,,5,5,7,5,,9,11,5,5,5,5,,6,,8,12,6,6,47,5,15,3,12,40,14,66,4,,8,3,6
