date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180419,0,PM2.5,185,141,164,162,168,146,152,138,,193,171,171,166,,137,129,156,124,146,111,122,132,152,123,161,118,112,161,165,176,150,156,197,195,176
20180419,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,0,PM10,286,181,250,225,,251,220,270,,290,241,274,320,,222,415,236,180,208,177,180,192,237,180,297,175,171,412,299,351,278,230,278,310,278
20180419,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,0,AQI,235,187,214,212,218,194,202,183,,243,221,221,216,,181,293,206,163,194,145,160,174,202,161,211,154,146,289,215,226,200,206,247,245,226
20180419,1,PM2.5,183,147,167,161,167,145,161,137,,190,155,160,171,,131,133,160,123,141,112,120,128,149,119,158,120,105,160,166,164,160,154,192,196,181
20180419,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,1,PM10,278,191,267,241,,265,236,223,,286,231,237,321,,216,371,230,182,195,166,174,197,213,177,261,173,167,318,308,269,270,222,267,311,301
20180419,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,1,AQI,233,196,217,211,217,193,211,181,,240,205,210,221,,173,230,210,161,187,146,157,169,199,156,208,157,138,210,216,214,210,204,242,246,231
20180419,2,PM2.5,168,154,153,165,157,156,152,135,,201,153,141,164,,135,146,155,132,139,110,120,127,146,128,150,119,111,152,162,154,153,172,174,202,190
20180419,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,2,PM10,251,202,248,245,,269,235,222,,268,212,206,295,,227,349,215,185,185,167,172,178,197,176,223,181,167,328,277,258,267,239,233,305,334
20180419,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,2,AQI,218,204,203,215,207,206,202,179,,251,203,187,214,,179,200,205,174,184,144,157,167,194,169,200,156,145,202,212,204,203,222,224,252,240
20180419,3,PM2.5,158,146,150,157,158,149,156,139,,189,145,153,155,,141,145,147,134,140,107,122,131,137,127,142,119,100,158,173,160,139,158,170,185,184
20180419,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,3,PM10,240,198,229,250,,260,208,231,,249,191,211,257,,256,281,204,184,183,157,169,178,180,170,208,162,155,394,261,227,228,226,238,281,306
20180419,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,3,AQI,208,194,200,207,208,199,206,184,,239,193,203,205,,187,193,196,177,186,140,160,173,181,167,189,156,131,263,223,210,184,208,220,235,234
20180419,4,PM2.5,143,142,145,148,157,144,156,137,,187,147,154,142,,138,145,144,141,142,105,125,129,134,131,148,125,99,148,187,144,131,147,171,167,172
20180419,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,4,PM10,215,181,224,242,,216,232,218,,245,187,196,236,,260,249,193,181,182,153,163,175,174,172,216,175,160,319,252,255,225,211,245,252,256
20180419,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,4,AQI,190,189,193,197,207,191,206,181,,237,196,204,189,,183,193,191,187,189,138,164,170,177,173,197,164,130,197,237,191,173,196,221,217,222
20180419,5,PM2.5,147,137,149,148,159,135,148,134,,183,147,154,139,,138,147,142,137,139,108,126,129,137,134,151,134,124,158,178,144,123,147,173,167,170
20180419,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180419,5,PM10,212,158,224,241,,209,209,219,,236,190,196,228,,251,238,187,176,183,156,165,170,175,172,220,185,197,286,233,222,212,199,244,238,235
20180419,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
