date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180519,0,SO2,9,5,9,7,9,7,8,3,,6,3,2,4,6,5,4,7,2,4,2,2,2,2,2,2,2,3,6,6,10,7,10,6,7,6
20180519,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,0,NO2,38,36,34,33,47,38,49,26,,63,32,41,43,34,52,70,62,41,51,25,49,53,45,21,114,16,25,76,36,24,60,47,56,75,52
20180519,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,0,O3,99,85,109,89,103,89,95,134,,67,80,89,92,92,69,54,68,67,124,92,49,54,87,60,17,128,79,41,77,116,90,86,86,62,79
20180519,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,0,CO,1,0.8,0.8,1,0.7,0.8,0.8,1.1,,1,0.9,1,0.9,0.9,0.7,0.7,1.1,0.9,1.1,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.7,0.9,0.7,1,0.9,0.7,0.8,0.9,0.7
20180519,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,1,SO2,9,5,9,6,9,8,7,2,,6,2,2,4,,6,4,6,2,2,2,2,3,2,2,2,2,3,6,4,8,6,12,6,7,11
20180519,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,1,NO2,34,34,31,39,35,36,52,59,,48,38,53,42,44,58,61,64,41,66,23,38,36,34,22,93,20,26,107,35,26,63,47,43,71,122
20180519,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,1,O3,96,80,104,69,102,89,80,63,,75,64,68,88,60,54,54,52,73,70,83,65,83,68,52,37,115,70,11,63,89,74,73,93,50,13
20180519,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,1,CO,0.9,0.8,0.8,1,0.7,0.7,0.7,1,,0.9,0.9,0.9,0.9,0.8,0.7,0.7,1,1,1,0.6,0.8,0.9,0.6,0.7,0.7,0.6,0.8,1,0.7,1,0.8,0.6,0.7,0.8,0.8
20180519,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,2,SO2,8,3,7,3,7,5,6,2,,6,2,2,3,5,5,3,6,4,2,2,2,2,2,2,2,2,4,3,2,7,5,8,5,6,13
20180519,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,2,NO2,48,44,39,43,44,57,58,64,,42,45,47,62,72,57,92,54,45,61,24,34,43,23,22,52,22,27,89,40,32,80,78,54,72,134
20180519,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,2,O3,74,53,85,49,83,52,68,28,,80,50,63,56,33,44,19,49,64,56,69,62,45,73,54,77,101,62,6,42,91,47,36,76,40,2
20180519,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,2,CO,0.9,0.7,0.8,1,0.7,0.8,0.7,0.7,,0.9,0.9,0.9,0.9,,0.8,0.8,1,0.9,1,0.8,0.9,0.8,0.6,0.8,0.8,0.7,0.9,1.1,0.8,0.9,0.8,0.6,0.7,0.7,0.8
20180519,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,3,SO2,8,4,7,2,7,6,5,2,,6,2,2,2,5,5,3,7,3,2,2,2,2,2,2,2,2,4,3,2,4,4,6,5,6,11
20180519,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,3,NO2,74,85,57,61,55,87,71,97,,53,53,102,69,87,85,75,52,35,52,22,27,46,22,26,60,17,24,93,43,38,101,97,68,98,127
20180519,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,3,O3,44,18,54,26,66,21,45,2,,58,40,8,34,,19,27,47,62,55,67,53,33,82,62,57,73,64,2,26,69,22,8,47,12,2
