date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180508,0,PM2.5,24,22,24,24,24,14,14,21,,20,18,25,25,13,13,33,25,25,22,28,24,19,35,,32,25,19,37,19,,13,22,18,14,18
20180508,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,0,PM10,52,69,72,78,55,55,53,80,,57,52,61,76,74,51,109,106,87,98,57,130,80,115,61,89,84,42,159,68,,70,71,67,89,85
20180508,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,0,AQI,51,60,61,64,53,53,52,65,,54,51,56,63,62,51,80,78,69,74,54,90,65,83,56,70,67,42,105,59,16,60,61,59,70,68
20180508,1,PM2.5,25,29,19,33,22,21,15,24,,10,6,22,19,25,16,47,21,25,20,23,21,21,25,,30,27,23,32,20,,21,20,20,12,19
20180508,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,1,PM10,55,69,56,77,54,62,57,72,,61,50,42,49,89,39,127,77,109,84,80,87,78,97,78,122,76,56,89,61,,71,79,71,66,85
20180508,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,1,AQI,53,60,53,64,52,56,54,61,,56,50,42,49,70,39,89,64,80,67,65,69,64,74,64,86,63,53,70,56,21,61,65,61,58,68
20180508,2,PM2.5,27,23,17,31,22,15,22,18,,12,21,17,21,23,16,31,32,22,21,19,18,29,26,,28,24,18,33,22,,22,23,19,13,18
20180508,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,2,PM10,53,67,60,84,56,45,56,54,,74,51,36,68,87,41,106,92,82,78,43,104,117,156,58,93,97,34,77,88,,65,71,51,73,89
20180508,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,2,AQI,52,59,55,67,53,45,53,52,,62,51,36,59,69,41,78,71,66,64,43,77,84,103,54,72,74,34,64,69,21,58,61,51,62,70
20180508,3,PM2.5,22,21,22,19,19,18,18,20,,27,20,16,24,19,11,26,26,20,22,20,25,28,29,,28,24,22,30,27,,19,21,24,12,21
20180508,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,3,PM10,40,54,49,81,55,71,61,62,,62,52,43,83,77,36,86,88,62,80,40,84,81,77,46,74,70,39,61,138,,62,113,50,65,106
20180508,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,3,AQI,40,52,49,66,53,61,56,56,,56,51,43,67,64,36,68,69,56,65,40,67,66,64,46,62,60,39,56,94,31,56,82,50,58,78
20180508,4,PM2.5,22,26,21,16,26,21,13,18,,29,20,24,26,22,13,24,27,17,20,21,22,23,24,,20,16,17,31,28,,23,25,33,16,22
20180508,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,4,PM10,39,46,47,65,74,60,69,88,,87,54,53,127,93,47,78,84,67,72,40,45,71,48,49,75,84,33,66,116,,63,95,80,82,105
20180508,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,4,AQI,39,46,47,58,62,55,60,69,,69,52,52,89,72,47,64,67,59,61,40,45,61,48,49,63,67,33,58,83,29,57,73,65,66,78
20180508,5,PM2.5,13,18,21,21,22,19,25,23,,26,19,29,25,22,19,39,24,13,18,22,20,20,31,,24,21,9,28,27,,33,24,21,18,26
20180508,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,5,PM10,44,51,76,60,82,102,53,122,,77,52,67,98,86,34,120,75,46,66,31,47,67,79,42,72,96,33,61,74,,73,75,97,81,103
20180508,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,5,AQI,44,51,63,55,66,76,52,86,,64,51,59,74,68,48,85,63,46,58,31,47,59,65,42,61,73,33,56,62,21,62,63,74,66,77
20180508,6,PM2.5,25,21,18,31,29,30,16,27,,30,18,39,20,21,18,36,28,22,20,19,18,22,31,,26,21,15,33,34,,30,26,24,30,34
20180508,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,6,PM10,57,48,84,134,88,90,109,133,,82,57,123,77,90,71,144,88,64,77,58,56,72,82,41,90,55,46,107,83,,84,92,116,137,161
20180508,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,6,AQI,54,48,67,92,69,70,80,92,,66,54,87,64,70,61,97,69,57,64,54,53,61,66,41,70,53,46,79,67,17,67,71,83,94,106
20180508,7,PM2.5,32,43,24,31,32,33,26,32,,33,3,41,22,25,29,38,29,23,23,23,19,25,32,,27,26,13,42,41,,36,34,24,37,37
20180508,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,7,PM10,80,179,91,135,106,159,102,128,,78,65,84,95,115,71,138,91,89,70,58,83,91,77,68,91,47,58,136,110,,106,57,99,217,167
20180508,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,7,AQI,65,115,71,93,78,105,76,89,,64,58,67,73,83,61,94,71,70,60,54,67,71,64,59,71,47,54,93,80,17,78,54,75,134,109
20180508,8,PM2.5,38,41,30,34,34,42,38,33,,63,20,34,31,39,28,33,32,25,25,29,25,27,30,,34,27,14,62,40,,37,26,37,37,38
20180508,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,8,PM10,80,92,86,48,65,100,100,116,,82,60,74,97,135,94,120,93,79,79,79,85,101,83,67,79,67,38,82,113,,89,80,88,186,156
20180508,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,8,AQI,65,71,68,49,58,75,75,83,,85,55,62,74,93,72,85,72,65,65,65,68,76,67,59,65,59,38,84,82,15,70,65,69,118,103
20180508,9,PM2.5,29,28,27,45,42,43,28,37,,38,23,29,40,23,17,22,41,34,24,39,24,30,32,,41,25,16,62,28,,21,27,27,28,32
20180508,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,9,PM10,,49,,46,75,48,52,128,,70,63,54,49,92,76,95,100,88,82,60,112,81,54,66,50,70,28,,61,,70,,,133,193
20180508,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,9,AQI,41,49,39,63,63,60,51,89,,60,57,52,56,71,63,73,75,69,66,55,81,66,52,58,58,60,28,84,56,19,60,39,39,92,122
20180508,10,PM2.5,27,23,24,34,35,27,15,32,,24,19,33,30,15,21,18,34,37,19,31,27,34,31,16,46,27,26,,22,26,16,27,46,26,21
20180508,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,10,PM10,34,55,63,69,51,,50,89,,67,48,36,68,81,54,84,88,85,78,,38,39,54,58,84,95,43,36,37,,91,56,63,92,111
20180508,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,10,AQI,39,53,57,60,51,39,50,70,,59,48,47,59,66,52,67,69,68,64,44,39,49,52,54,67,73,43,36,37,37,71,53,64,71,81
20180508,11,PM2.5,25,7,30,29,37,28,20,28,,14,17,31,34,31,15,27,30,37,19,70,36,25,33,21,48,30,27,,22,,28,31,23,24,18
20180508,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,11,PM10,49,66,72,90,50,30,56,73,,70,57,45,73,82,53,90,85,78,89,,49,47,57,72,99,,58,67,48,61,85,74,72,86,85
20180508,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,11,AQI,49,58,61,70,53,40,53,62,,60,54,45,62,66,52,70,68,64,70,94,51,47,54,61,75,43,54,59,48,56,68,62,61,68,68
20180508,12,PM2.5,28,27,26,22,37,29,21,19,,42,,38,36,25,22,28,21,29,39,,21,,29,15,47,22,26,29,32,,19,14,26,23,18
20180508,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,12,PM10,51,70,74,90,55,64,61,90,,73,57,55,110,81,60,83,97,,97,,80,22,67,67,113,25,58,82,89,,79,78,73,82,75
20180508,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,12,AQI,51,60,62,70,53,57,56,70,,62,54,54,80,66,55,67,74,41,74,34,65,34,59,59,82,44,54,66,70,35,65,64,62,66,63
20180508,13,PM2.5,29,9,34,44,29,28,22,20,,36,,32,,23,29,30,24,33,44,,22,,34,14,45,24,35,46,27,,23,21,18,23,23
20180508,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,13,PM10,47,56,78,84,55,80,66,97,,72,61,57,65,73,63,84,79,72,92,,77,,82,73,107,85,72,85,76,,83,80,93,87,
20180508,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,13,AQI,47,53,64,67,53,65,58,74,,61,56,54,58,62,57,67,65,61,71,28,64,38,66,62,79,68,61,68,63,37,67,65,72,69,33
20180508,14,PM2.5,31,17,35,68,43,24,14,22,,11,9,29,11,21,78,25,30,22,27,15,30,,37,21,44,31,38,37,25,,21,24,33,24,17
20180508,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,14,PM10,58,66,102,93,63,76,67,107,,89,60,59,,85,,95,86,84,94,97,89,114,92,,107,98,80,76,69,,82,84,96,79,
20180508,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,14,AQI,54,58,76,91,60,63,59,79,,70,55,55,59,68,104,73,68,67,72,74,70,82,71,48,79,74,65,63,60,48,66,67,73,65,36
20180508,15,PM2.5,35,21,37,55,37,21,37,24,,3,6,31,21,24,58,28,27,24,28,40,30,25,46,23,48,39,51,40,26,28,24,16,25,27,21
20180508,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,15,PM10,67,76,89,105,70,111,78,101,,76,59,63,,94,67,95,88,91,83,88,108,93,100,,128,80,72,69,91,,81,99,92,75,
20180508,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180508,15,AQI,59,63,70,78,60,81,64,76,,63,63,57,64,72,79,73,69,71,67,94,79,72,75,55,89,65,85,65,71,51,66,75,71,63,38
