date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180129,0,PM2.5,9,7,6,8,4,11,3,7,,,9,9,6,5,5,10,8,27,5,14,3,29,5,25,11,9,,10,29,85,13,16,14,4,6
20180129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,0,PM10,150,123,104,113,129,140,100,144,,,128,100,163,132,120,185,159,132,113,63,111,72,156,116,135,47,,122,111,108,91,90,128,109,140
20180129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,0,AQI,100,87,77,82,90,95,75,97,,,89,75,107,91,85,118,105,91,82,57,81,61,103,83,93,47,,86,81,113,71,70,89,80,95
20180129,1,PM2.5,5,5,3,6,7,6,5,9,,8,7,9,7,6,3,8,10,28,7,12,4,26,3,4,16,14,8,11,13,65,11,18,10,4,5
20180129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,1,PM10,123,89,80,82,104,107,80,144,,102,100,83,118,98,81,130,136,113,92,82,98,56,136,91,132,72,109,131,114,112,74,69,96,84,111
20180129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,1,AQI,87,70,65,66,77,79,65,97,,76,75,67,84,74,66,90,93,82,71,66,74,53,93,71,91,61,80,91,82,88,62,60,73,67,81
20180129,2,PM2.5,8,11,5,6,7,9,3,8,,8,4,9,6,4,3,11,6,21,6,21,6,23,6,7,18,10,15,11,11,82,5,21,10,,5
20180129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,2,PM10,118,86,81,88,111,105,88,140,,91,87,81,85,88,74,122,108,115,94,86,90,63,125,89,142,112,111,106,89,163,70,70,92,74,103
20180129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,2,AQI,84,68,66,69,81,78,69,95,,71,69,66,68,69,62,86,79,83,72,68,70,57,88,70,96,81,81,78,70,109,60,60,71,62,77
20180129,3,PM2.5,6,4,3,6,8,7,3,6,,13,7,43,4,6,6,12,7,17,11,19,4,20,7,7,11,11,9,3,30,70,9,20,11,,6
20180129,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,3,PM10,121,93,95,91,115,113,93,139,,90,91,92,81,90,78,133,111,115,102,91,81,74,121,92,139,96,105,90,96,165,78,77,95,88,111
20180129,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,3,AQI,86,72,73,71,83,82,72,95,,70,71,71,66,70,64,92,81,83,76,71,66,62,86,71,95,73,78,70,73,108,64,64,73,69,81
20180129,4,PM2.5,5,8,11,4,8,7,7,9,,22,6,12,4,3,6,17,8,8,7,29,3,23,5,10,10,15,3,11,61,72,15,19,10,,7
20180129,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,4,PM10,114,94,94,88,103,107,87,114,,90,81,90,73,88,80,147,105,105,94,69,78,87,122,92,120,80,90,97,103,148,78,76,83,85,112
20180129,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,4,AQI,82,72,72,69,77,79,69,82,,70,66,70,62,69,65,99,78,78,72,60,64,69,86,71,85,65,70,74,83,99,64,63,67,68,81
20180129,5,PM2.5,7,4,3,7,7,3,9,6,,12,5,12,5,9,3,8,8,14,9,18,3,16,7,7,10,9,6,8,54,77,6,19,11,,6
20180129,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,5,PM10,95,78,77,75,86,90,68,97,,78,73,88,75,81,74,121,113,97,85,84,69,91,98,80,110,95,82,92,94,121,61,60,68,72,103
20180129,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,5,AQI,73,64,64,63,68,70,59,74,,64,62,69,63,66,62,86,82,74,68,67,60,71,74,65,80,73,66,71,74,103,56,55,59,61,77
20180129,6,PM2.5,4,4,8,5,6,8,9,9,,3,7,11,5,6,3,8,7,11,7,19,6,18,4,3,12,8,9,7,58,77,9,21,8,,5
20180129,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,6,PM10,86,68,64,68,72,77,64,86,,69,75,67,81,84,66,107,99,104,78,77,66,97,86,73,91,86,77,90,100,122,55,55,67,61,89
20180129,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,6,AQI,68,59,57,59,61,64,57,68,,60,63,59,66,67,58,79,75,77,64,64,58,74,68,62,71,68,64,70,79,103,53,53,59,56,70
20180129,7,PM2.5,6,5,7,3,8,9,8,9,,13,6,10,38,3,4,9,6,12,8,15,4,20,9,9,10,10,4,8,63,94,3,18,10,5,6
20180129,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,7,PM10,71,65,60,70,63,70,59,65,,73,70,64,108,81,61,92,101,89,79,77,58,104,84,64,90,89,71,77,106,145,51,52,60,67,76
20180129,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,7,AQI,61,58,55,60,57,60,55,58,,62,60,57,79,66,56,71,76,70,65,64,54,77,67,57,70,70,61,64,85,124,51,51,55,59,63
20180129,8,PM2.5,8,3,9,6,7,7,9,5,,14,16,10,58,8,4,6,7,8,5,18,4,24,8,8,13,11,15,11,68,109,3,19,15,9,5
20180129,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,8,PM10,65,67,65,61,58,61,57,55,,88,68,64,119,99,57,81,92,74,68,90,51,118,81,62,129,105,76,76,122,173,51,49,59,72,61
20180129,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,8,AQI,58,59,58,56,54,56,54,53,,69,59,57,85,75,54,66,71,62,59,70,51,84,66,56,90,78,63,63,91,143,51,49,55,61,56
20180129,9,PM2.5,9,3,3,5,5,6,5,7,,10,31,13,51,20,4,10,6,11,5,12,6,40,11,8,11,16,9,7,78,115,6,21,28,7,5
20180129,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,9,PM10,60,59,60,63,52,52,57,59,,86,83,55,118,95,59,77,76,69,57,83,55,137,111,63,107,125,77,79,136,179,46,46,52,76,53
20180129,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,9,AQI,55,55,55,57,51,51,54,55,,68,67,53,84,73,55,64,63,60,54,67,53,94,81,57,79,88,64,65,104,150,46,46,51,63,52
20180129,10,PM2.5,7,4,4,3,7,6,3,5,,7,33,13,45,43,5,8,8,25,5,10,5,45,7,3,15,16,15,22,73,115,4,20,47,6,
20180129,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,10,PM10,50,51,51,54,45,33,49,50,,64,78,44,113,109,47,71,74,65,43,61,58,141,164,53,113,142,75,91,147,168,39,43,49,59,46
20180129,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,10,AQI,50,51,51,52,45,33,49,50,,57,64,44,82,80,47,61,62,58,43,56,54,96,107,52,82,96,63,71,99,150,39,43,65,55,46
20180129,11,PM2.5,5,6,3,9,5,8,3,6,,6,15,7,37,25,3,10,9,16,5,10,3,30,10,5,15,4,10,11,64,111,12,21,7,5,4
20180129,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,11,PM10,50,46,53,42,47,50,48,44,,60,45,41,113,88,42,69,85,69,41,66,55,77,167,52,124,47,56,76,129,180,39,44,43,48,60
20180129,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,11,AQI,50,46,52,42,47,50,48,44,,55,45,41,82,69,42,60,68,60,41,58,53,64,109,51,87,47,53,63,90,145,39,44,43,48,55
20180129,12,PM2.5,8,9,4,8,8,10,3,7,,12,7,8,32,5,7,9,8,18,3,10,7,12,10,22,13,3,12,8,37,60,7,18,6,6,5
20180129,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,12,PM10,46,40,30,39,42,32,46,37,,59,26,46,83,43,36,66,83,64,41,51,52,29,140,44,132,22,44,64,90,110,36,37,45,50,54
20180129,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,12,AQI,46,40,30,39,42,32,46,37,,55,30,46,67,43,36,58,67,57,41,51,51,29,95,44,91,27,44,57,70,81,36,37,45,50,52
20180129,13,PM2.5,9,5,3,5,9,10,6,3,,8,7,9,23,9,26,10,8,19,7,7,7,7,9,54,13,3,3,5,32,29,6,3,10,6,6
20180129,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,13,PM10,49,37,29,38,35,32,32,33,,43,28,39,61,41,34,62,78,57,34,38,48,13,95,,98,27,36,47,59,58,29,32,35,43,45
20180129,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180129,13,AQI,49,37,29,38,35,32,32,33,,43,30,39,56,41,37,56,64,54,34,38,48,20,73,74,74,27,36,47,55,54,29,32,35,43,45
20180129,14,PM2.5,8,3,10,3,10,7,6,6,,6,8,10,16,8,15,9,6,20,8,8,5,5,7,19,13,4,3,3,23,20,14,3,11,8,6
20180129,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
