date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180110,0,SO2,2,2,2,2,2,4,3,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2
20180110,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,0,NO2,9,8,6,5,9,7,2,4,,14,2,6,4,5,7,6,3,4,5,4,2,2,2,3,7,2,7,5,4,3,14,10,8,23,4
20180110,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,0,O3,58,66,69,69,57,60,77,64,,54,85,71,74,62,64,72,69,59,76,63,66,59,70,76,60,67,55,75,71,76,70,44,70,53,57
20180110,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,0,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.1,,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.4
20180110,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,1,SO2,2,2,2,2,2,4,4,2,,2,2,3,2,2,2,2,4,3,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2
20180110,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,1,NO2,8,7,5,5,11,8,2,5,,12,3,7,4,5,8,7,2,6,5,3,2,2,2,3,11,2,8,6,5,4,13,7,7,20,5
20180110,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,1,O3,57,65,69,69,55,57,75,62,,55,82,69,72,60,63,70,70,57,74,61,65,58,71,74,53,66,53,71,69,74,68,44,68,53,55
20180110,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,1,CO,0.4,0.2,0.3,0.2,0.2,0.3,0.6,0.1,,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.1,0.3,0.4
20180110,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,2,SO2,3,2,3,2,2,3,2,2,,2,2,2,,2,3,4,5,3,2,3,2,3,2,4,3,6,2,2,2,2,3,5,3,2,4
20180110,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,2,NO2,8,6,5,5,12,9,2,4,,11,3,6,5,5,7,5,3,6,5,5,2,5,2,3,16,2,4,9,6,3,13,6,10,20,23
20180110,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,2,O3,43,64,67,68,53,52,74,62,,55,80,53,69,57,62,69,68,55,72,,66,55,70,74,43,69,56,66,65,75,66,45,63,52,38
20180110,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,2,CO,0.4,0.2,0.3,0.2,0.2,0.3,0.6,0.1,,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.4,0.4,0.2,,0.4,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.4
20180110,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,3,SO2,3,2,4,2,2,3,3,2,,2,3,2,5,2,3,4,5,3,3,3,2,2,3,3,3,6,2,3,2,2,3,6,4,2,4
20180110,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,3,NO2,7,6,5,4,11,11,2,3,,11,3,6,5,5,7,6,4,9,5,4,2,5,2,3,15,2,5,11,6,4,13,5,10,21,27
20180110,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,3,O3,39,64,69,69,54,53,75,63,,55,79,48,69,59,63,69,66,52,72,61,66,54,69,74,46,69,59,64,65,74,66,48,66,53,36
20180110,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,3,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.3,0.2,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
20180110,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,4,SO2,3,2,4,2,2,4,3,3,,2,4,2,3,2,3,4,4,3,2,2,2,2,3,3,3,6,2,2,2,2,3,5,4,2,3
20180110,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,4,NO2,7,7,4,4,11,14,2,4,,12,4,7,7,6,7,8,3,9,4,2,2,4,2,10,12,2,3,13,8,5,13,5,9,16,20
20180110,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,4,O3,59,64,66,64,,42,72,59,,54,78,69,,56,59,68,69,51,72,60,,54,65,71,45,67,,65,55,66,,,,57,40
20180110,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,4,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,,0.2,0.3,0.1,0.2,0.4,0.2,0.2,0.4,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
20180110,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,5,SO2,3,2,4,2,2,5,3,3,,2,3,2,2,2,3,4,4,4,3,2,2,2,3,3,3,6,3,2,2,2,4,5,4,2,3
20180110,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,5,NO2,9,6,6,4,15,15,2,2,,8,3,5,8,10,7,10,3,12,5,3,2,4,2,2,14,2,4,11,6,8,9,5,7,10,15
20180110,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,5,O3,58,65,66,66,51,46,71,61,,56,77,69,65,55,60,68,68,52,70,60,63,53,67,72,48,64,58,68,61,61,65,48,63,57,48
20180110,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,5,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.3,0.3
20180110,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,6,SO2,4,2,4,2,2,5,3,3,,3,5,2,3,2,3,4,4,4,4,2,2,2,3,3,5,5,3,2,2,2,3,5,4,3,3
20180110,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,6,NO2,13,8,10,6,14,16,3,2,,14,4,4,9,10,9,13,3,11,6,5,2,10,2,3,21,2,7,11,7,6,12,8,14,15,20
20180110,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,6,O3,55,64,61,64,52,48,69,62,,51,76,70,65,57,59,63,66,54,69,56,61,47,66,71,45,59,52,68,61,66,64,45,60,53,45
20180110,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180110,6,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3
20180110,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
