date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180126,0,PM2.5,9,3,10,10,13,14,13,9,,,20,24,37,24,15,16,14,8,20,25,19,5,9,27,22,8,22,29,64,79,18,25,19,17,20
20180126,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,0,PM10,23,20,35,33,21,30,29,89,,,43,113,77,44,42,20,24,12,30,,19,13,15,57,80,14,39,49,76,103,34,31,39,48,43
20180126,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,0,AQI,30,20,39,38,27,40,36,70,,,43,82,64,44,42,26,24,109,30,36,27,15,20,54,65,24,39,49,86,105,41,36,39,48,47
20180126,1,PM2.5,6,3,15,9,9,14,24,32,,40,20,21,29,15,17,12,8,9,18,26,14,10,5,27,31,7,38,24,68,83,10,27,13,19,9
20180126,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,1,PM10,13,11,24,30,20,20,35,68,,46,40,89,99,55,36,14,14,,30,,16,,9,43,76,10,45,50,76,103,14,,15,45,31
20180126,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,1,AQI,18,27,25,32,25,29,37,59,,56,40,70,75,53,44,20,19,16,30,37,20,16,20,43,63,23,54,50,91,110,29,39,19,45,41
20180126,2,PM2.5,4,3,3,6,9,5,14,44,,21,19,19,20,30,14,10,7,,16,25,17,6,6,13,24,7,33,31,66,85,8,19,11,5,7
20180126,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,2,PM10,14,13,14,16,17,15,18,63,,24,41,34,85,60,28,19,15,,22,,18,9,11,34,63,12,46,48,76,114,11,,17,20,28
20180126,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,2,AQI,19,16,17,19,20,21,22,61,,30,41,34,68,55,45,19,18,,23,36,24,15,22,34,57,22,47,48,89,113,20,27,17,22,44
20180126,3,PM2.5,7,4,7,3,5,5,6,35,,5,19,16,16,5,12,12,5,13,16,22,9,6,7,11,23,4,35,24,65,73,3,20,11,3,5
20180126,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,3,PM10,12,14,8,11,16,11,11,85,,8,35,28,53,13,24,18,12,,22,,13,8,9,18,53,11,40,40,76,94,10,,13,13,24
20180126,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,3,AQI,19,19,13,18,20,21,15,68,,21,35,29,52,23,42,18,19,21,23,31,15,16,10,18,52,21,50,41,88,98,20,29,16,16,43
20180126,4,PM2.5,6,5,5,3,5,4,5,30,,11,19,8,17,3,7,7,3,14,15,20,8,3,7,7,19,7,21,30,57,76,9,19,11,3,5
20180126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,4,PM10,9,8,9,8,12,13,14,68,,,41,14,37,10,17,11,10,,22,,14,10,8,17,50,12,,40,68,83,,,,12,20
20180126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,4,AQI,19,17,9,18,13,13,14,59,,16,41,14,37,10,17,14,20,20,22,29,14,15,10,17,50,21,30,43,78,101,21,27,16,12,20
20180126,5,PM2.5,5,3,5,3,5,6,7,25,,3,17,9,14,5,7,6,3,31,17,21,6,3,7,10,19,8,21,62,44,68,14,19,11,3,6
20180126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,5,PM10,7,7,12,9,12,16,11,56,,10,34,14,28,12,15,7,7,39,23,,10,7,8,16,36,14,31,71,60,91,,,12,11,20
20180126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,5,AQI,14,19,16,15,13,16,17,53,,13,34,14,28,12,15,17,19,44,24,30,16,15,19,16,36,20,31,84,61,91,20,27,16,15,20
20180126,6,PM2.5,4,3,3,3,5,6,8,23,,3,15,6,11,5,6,3,3,28,16,21,8,3,9,12,16,7,25,73,24,92,3,19,9,3,8
20180126,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,6,PM10,15,6,11,14,17,20,12,39,,9,26,16,25,16,16,16,11,42,19,28,10,9,12,17,33,11,26,82,66,,13,,10,11,22
20180126,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,6,AQI,19,17,17,16,19,32,16,39,,15,26,18,32,29,37,22,17,42,23,30,13,16,16,17,33,20,36,98,58,121,22,27,17,19,42
20180126,7,PM2.5,4,3,3,7,6,5,9,18,,3,15,6,6,6,14,49,3,19,16,20,8,3,9,27,17,11,36,80,29,73,3,14,10,5,10
20180126,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,7,PM10,11,10,15,15,18,23,28,56,,13,29,19,22,21,38,77,15,34,20,,13,14,20,,34,14,,86,55,113,7,,15,13,26
20180126,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,7,AQI,15,16,16,16,20,34,28,53,,17,29,19,30,39,39,68,18,34,23,29,13,14,20,39,34,19,51,106,53,98,16,20,17,31,46
20180126,8,PM2.5,9,4,7,5,6,12,7,22,,4,11,8,10,7,61,74,8,16,17,18,7,5,20,6,17,8,39,83,22,68,14,6,14,6,12
20180126,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,8,PM10,17,28,22,13,18,24,24,74,,17,23,20,25,20,80,97,14,27,35,24,19,19,27,14,33,14,,105,44,93,18,21,15,22,27
20180126,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,8,AQI,25,28,23,18,25,39,28,62,,21,23,20,30,39,83,99,17,29,35,26,19,19,29,14,33,18,55,110,44,91,27,24,24,33,47
20180126,9,PM2.5,13,6,8,7,8,14,10,25,,7,13,8,7,9,64,81,13,19,17,20,15,7,18,12,18,3,40,92,31,75,14,13,6,9,13
20180126,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,9,PM10,36,29,30,20,16,18,32,60,,20,25,22,28,43,77,121,30,25,19,37,25,16,28,23,51,11,43,112,56,103,24,31,19,36,33
20180126,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,9,AQI,36,30,30,25,19,37,32,55,,22,25,22,28,43,86,108,30,27,24,37,25,16,28,23,51,19,56,121,53,100,33,31,21,36,45
20180126,10,PM2.5,7,3,5,6,9,8,7,17,,31,14,21,10,37,64,77,11,16,18,18,11,8,20,17,12,10,42,109,60,56,10,10,10,10,12
20180126,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,10,PM10,19,17,14,23,16,,,41,,,26,,21,77,68,113,17,18,29,22,15,16,28,20,28,14,,124,88,80,17,19,18,31,33
20180126,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,10,AQI,19,25,16,26,16,29,17,41,,44,26,30,22,64,86,103,19,23,29,26,17,16,29,24,28,14,59,143,81,76,28,27,18,35,41
20180126,11,PM2.5,12,9,8,9,9,11,7,19,,3,14,23,14,27,63,72,11,25,11,22,8,3,15,24,12,9,31,104,45,22,9,29,12,9,11
20180126,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,11,PM10,22,25,14,23,16,11,13,21,,28,20,,30,50,72,111,16,34,29,26,16,6,23,,17,,,116,79,34,21,,22,34,42
20180126,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,11,AQI,22,26,17,24,16,25,18,27,,28,20,33,30,50,85,96,23,36,29,31,19,17,23,34,17,13,44,136,65,34,28,41,22,34,42
20180126,12,PM2.5,13,11,11,12,10,20,8,17,,12,15,17,10,15,65,66,8,23,9,27,7,5,11,16,11,3,48,93,27,23,20,40,14,33,25
20180126,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,12,PM10,21,31,21,24,14,,19,23,,33,,,23,33,66,92,,33,,31,7,,15,,15,,54,,37,,26,42,25,49,39
20180126,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,12,AQI,21,31,21,26,20,29,19,24,,33,21,24,23,33,88,89,24,33,22,39,21,17,24,23,19,26,66,123,39,33,30,56,25,49,39
20180126,13,PM2.5,37,42,19,26,48,36,12,12,,26,22,21,21,29,56,57,16,19,18,38,3,3,15,18,14,3,63,86,36,10,45,58,22,55,47
20180126,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,13,PM10,59,66,24,54,,49,18,14,,52,24,25,35,53,58,73,,21,21,39,8,,16,20,18,,66,,,25,62,62,30,79,61
20180126,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,13,AQI,55,59,27,52,66,51,19,17,,51,31,30,35,52,76,78,23,27,26,54,21,18,26,26,20,27,85,114,51,25,63,79,31,75,65
20180126,14,PM2.5,47,39,35,33,61,44,21,14,,34,26,24,25,28,40,44,35,11,24,56,6,,14,18,19,3,53,51,42,33,35,,42,49,58
20180126,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,14,PM10,69,53,63,56,,58,33,,,70,28,31,43,48,,58,42,15,30,56,15,6,18,24,24,6,,57,45,45,53,,67,78,87
20180126,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,14,AQI,65,55,57,53,83,61,33,20,,60,37,34,43,48,56,61,50,19,34,76,20,17,24,26,27,28,73,70,59,47,52,,59,68,79
20180126,15,PM2.5,40,37,34,30,53,43,32,23,,38,28,38,29,33,41,47,46,16,25,55,13,7,16,9,22,5,44,46,39,36,49,52,39,47,47
20180126,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,15,PM10,56,51,47,58,56,60,48,25,,72,36,46,50,62,45,53,65,17,33,56,18,,22,22,31,10,53,51,,53,53,52,60,71,82
20180126,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,15,AQI,56,53,49,54,73,60,48,33,,61,40,54,50,56,58,65,64,23,36,75,20,17,23,22,31,27,61,64,55,52,68,71,55,65,66
20180126,16,PM2.5,43,39,35,34,40,42,36,27,,35,31,36,36,34,45,49,54,23,27,56,15,14,18,18,23,16,52,49,31,44,52,52,43,45,42
20180126,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
