date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180106,0,SO2,7,3,14,7,9,3,8,4,,9,9,7,6,11,7,5,6,11,12,2,4,2,18,7,20,2,2,17,13,29,7,5,12,11,13
20180106,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,0,NO2,58,60,54,77,68,65,83,55,,80,76,80,86,92,82,54,15,21,63,8,24,5,54,14,58,3,14,102,81,68,64,77,54,89,89
20180106,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,0,O3,20,18,26,3,17,15,2,2,,2,2,2,2,2,2,27,56,45,2,65,28,65,2,62,10,72,49,2,5,8,17,2,26,4,2
20180106,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,0,CO,0.7,0.8,0.6,0.9,0.8,0.7,1.3,2.3,,1.1,1,1.4,1.5,1.7,0.7,0.5,0.6,0.6,1.8,0.8,1.1,0.4,1.4,0.4,0.9,0.3,0.4,1.8,2.7,5.1,0.7,1.1,0.7,1.1,0.9
20180106,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,1,SO2,8,4,12,5,6,4,7,4,,8,10,8,6,7,7,4,6,14,9,2,3,2,17,8,20,2,2,8,13,,6,8,10,7,16
20180106,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,1,NO2,41,41,46,46,28,75,76,54,,53,72,76,81,73,79,34,11,26,59,7,25,5,55,14,51,4,10,86,77,,41,61,40,60,92
20180106,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,1,O3,35,35,33,31,47,6,3,2,,16,2,2,2,3,2,52,60,38,5,65,26,63,2,60,14,70,54,2,4,,40,3,37,21,2
20180106,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,1,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.9,2.3,,0.7,1,1.2,1.1,0.8,0.6,0.4,0.5,0.6,1.7,0.8,1,0.4,1.5,0.5,0.6,0.3,0.3,1,2.6,,0.5,0.6,0.5,0.6,0.9
20180106,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,2,SO2,4,4,9,4,5,3,9,6,,9,10,8,9,6,7,3,6,12,11,3,2,2,15,7,14,2,2,4,8,40,,9,8,6,8
20180106,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,2,NO2,42,42,44,37,59,49,70,60,,49,67,54,77,57,76,23,7,23,61,6,19,5,54,13,44,3,9,68,76,65,,49,45,42,91
20180106,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,2,O3,30,34,32,39,18,24,5,2,,17,2,8,2,12,3,67,64,41,4,68,38,61,2,58,20,71,57,9,4,9,,10,29,34,2
20180106,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,2,CO,0.6,0.5,0.5,0.4,0.5,0.5,0.9,1.4,,0.6,0.8,0.8,0.9,0.6,0.5,0.3,0.4,0.6,1.8,4.9,1,0.3,1.5,0.4,0.5,0.3,0.3,0.5,2.5,10.1,,0.4,0.5,0.5,0.8
20180106,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,3,SO2,3,2,8,3,5,4,9,8,,9,9,8,8,6,7,3,6,10,8,3,3,2,13,7,11,2,2,4,8,29,4,8,8,4,4
20180106,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,3,NO2,34,37,39,44,52,43,66,63,,50,59,52,74,42,70,19,7,21,53,7,18,6,50,16,40,3,7,60,78,60,43,40,36,49,84
20180106,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,3,O3,27,37,36,26,19,31,4,2,,15,8,5,2,22,6,72,63,44,21,66,38,60,3,53,26,69,58,16,4,6,36,17,39,26,2
20180106,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,3,CO,0.4,0.3,0.4,0.5,0.5,0.3,0.7,2,,0.6,0.7,0.5,1,0.6,0.4,0.3,0.4,0.5,0.9,1.2,0.9,0.3,1.2,0.5,0.4,0.3,0.3,0.4,2.2,6.2,0.4,0.4,0.3,0.5,0.4
20180106,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,4,SO2,3,2,5,2,5,4,7,5,,7,9,9,7,5,5,3,6,10,7,5,2,3,15,9,10,2,2,4,4,30,3,7,5,2,3
20180106,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,4,NO2,32,31,37,31,36,37,41,60,,34,46,52,72,41,59,14,6,25,67,27,18,5,53,19,43,4,8,55,68,58,46,50,45,42,77
20180106,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,4,O3,34,42,37,41,,31,31,2,,31,24,13,,25,15,72,64,40,2,26,,60,2,50,19,65,,18,5,6,,,,34,7
20180106,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
