date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180402,0,SO2,11,3,9,9,10,14,13,2,,14,20,11,17,14,11,11,20,8,8,2,6,5,7,9,12,12,18,13,26,,14,16,,13,15
20180402,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,0,NO2,77,88,80,105,93,119,83,91,,52,83,167,107,108,93,66,54,41,112,32,40,134,78,33,150,27,39,140,32,67,96,134,,150,164
20180402,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,0,O3,82,48,79,29,64,41,84,30,,101,71,13,57,45,69,40,75,115,41,110,82,20,68,157,6,,112,21,118,43,58,38,,20,11
20180402,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,0,CO,1,1,1,1.2,1,1.2,0.8,1.5,,0.9,1,1.1,0.9,0.9,0.9,1.7,1.9,1.2,0.9,1.4,1.7,1.8,1.2,1.4,1.4,1.5,1.2,1.8,0.7,0.8,1,1.1,,1.1,1.3
20180402,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,1,SO2,14,2,10,11,9,12,8,2,,13,19,9,15,14,10,10,18,7,7,2,5,5,5,8,13,11,18,13,13,,15,20,15,18,17
20180402,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,1,NO2,102,95,86,75,105,138,134,138,,79,90,172,105,150,138,67,46,49,88,28,34,77,80,32,157,28,34,122,38,37,110,97,99,112,149
20180402,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,1,O3,44,24,52,44,34,9,13,2,,62,54,2,44,4,19,32,86,81,57,122,77,64,57,149,6,141,117,22,95,67,36,49,34,33,2
20180402,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,1,CO,1,1,0.9,0.9,1,1.3,1,1.5,,0.9,1,1.1,0.8,1,0.9,1.6,1.9,1.2,0.8,1.3,1.4,1.7,1.2,1.3,1.5,1.6,1.1,2.1,0.8,0.7,0.9,0.9,1.1,0.9,1.4
20180402,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,2,SO2,15,3,8,9,7,8,6,2,,14,16,8,10,8,7,10,15,5,6,2,5,4,5,7,12,11,18,10,12,,13,15,8,12,13
20180402,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,2,NO2,101,103,99,76,129,129,146,134,,118,97,167,109,144,134,58,48,45,69,29,22,81,73,31,167,31,28,116,29,50,127,99,120,111,135
20180402,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,2,O3,23,11,23,26,2,2,2,2,,19,42,2,25,2,13,39,79,69,65,115,77,42,54,133,2,118,111,17,112,53,13,22,8,19,2
20180402,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,2,CO,1,0.9,0.9,0.9,1.3,1.4,1.1,1.4,,0.9,1,1.2,0.8,0.9,1,1.7,1.7,1.2,0.9,1.3,1.3,1.6,1.2,1.4,1.5,1.5,1.2,2.2,1,0.7,0.9,0.8,1,0.8,1.7
20180402,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,3,SO2,10,3,7,6,5,8,6,2,,15,11,7,7,7,5,9,16,7,6,2,5,4,4,4,11,11,19,5,11,,10,9,8,13,10
20180402,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,3,NO2,114,96,141,89,113,115,133,120,,130,96,162,145,136,122,43,56,121,88,32,26,120,66,46,152,32,33,97,33,66,137,115,147,120,117
20180402,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,3,O3,4,5,2,9,2,2,7,2,,5,39,2,2,2,14,54,61,7,40,101,77,2,53,89,4,107,102,11,106,30,2,2,2,3,2
20180402,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,3,CO,1,0.9,1.4,0.9,1.6,1.6,1.5,1.2,,0.9,0.9,1,1,0.9,1.2,1.4,1.7,1.3,1.1,1.4,1.3,1.6,1.2,1.2,1.1,1.4,1.4,2.3,1,0.8,1.3,1,1.4,0.9,1.6
20180402,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,4,SO2,9,3,6,6,5,6,6,2,,10,7,5,8,5,3,10,15,9,5,2,3,3,5,3,7,10,19,3,8,,9,7,7,10,8
20180402,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,4,NO2,115,99,125,103,107,98,123,116,,140,85,146,145,129,109,59,60,135,86,32,21,106,40,40,127,31,34,84,45,71,129,117,118,118,104
20180402,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180402,4,O3,2,2,2,2,2,2,2,2,,2,33,2,,2,2,23,49,2,28,,,2,79,70,11,95,,6,47,14,,,,2,2
20180402,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
