date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180526,0,SO2,4,2,3,4,2,4,8,2,,3,3,5,5,3,2,2,2,3,2,4,2,2,3,2,2,,2,2,2,5,3,8,3,4,3
20180526,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,0,NO2,48,48,32,32,39,43,60,41,,61,52,73,64,31,73,96,59,26,40,24,24,25,30,27,62,15,21,89,41,42,60,90,67,87,89
20180526,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,0,O3,102,55,123,101,118,105,85,50,,81,53,62,76,104,65,45,97,115,99,166,102,167,131,94,95,192,122,38,91,74,84,47,84,60,68
20180526,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,0,CO,0.9,0.9,1,0.9,0.7,0.9,1.1,1.2,,1,1,1,1,0.8,1,0.9,1.4,0.8,1,0.9,0.9,1,0.9,0.8,0.8,0.9,1.1,1,0.7,1,0.9,0.8,0.8,0.8,1
20180526,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,1,SO2,4,2,5,4,2,4,9,2,,3,3,6,5,3,2,2,2,2,2,3,2,2,3,2,2,,2,2,2,4,3,8,3,4,3
20180526,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,1,NO2,40,35,36,36,41,35,53,40,,65,64,78,52,40,77,96,48,17,47,23,18,68,30,26,144,19,19,39,27,46,45,39,56,78,52
20180526,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,1,O3,90,75,98,77,96,93,72,36,,60,36,49,68,75,47,33,81,114,71,143,98,79,115,80,12,153,116,74,101,48,85,72,71,51,82
20180526,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,1,CO,0.8,0.8,1.1,0.9,0.7,0.9,1.1,1.2,,1,1,1.1,1,0.8,1,0.8,1.4,0.7,0.9,0.9,0.8,1.1,0.9,0.8,0.9,1,1.1,1,0.7,1,0.8,0.6,0.8,0.8,0.8
20180526,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,2,SO2,3,2,7,4,2,2,6,2,,3,2,7,5,2,2,2,2,2,2,3,2,2,4,2,3,,2,4,2,2,4,3,4,5,5
