date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180408,0,PM2.5,46,49,33,40,59,45,44,52,,48,43,41,39,39,32,44,30,31,42,24,29,30,36,28,,21,35,23,67,34,43,45,47,50,51
20180408,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,0,PM10,112,97,83,86,101,104,114,144,,98,141,118,142,115,100,114,55,62,119,36,48,69,80,53,138,34,52,57,142,120,102,91,94,98,115
20180408,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,0,AQI,81,74,67,68,80,77,82,97,,74,96,84,96,83,75,82,53,56,85,36,48,60,65,52,94,34,51,54,96,85,76,71,72,74,83
20180408,1,PM2.5,44,41,38,36,55,44,40,41,,44,40,43,42,39,27,37,28,26,42,24,22,27,42,25,,18,34,25,55,47,37,37,47,43,45
20180408,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,1,PM10,109,85,91,69,104,101,97,125,,92,125,121,134,101,74,108,46,54,106,32,43,59,86,56,116,32,45,57,134,147,82,71,91,86,113
20180408,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,1,AQI,80,68,71,60,77,76,74,88,,71,88,86,92,76,62,79,46,52,78,34,43,55,68,53,83,32,49,54,92,99,66,61,71,68,82
20180408,2,PM2.5,37,38,38,40,96,42,40,47,,43,43,38,44,34,30,40,30,27,40,23,23,21,40,27,,16,31,31,41,45,42,35,47,38,51
20180408,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,2,PM10,94,75,84,73,97,89,84,154,,92,111,99,147,90,69,75,47,52,89,37,48,46,91,59,181,34,42,54,102,152,74,64,86,78,105
20180408,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,2,AQI,72,63,67,62,126,70,67,102,,71,81,75,99,70,60,63,47,51,70,37,48,46,71,55,116,34,44,52,76,101,62,57,68,64,78
20180408,3,PM2.5,39,40,35,45,41,40,35,40,,42,40,36,38,31,32,37,29,26,34,29,26,21,36,23,,20,34,24,33,36,45,36,43,42,48
20180408,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,3,PM10,74,73,68,71,84,81,76,124,,80,92,86,123,72,74,73,59,54,72,46,46,45,79,51,141,37,41,57,85,158,61,61,71,71,106
20180408,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,3,AQI,62,62,59,63,67,66,63,87,,65,71,68,87,61,62,62,55,52,61,46,46,45,65,51,96,37,49,54,68,104,63,56,61,61,78
20180408,4,PM2.5,31,36,29,38,25,36,33,44,,39,36,35,35,31,31,36,27,27,33,24,25,22,34,20,,24,31,33,38,39,35,32,40,43,39
20180408,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,4,PM10,70,72,65,68,67,70,74,146,,70,76,67,107,74,78,74,62,55,63,38,57,42,84,49,120,48,44,65,74,136,60,60,66,75,108
20180408,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,4,AQI,60,61,58,59,59,60,62,98,,60,63,59,79,62,64,62,56,53,57,38,54,42,67,49,85,48,44,58,62,93,55,55,58,63,79
20180408,5,PM2.5,30,35,26,27,49,30,33,37,,34,32,31,31,31,35,36,26,26,35,26,24,24,43,30,,21,31,27,40,38,40,33,33,37,40
20180408,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,5,PM10,62,64,52,59,68,58,59,125,,64,63,59,90,69,82,74,61,66,62,39,42,41,116,47,109,46,43,72,74,104,69,60,64,75,97
20180408,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,5,AQI,56,57,51,55,68,54,55,88,,57,57,55,70,60,66,62,56,58,56,39,42,41,83,47,80,46,44,61,62,77,60,55,57,63,74
20180408,6,PM2.5,30,26,27,28,32,31,32,40,,36,31,36,29,30,31,36,28,28,34,26,24,23,39,26,,22,23,38,40,31,26,40,37,34,38
20180408,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,6,PM10,76,62,51,61,78,61,61,120,,75,66,109,82,74,78,104,62,61,63,51,46,61,129,47,101,47,41,78,84,94,67,101,87,74,112
20180408,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,6,AQI,63,56,51,56,64,56,56,85,,63,58,80,66,62,64,77,56,56,57,51,46,56,90,47,76,47,41,64,67,72,59,76,69,62,81
20180408,7,PM2.5,36,32,27,36,41,33,39,46,,47,33,38,29,30,27,35,29,24,35,33,23,28,50,25,,27,31,51,45,28,37,44,41,35,39
20180408,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,7,PM10,90,86,63,67,91,74,76,134,,122,71,110,84,71,73,105,66,56,71,73,52,75,136,60,100,56,45,115,95,136,82,143,102,80,94
20180408,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,7,AQI,70,68,57,59,71,62,63,92,,86,61,80,67,61,62,78,58,53,61,62,51,63,93,55,75,53,45,83,73,93,66,97,76,65,72
20180408,8,PM2.5,37,31,35,32,34,37,33,44,,43,36,42,28,31,31,36,34,31,42,31,33,37,68,33,,21,46,48,46,45,48,43,42,39,42
20180408,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,8,PM10,87,74,89,77,85,81,60,122,,89,93,119,82,82,76,85,96,80,83,63,58,96,163,75,127,52,,130,96,116,91,110,93,96,120
20180408,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,8,AQI,69,62,70,64,68,66,55,86,,70,72,85,66,66,63,68,73,65,67,57,54,73,107,63,89,51,64,90,73,83,71,80,72,73,85
20180408,9,PM2.5,45,39,33,42,38,41,40,42,,45,38,42,32,34,27,31,25,40,43,34,24,29,47,29,,15,32,43,44,42,40,41,42,37,33
20180408,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,9,PM10,79,58,93,111,70,96,71,98,,79,83,98,98,95,70,71,81,89,93,60,58,74,137,59,133,39,46,101,92,92,89,80,83,99,108
20180408,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,9,AQI,65,55,72,81,60,73,61,74,,65,67,74,74,73,60,61,66,70,72,55,54,62,94,55,92,39,46,76,71,71,70,65,67,75,79
20180408,10,PM2.5,39,40,33,34,39,38,38,40,,38,37,38,33,34,26,39,30,34,41,33,30,23,46,28,,18,23,34,38,37,48,43,44,35,33
20180408,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,10,PM10,67,75,87,81,77,92,76,76,,83,70,95,108,90,79,76,66,84,84,61,63,36,110,85,114,37,60,83,81,107,80,82,84,93,89
20180408,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,10,AQI,59,63,69,66,64,71,63,63,,67,60,73,79,70,65,63,58,67,67,56,57,36,80,68,82,37,55,67,66,79,66,66,67,72,70
20180408,11,PM2.5,37,32,35,34,36,33,36,40,,45,34,39,36,33,26,36,32,33,42,35,33,21,48,33,,13,39,36,42,46,43,33,41,31,28
20180408,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,11,PM10,85,92,76,75,81,87,71,70,,87,86,90,109,89,75,78,65,51,81,,61,22,101,82,88,32,42,78,89,134,82,75,81,88,92
20180408,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,11,AQI,68,71,63,63,66,69,61,60,,69,68,70,80,70,63,64,58,51,66,50,56,32,76,66,69,32,55,64,70,92,66,63,66,69,71
20180408,12,PM2.5,38,40,31,34,35,33,33,38,,56,37,38,33,31,29,,33,33,39,18,25,8,36,38,,13,12,36,38,41,41,40,35,33,25
20180408,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,12,PM10,78,67,71,76,66,58,62,100,,76,84,88,96,86,69,20,63,50,75,,50,16,73,76,110,17,21,65,110,100,79,71,79,96,79
20180408,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,12,AQI,64,59,61,63,58,54,56,75,,76,67,69,73,68,60,23,57,50,63,31,50,35,62,63,80,31,31,58,80,75,65,61,65,73,65
20180408,13,PM2.5,39,35,33,33,23,39,31,39,,63,35,38,30,26,23,43,29,28,39,12,17,8,14,32,11,7,3,35,30,45,43,37,41,29,26
20180408,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,13,PM10,70,72,72,73,60,45,52,76,,74,78,84,85,72,56,,55,64,72,13,42,13,34,70,64,14,15,71,74,100,72,70,70,91,70
20180408,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180408,13,AQI,60,61,61,62,55,55,51,63,,85,64,67,68,61,53,60,53,57,61,33,42,36,34,60,57,33,33,61,62,75,61,60,60,71,60
20180408,14,PM2.5,36,32,28,37,34,38,39,30,,18,31,33,32,24,16,25,29,28,41,13,25,9,10,26,13,6,3,22,30,50,35,36,39,27,26
20180408,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
