date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180305,0,PM2.5,41,35,39,38,41,42,37,48,,42,37,45,29,35,33,38,42,43,40,60,54,48,66,39,48,50,52,58,44,40,42,37,46,32,31
20180305,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,0,PM10,134,97,146,109,147,153,131,194,,139,132,147,114,115,116,143,151,170,168,146,162,189,250,157,240,212,101,145,129,121,113,107,146,130,141
20180305,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,0,AQI,92,74,98,80,99,102,91,122,,95,91,99,82,83,83,97,101,110,109,98,106,120,150,104,145,131,76,98,90,86,82,79,98,90,96
20180305,1,PM2.5,36,37,54,30,44,37,39,42,,36,37,47,27,36,30,35,55,44,50,56,46,56,66,43,50,45,38,54,41,50,37,33,48,31,33
20180305,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,1,PM10,100,87,118,80,133,116,123,183,,122,120,142,108,115,104,130,165,176,180,152,155,172,237,162,229,192,102,133,127,143,82,80,133,115,141
20180305,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,1,AQI,75,69,84,65,92,83,87,117,,86,85,96,79,83,77,90,108,113,115,101,103,111,144,106,140,121,76,92,89,97,66,65,92,83,96
20180305,2,PM2.5,32,30,43,32,45,33,38,48,,35,41,48,31,38,29,34,50,39,46,57,40,50,52,39,51,41,36,48,42,58,41,31,46,29,34
20180305,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,2,PM10,93,74,123,74,140,101,133,198,,110,145,155,112,106,87,113,161,174,178,150,148,168,225,151,199,174,104,127,118,146,82,80,137,108,145
20180305,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,2,AQI,72,62,87,62,95,76,92,124,,80,98,103,81,78,69,82,106,112,114,100,99,109,138,101,125,112,77,89,84,98,66,65,94,79,98
20180305,3,PM2.5,34,33,38,34,43,38,43,47,,32,41,49,32,43,26,35,52,40,46,56,38,54,56,36,36,43,33,45,56,52,33,29,50,30,38
20180305,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,3,PM10,111,62,151,86,132,137,148,201,,123,155,146,120,98,86,115,163,165,183,140,152,179,220,147,131,177,108,129,124,139,93,78,154,109,156
20180305,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,3,AQI,81,56,101,68,91,94,99,126,,87,103,98,85,74,68,83,107,108,117,95,101,115,135,99,91,114,79,90,87,95,72,64,102,80,103
20180305,4,PM2.5,44,30,47,35,51,55,41,45,,45,41,50,39,33,28,53,49,39,45,53,38,54,53,31,22,42,37,54,54,48,34,35,47,32,51
20180305,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,4,PM10,159,83,169,123,148,156,141,184,,161,158,159,172,105,90,193,172,157,169,140,159,179,211,135,76,165,108,118,114,124,121,113,145,115,178
20180305,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,4,AQI,105,67,110,87,99,103,96,117,,106,104,105,111,78,70,122,111,104,110,95,105,115,131,93,63,108,79,84,82,87,86,82,98,83,114
20180305,5,PM2.5,49,35,43,42,52,58,48,44,,49,41,50,42,35,29,55,48,35,43,51,38,50,48,36,18,39,40,60,44,52,47,41,52,37,55
20180305,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,5,PM10,144,99,154,126,150,158,144,172,,179,159,162,209,105,101,186,182,151,167,138,152,181,206,129,67,156,121,131,94,119,126,119,146,141,180
20180305,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180305,5,AQI,97,75,102,88,100,104,97,111,,115,105,106,130,78,76,118,116,101,109,94,101,116,128,90,59,103,86,91,72,85,88,85,98,96,115
20180305,6,PM2.5,53,46,52,47,50,74,47,37,,50,40,51,40,38,34,58,45,30,46,49,37,51,46,28,12,47,52,71,42,55,46,47,56,42,71
