date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180523,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,7
20180523,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,0,NO2,51,51,37,31,82,65,78,48,,36,50,41,88,66,95,25,31,35,43,24,9,15,57,15,32,9,5,63,68,52,51,83,70,57,95
20180523,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,0,O3,37,24,44,38,2,13,3,7,,54,18,13,7,27,2,68,62,36,42,79,61,84,18,45,33,90,85,30,8,7,44,6,28,28,2
20180523,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,0,CO,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.3,,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.3,0.4,0.7,0.5,0.7
20180523,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,10
20180523,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,1,NO2,51,52,65,39,92,87,75,58,,72,45,29,92,89,74,32,34,12,28,50,7,31,63,16,43,8,4,86,64,45,86,94,100,90,98
20180523,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,1,O3,34,15,14,25,2,2,2,4,,7,17,29,2,2,16,55,52,59,53,37,60,55,2,38,23,82,84,3,12,8,10,2,4,5,2
20180523,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,1,CO,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.3,,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0.5,0.4,0.5,0.5,0.6
20180523,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,4,3,9
20180523,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,2,NO2,77,57,72,63,90,85,74,47,,74,30,33,86,82,76,75,64,21,21,25,6,56,60,16,58,7,3,78,65,42,95,101,97,90,97
20180523,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,2,O3,3,2,2,2,2,2,2,3,,2,29,16,2,2,4,6,20,45,57,57,59,17,2,36,5,78,82,2,2,2,2,2,2,2,2
20180523,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
