date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180526,0,PM2.5,63,57,65,71,70,64,79,66,,90,29,88,86,64,75,68,101,65,84,80,61,77,99,61,78,80,,80,78,110,74,71,72,67,76
20180526,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,0,PM10,156,111,134,168,127,127,166,145,,162,134,148,200,156,135,188,189,111,136,109,111,109,109,88,145,134,116,175,134,197,171,171,131,129,127
20180526,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,0,AQI,103,81,92,109,94,89,108,98,,119,92,116,125,103,100,119,133,88,111,106,83,103,130,83,104,106,83,113,104,144,111,111,96,90,101
20180526,1,PM2.5,74,64,77,81,80,71,81,66,,94,50,92,92,75,83,79,116,70,83,83,65,83,99,62,88,89,,81,80,102,88,79,90,84,80
20180526,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,1,PM10,159,138,155,185,136,126,162,155,,169,143,152,200,154,150,187,184,104,127,127,113,118,109,88,165,149,115,171,129,206,155,128,135,146,126
20180526,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,1,AQI,105,94,103,118,106,95,108,103,,124,97,121,125,102,110,119,151,94,110,110,88,110,130,84,116,118,83,111,106,134,116,105,119,111,106
20180526,2,PM2.5,74,69,86,83,92,77,90,63,,102,64,107,94,77,83,82,127,64,80,92,65,82,109,63,95,87,,87,88,96,85,89,96,87,92
20180526,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,2,PM10,153,118,161,185,155,124,168,133,,161,137,158,171,153,119,180,156,100,116,99,120,99,,82,184,139,110,140,118,170,142,129,141,148,133
20180526,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,2,AQI,102,93,114,118,121,103,119,92,,134,94,140,124,103,110,115,167,86,106,121,88,109,143,85,125,115,80,115,116,126,113,118,126,115,121
20180526,4,PM2.5,95,82,96,98,103,91,98,66,,121,75,98,98,85,93,88,137,73,81,81,76,84,115,67,98,74,,98,98,103,104,106,102,98,124
20180526,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,4,PM10,150,,140,148,139,109,153,130,,153,126,120,166,143,121,158,153,99,108,,98,99,,102,168,80,95,148,127,168,136,144,124,137,161
20180526,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,4,AQI,125,109,126,129,135,120,129,90,,159,100,129,129,113,123,116,181,98,108,108,101,111,150,90,129,99,73,129,129,135,136,139,134,129,163
20180526,6,PM2.5,104,88,109,101,101,99,102,64,,112,71,98,107,94,100,107,149,83,79,88,72,89,122,76,98,73,,119,111,80,120,108,116,108,153
20180526,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,6,PM10,156,107,143,174,132,109,146,142,,147,131,145,149,156,113,164,151,115,109,95,104,93,,103,163,92,,147,131,133,156,148,118,139,155
20180526,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,6,AQI,136,116,143,133,133,130,134,96,,146,95,129,140,124,131,140,199,110,105,116,96,118,160,101,129,98,24,156,145,106,157,141,151,141,203
20180526,7,PM2.5,110,105,109,116,112,105,120,79,,124,72,110,115,106,110,120,149,91,83,87,82,100,134,81,97,76,,136,114,111,119,128,128,114,146
20180526,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180526,7,PM10,152,145,147,166,171,125,156,145,,156,104,156,210,168,124,168,167,124,113,107,104,,,116,151,100,123,182,139,184,144,152,164,168,156
20180526,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
