date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180123,0,PM2.5,5,3,7,9,4,6,3,6,,7,6,5,6,7,3,4,3,3,7,3,4,5,7,5,12,5,3,3,7,25,4,3,10,3,
20180123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,0,PM10,40,45,34,26,44,43,31,51,,23,34,31,51,65,46,34,35,63,32,10,24,26,30,31,48,24,16,52,182,,21,17,28,24,35
20180123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,0,AQI,40,45,34,26,44,43,31,51,,23,34,31,51,58,46,34,35,57,32,22,24,26,30,31,48,24,20,51,116,36,22,17,28,24,35
20180123,1,PM2.5,8,3,6,6,7,7,3,12,,5,5,4,,3,5,5,5,4,9,3,4,4,5,5,9,5,3,5,6,6,4,4,8,9,
20180123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,1,PM10,39,40,47,26,44,39,27,34,,27,20,16,,26,30,49,19,34,26,13,16,25,21,25,40,24,18,84,121,8,22,16,28,19,40
20180123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,1,AQI,39,40,47,26,44,39,27,34,,27,25,22,,26,30,49,23,34,26,21,19,25,22,25,40,24,19,67,86,21,22,16,28,19,40
20180123,2,PM2.5,6,3,9,5,5,5,3,9,,8,5,8,3,6,3,6,4,3,9,3,4,4,3,4,11,4,4,3,3,3,9,6,10,3,4
20180123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,2,PM10,27,32,26,21,38,35,29,40,,26,23,16,22,22,22,28,19,32,20,12,16,20,24,25,75,27,26,60,46,17,15,11,19,23,31
20180123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,2,AQI,27,32,26,21,38,35,29,40,,26,23,23,22,22,22,28,23,32,22,21,18,20,24,25,63,27,26,55,46,19,20,14,20,23,31
20180123,3,PM2.5,8,3,3,5,6,7,3,6,,4,7,6,3,3,3,5,4,3,11,3,3,6,4,3,6,5,12,8,9,7,5,3,8,3,4
20180123,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,3,PM10,34,35,25,22,38,35,28,33,,37,26,21,37,19,27,25,17,33,14,17,12,18,23,18,68,28,28,45,44,61,18,15,21,28,29
20180123,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,3,AQI,34,35,25,22,38,35,28,33,,37,26,21,37,19,27,25,23,33,21,20,18,18,23,22,59,28,28,45,44,56,20,15,21,28,29
20180123,4,PM2.5,7,3,8,4,6,3,3,8,,5,5,6,7,3,3,5,3,3,7,3,7,5,3,3,10,8,11,3,3,6,4,3,10,,
20180123,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,4,PM10,28,37,20,23,31,33,27,31,,31,24,23,33,19,24,14,11,25,22,12,11,21,17,19,68,22,21,33,19,77,18,14,21,22,35
20180123,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,4,AQI,28,37,20,23,31,33,27,31,,31,24,23,33,19,24,21,21,25,22,19,18,21,21,22,59,22,21,33,19,64,19,14,21,22,35
20180123,5,PM2.5,8,3,5,4,5,6,3,,,9,6,4,3,4,4,4,7,7,6,4,5,5,4,5,12,4,3,5,9,8,10,4,7,3,
20180123,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,5,PM10,30,35,25,27,32,30,31,,,32,19,33,24,23,25,16,21,42,9,13,12,19,21,20,99,22,21,27,12,60,18,14,21,25,31
20180123,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,5,AQI,30,35,25,27,32,30,31,,,32,22,33,24,23,25,20,22,42,22,18,18,19,21,21,75,22,21,27,18,55,19,14,21,25,31
20180123,6,PM2.5,7,6,3,3,6,9,3,5,,9,6,6,3,4,3,5,4,6,7,3,4,5,7,4,8,6,3,7,3,12,3,3,5,3,
20180123,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,6,PM10,22,22,17,24,24,27,19,24,,17,15,17,13,17,19,23,17,48,14,12,11,19,24,33,138,21,9,21,20,44,12,9,12,21,26
20180123,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,6,AQI,22,22,19,24,24,27,23,24,,17,23,21,21,18,19,23,21,48,21,18,17,19,24,33,94,21,17,21,20,44,19,13,19,21,26
20180123,7,PM2.5,5,3,3,7,7,3,3,4,,5,3,4,3,3,3,6,9,8,5,3,3,8,9,9,13,5,7,5,7,13,5,3,6,,3
20180123,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,7,PM10,27,22,19,24,23,22,20,25,,17,15,20,13,13,14,27,23,42,16,12,15,23,29,35,78,24,14,27,12,32,17,16,17,22,27
20180123,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,7,AQI,27,22,19,24,23,22,22,25,,17,23,20,20,16,18,27,23,42,20,17,17,23,29,35,64,24,16,27,18,32,18,16,17,23,27
20180123,8,PM2.5,5,3,3,4,5,8,3,3,,10,5,7,6,6,3,6,8,9,6,4,7,12,8,6,9,6,13,11,9,21,11,3,7,4,4
20180123,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,8,PM10,23,25,23,23,28,25,18,19,,25,12,26,18,15,20,29,38,35,17,14,19,32,28,34,66,19,15,30,20,54,14,13,16,24,21
20180123,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,8,AQI,23,25,23,23,28,25,21,19,,25,23,26,18,16,20,29,38,35,20,15,19,32,28,34,58,19,19,30,20,52,17,14,16,33,21
20180123,9,PM2.5,6,3,4,5,5,3,3,6,,7,3,6,4,4,6,5,11,5,9,7,3,,9,13,8,6,24,10,3,40,3,3,7,4,4
20180123,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,9,PM10,28,22,21,19,21,15,11,18,,19,10,24,14,15,14,28,44,32,17,23,21,,24,34,59,16,,32,14,82,10,11,14,33,18
20180123,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,9,AQI,28,22,21,19,21,16,22,18,,19,23,24,19,15,15,28,44,32,20,23,21,21,24,34,55,17,34,32,19,66,18,12,15,33,18
20180123,10,PM2.5,5,3,3,3,5,6,3,7,,5,6,5,3,3,6,6,7,10,4,6,5,28,7,4,10,3,16,10,6,29,7,9,7,3,3
20180123,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,10,PM10,18,17,18,15,18,10,6,15,,12,,21,12,13,10,20,42,32,16,18,18,39,22,27,92,18,,27,8,77,10,11,11,20,23
20180123,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180123,10,AQI,18,18,19,19,22,18,23,19,,15,23,21,21,17,17,20,42,32,21,18,18,40,22,27,71,19,23,27,19,64,18,13,17,22,23
20180123,11,PM2.5,3,3,9,3,3,6,3,5,,3,8,8,5,3,3,5,9,3,6,7,4,10,4,5,12,5,7,3,4,18,5,8,9,3,4
