date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180515,0,PM2.5,51,42,42,39,46,44,42,41,,44,17,45,33,37,40,41,55,54,51,60,137,73,150,76,144,84,52,42,45,45,50,52,72,23,30
20180515,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,0,PM10,99,92,104,109,86,123,68,112,,134,82,81,114,109,86,126,124,112,104,106,,74,154,88,165,132,69,122,107,112,123,136,103,125,133
20180515,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,0,AQI,75,71,77,80,68,87,59,81,,92,66,66,82,80,68,88,87,81,77,81,181,98,200,101,191,111,71,86,79,81,87,93,96,88,92
20180515,1,PM2.5,50,46,46,44,48,41,45,41,,41,20,45,39,37,41,44,51,44,48,72,137,58,107,53,117,79,51,55,44,41,44,49,79,24,32
20180515,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,1,PM10,93,81,107,107,79,103,78,106,,125,75,80,117,102,76,130,111,89,102,74,,84,,79,,113,74,136,86,113,114,114,96,113,125
20180515,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,1,AQI,72,66,79,79,66,77,64,78,,88,63,65,84,76,63,90,81,70,76,96,181,79,140,73,153,105,70,93,68,82,82,82,105,82,88
20180515,2,PM2.5,48,43,47,40,45,45,48,41,,47,28,49,40,37,41,43,58,32,52,62,116,50,75,42,85,55,43,65,46,53,40,44,86,26,32
20180515,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,2,PM10,82,72,104,99,82,103,83,111,,112,79,83,128,97,66,118,104,87,110,69,,74,,63,137,120,58,131,98,107,90,102,98,113,131
20180515,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,2,AQI,66,61,77,75,66,77,67,81,,81,65,68,89,74,58,84,79,69,80,84,151,69,100,59,113,85,60,91,74,79,70,76,114,82,91
20180515,3,PM2.5,50,42,50,43,47,44,45,41,,45,31,52,41,40,50,45,74,45,57,52,94,48,72,43,86,73,46,66,49,60,45,48,85,28,33
