date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180424,0,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,7,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2
20180424,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180424,0,NO2,61,57,78,74,96,104,83,70,,105,31,101,92,64,94,96,44,13,40,36,14,49,73,12,68,11,,88,66,41,103,161,119,113,87
20180424,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180424,0,O3,23,4,9,2,8,2,,2,,2,53,3,2,4,13,5,34,66,53,31,62,31,10,56,13,72,50,2,2,2,2,2,2,2,2
20180424,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180424,0,CO,0.4,0.7,0.6,0.8,0.6,0.8,0.7,0.7,,0.7,0.4,0.6,0.6,0.3,0.6,0.6,0.7,0.2,0.4,0.7,0.5,0.4,0.5,0.2,0.3,0.3,0.3,0.7,0.6,0.5,0.9,0.9,0.9,0.7,0.7
20180424,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180424,1,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,6,2,2,2,2,2,2,2,2,2,2,3,4,7,3,8
20180424,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180424,1,NO2,85,48,85,77,94,106,87,68,,109,47,92,91,71,106,107,71,50,30,18,46,44,52,11,66,12,,97,56,42,103,153,116,111,93
20180424,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
