date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180308,0,SO2,11,3,10,8,8,15,8,5,,8,7,,5,3,5,13,12,2,7,4,3,7,2,2,2,4,9,2,2,8,7,6,8,8,11
20180308,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,0,NO2,59,82,78,65,61,89,90,22,,62,84,88,96,81,94,68,25,4,68,69,49,17,4,4,56,4,36,77,69,80,72,84,83,91,96
20180308,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,0,O3,24,2,6,18,15,2,5,57,,22,2,2,2,2,2,15,61,77,16,2,18,73,81,85,25,106,41,2,5,3,13,2,9,2,2
20180308,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,0,CO,1.3,1,0.9,0.9,0.9,1.3,1.1,0.4,,0.8,1.1,1,1.1,1.5,1.1,1.1,1,0.3,1.1,1.7,1.3,0.6,0.3,0.3,0.8,0.4,0.9,1.5,1.1,1.4,0.9,1.2,1,1.1,
20180308,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,1,SO2,10,4,7,5,6,15,6,3,,5,6,5,6,4,6,11,10,2,6,6,3,6,2,2,2,4,10,2,3,6,7,6,7,6,12
20180308,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,1,NO2,46,78,39,32,52,82,34,25,,38,61,42,85,85,94,57,24,3,33,39,28,5,6,3,50,3,34,71,64,79,37,77,38,61,93
20180308,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,1,O3,36,6,47,49,22,7,61,51,,42,19,47,8,2,2,26,61,77,50,38,46,92,77,83,30,103,45,2,10,2,45,6,49,26,2
20180308,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,1,CO,1.2,0.9,0.5,0.5,0.7,1.2,0.5,0.4,,0.5,0.8,0.4,0.8,1.5,1,0.9,1,0.2,0.7,1.1,0.8,0.4,0.3,0.3,0.7,0.3,0.9,1.6,1,1.8,0.6,1,0.5,0.8,
