date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180223,0,SO2,9,2,11,3,5,10,4,6,,7,6,4,6,6,10,7,8,3,5,7,4,6,19,2,6,2,5,8,7,15,11,8,15,13,10
20180223,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,0,NO2,60,57,87,85,73,61,72,23,,90,26,26,50,63,98,76,37,4,15,14,11,33,62,8,55,3,27,87,39,40,94,85,92,96,93
20180223,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,0,O3,27,12,5,2,12,25,10,23,,2,52,51,32,14,2,10,44,68,64,52,53,35,8,62,27,80,61,,39,,4,2,2,2,2
20180223,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,0,CO,1.1,0.6,0.9,0.9,0.7,0.7,0.9,0.1,,1.2,0.5,0.5,0.7,1.1,0.9,0.8,0.9,0.5,0.5,1,0.8,1,1.9,0.5,0.3,0.3,0.4,1.1,0.9,2.2,1.5,1.3,1.5,1.3,1
20180223,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,1,SO2,8,2,10,3,14,10,5,4,,6,6,3,5,,8,7,9,3,4,5,2,,17,2,8,2,5,8,7,11,13,7,11,12,10
20180223,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,1,NO2,65,71,79,82,88,71,71,25,,78,24,18,41,69,94,76,42,14,22,14,5,36,61,8,62,5,19,85,32,38,96,82,81,94,90
20180223,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,1,O3,19,2,8,2,2,15,9,19,,2,53,58,40,4,2,8,34,56,55,51,58,28,6,62,21,72,64,,44,,4,2,4,2,2
20180223,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,1,CO,0.8,0.8,0.9,1,1,0.7,1,0.1,,0.9,0.5,0.4,0.6,1.6,1.1,0.8,1,0.5,0.5,1,0.6,1.5,1.8,0.5,0.4,0.4,0.4,1.2,0.8,2.4,1.2,1.5,1,1.5,1.1
20180223,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180223,2,SO2,12,2,9,3,16,8,5,3,,5,6,3,5,6,6,,8,3,4,6,4,,15,3,8,2,5,9,7,13,11,8,12,11,13
20180223,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
