date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180330,0,SO2,13,6,5,5,8,7,3,4,,3,5,4,6,5,6,9,9,5,3,4,6,4,5,7,4,6,5,7,5,2,7,9,7,7,10
20180330,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,0,NO2,39,40,43,50,37,41,41,36,,69,47,41,46,87,46,69,38,47,49,41,35,27,23,25,45,25,25,107,25,45,49,56,48,85,88
20180330,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,0,O3,58,45,52,38,53,56,63,52,,32,39,51,48,20,49,15,60,36,42,39,57,65,61,60,48,72,56,2,63,31,49,32,52,17,13
20180330,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,0,CO,0.5,0.5,0.4,0.6,0.4,0.5,0.3,0.4,,0.3,0.5,0.4,0.3,1.4,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.5,0.4,0.5,0.4,0.5,0.5,0.6
20180330,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,1,SO2,11,4,4,4,7,8,3,4,,3,5,4,7,5,7,8,10,6,3,5,6,4,6,6,4,7,4,6,4,19,6,8,6,8,13
20180330,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,1,NO2,41,45,53,60,39,45,54,38,,85,46,49,53,77,44,83,42,54,85,32,35,36,23,26,56,26,22,90,39,37,59,65,62,91,101
20180330,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,1,O3,55,37,38,25,51,54,46,49,,14,35,41,38,28,52,4,56,25,7,48,54,52,57,48,36,71,53,2,42,41,39,21,38,11,2
20180330,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,1,CO,0.4,0.4,0.3,0.5,0.3,0.5,0.3,0.4,,0.3,0.6,0.4,0.4,1.4,0.5,0.5,0.8,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.9,0.5,0.4,0.4,0.4,0.4,0.5,0.6
20180330,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,2,SO2,11,4,4,5,7,6,3,4,,4,5,4,6,5,6,8,10,6,4,,5,4,7,5,5,6,5,7,6,12,5,8,5,6,13
20180330,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,2,NO2,44,57,64,61,41,49,48,40,,78,55,68,70,91,62,88,70,53,77,,51,38,25,24,67,24,20,92,78,47,66,72,59,85,103
20180330,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,2,O3,53,27,27,26,47,49,47,44,,17,24,20,21,13,40,2,28,25,13,,34,46,52,43,24,68,56,2,7,15,31,13,39,14,2
20180330,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,2,CO,0.3,0.4,0.3,0.5,0.3,0.5,0.3,0.4,,0.3,0.5,0.5,0.4,1.4,0.4,0.5,0.8,0.5,0.5,,0.6,0.5,0.5,0.5,0.4,0.5,0.4,1,0.6,0.5,0.4,0.4,0.3,0.4,0.6
20180330,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,3,SO2,12,3,4,4,8,7,3,3,,4,6,5,6,6,6,8,9,6,5,3,4,3,6,5,5,7,5,7,6,3,6,8,6,6,14
20180330,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,3,NO2,54,54,65,70,43,75,46,45,,89,69,95,81,99,82,91,80,54,82,59,54,51,33,22,75,23,18,96,89,52,80,74,68,93,106
20180330,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,3,O3,40,15,25,14,45,25,50,34,,5,14,2,7,5,23,2,13,24,5,12,25,32,44,43,15,70,58,2,2,3,16,13,30,4,2
20180330,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,3,CO,0.4,0.4,0.3,0.5,0.3,0.5,0.3,0.4,,0.4,0.5,0.4,0.4,1.4,0.4,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,1,0.5,0.5,0.4,0.4,0.4,0.4,0.6
20180330,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,4,SO2,12,3,4,4,8,7,3,3,,4,5,5,6,5,6,9,7,6,5,,2,2,6,6,4,6,6,7,6,2,6,8,6,6,15
20180330,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,4,NO2,62,68,52,57,60,98,68,88,,95,74,95,70,,104,93,78,46,75,,47,73,30,23,73,22,16,90,88,52,94,76,65,85,106
20180330,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,4,O3,31,2,39,29,,2,24,2,,2,4,2,16,3,2,2,8,29,9,,22,6,44,43,18,68,62,2,2,3,3,10,35,10,2
20180330,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,4,CO,0.4,0.4,0.3,0.5,0.3,0.6,0.2,0.6,,0.4,0.5,0.4,0.4,1.4,0.5,0.6,0.7,0.5,0.5,,0.6,0.6,0.4,0.5,0.4,0.5,0.5,1,0.6,0.6,0.4,0.4,0.4,0.4,0.6
20180330,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,5,SO2,11,3,5,3,6,6,3,3,,4,5,5,5,5,6,8,7,5,4,,2,2,6,5,4,3,10,7,5,2,8,7,5,6,14
20180330,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,5,NO2,82,75,47,57,86,98,76,88,,88,78,95,71,116,104,91,78,42,63,,36,57,35,24,64,20,16,91,86,50,102,87,61,93,105
20180330,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,5,O3,10,2,44,23,2,2,16,2,,4,3,2,17,2,2,2,6,29,10,,28,10,38,39,24,60,64,2,2,6,2,2,34,2,2
20180330,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,5,CO,0.4,0.5,0.3,0.5,0.3,0.5,0.2,0.6,,0.4,0.4,0.4,0.3,1.4,0.5,0.6,0.7,0.5,0.5,,0.6,0.6,0.5,0.5,0.4,0.5,0.8,0.9,0.5,0.5,0.5,0.5,0.4,0.4,0.6
20180330,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,6,SO2,12,4,5,4,7,7,2,2,,5,6,5,6,5,7,8,6,5,4,,2,2,6,4,4,2,22,7,6,2,10,6,6,8,14
20180330,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,6,NO2,90,85,46,65,95,97,78,78,,93,83,100,77,98,102,76,82,42,65,,26,59,38,24,70,22,21,81,88,49,109,89,74,93,105
20180330,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,6,O3,2,2,43,14,2,2,4,2,,3,2,2,13,2,2,13,2,30,6,,32,6,34,33,18,52,58,2,2,2,2,2,23,2,2
20180330,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180330,6,CO,0.5,0.5,0.3,0.6,,0.6,0.3,0.6,,0.4,0.5,0.4,0.3,1.5,0.7,0.6,0.8,0.5,0.5,,0.6,0.6,0.5,0.4,0.4,0.5,1.3,0.9,0.6,0.6,0.6,0.6,0.4,0.5,0.7
