date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180420,0,SO2,11,6,14,6,8,12,10,11,,8,7,5,7,,5,16,28,27,4,13,11,10,12,10,4,17,25,10,6,3,8,13,6,9,12
20180420,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,0,NO2,29,28,24,27,29,30,22,38,,34,53,51,49,,29,38,27,36,73,19,24,35,19,36,39,19,34,30,49,49,37,48,34,86,95
20180420,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,0,O3,152,158,171,153,159,140,168,139,,140,111,118,128,,163,103,144,111,83,174,139,140,146,91,146,169,157,179,82,87,146,168,138,90,81
20180420,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,0,CO,1,0.7,0.9,0.9,1.2,,0.3,,,1,0.9,0.8,1,,0.9,1.8,2.1,1.4,0.9,1.4,1.8,1.6,1.1,1.2,0.9,1.5,1.5,1.1,0.9,0.9,0.8,0.9,0.9,0.9,0.8
20180420,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,1,SO2,10,5,13,6,7,11,10,13,,7,6,4,5,,4,16,28,27,2,14,11,8,12,11,5,16,21,8,3,2,8,11,6,9,14
20180420,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,1,NO2,29,30,23,24,29,32,20,58,,32,38,42,50,,29,41,27,42,69,21,24,35,32,34,44,17,32,38,61,88,35,41,34,81,129
20180420,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,1,O3,136,151,169,155,144,120,164,94,,141,120,127,114,,147,87,131,92,68,162,137,133,116,86,113,167,157,141,51,39,141,159,130,88,22
20180420,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,1,CO,1,0.8,0.9,1,1.3,,0.3,,,1,0.9,0.8,1,,1,2.2,2.1,1.6,1,1.5,1.8,1.5,1.2,1.4,1.1,1.4,1.4,1.2,0.9,0.9,0.8,0.9,0.8,0.8,1
20180420,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,2,SO2,9,5,7,5,9,10,8,3,,7,6,4,7,,3,11,28,17,2,15,8,7,12,4,4,13,21,6,6,2,7,9,6,8,15
20180420,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,2,NO2,26,36,28,26,48,47,21,60,,32,36,33,35,,38,28,28,33,82,23,17,27,36,31,65,17,29,40,51,55,42,45,31,88,114
20180420,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,2,O3,95,118,142,131,94,87,149,57,,133,123,106,132,,110,112,123,92,37,149,138,129,103,64,78,155,159,109,71,63,108,121,108,72,15
20180420,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,2,CO,1.1,0.8,1,1.1,1.7,,0.4,,,1,0.9,0.7,0.9,,1.1,1.5,2.2,1.7,1,1.6,1.8,1.5,1.2,1.3,1.2,1.4,1.4,1.4,1,0.9,0.9,1,0.9,0.9,1.5
20180420,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,3,SO2,11,6,6,5,9,10,7,4,,5,5,4,5,,2,12,27,16,2,16,8,6,12,2,2,11,24,7,5,2,6,7,5,7,13
20180420,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,3,NO2,39,54,32,31,52,50,24,62,,37,31,31,39,,37,38,28,33,84,24,16,27,30,28,65,16,31,50,37,55,54,53,42,87,102
20180420,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,3,O3,53,93,120,109,73,70,126,50,,112,122,89,128,,91,97,119,88,28,120,133,122,106,59,70,148,144,89,84,58,80,95,94,54,23
20180420,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,3,CO,1.2,1.4,1,1.2,1.8,,1,,,1,0.9,0.7,0.9,,1.4,2.1,2.2,1.8,1,1.8,1.9,1.6,1.3,1.3,1.4,1.4,1.5,2.1,1,0.9,1.4,1.4,1.1,1.1,1.4
20180420,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,4,SO2,10,6,6,5,7,11,8,5,,4,3,3,4,,2,18,23,14,2,18,5,6,10,2,2,11,25,9,4,2,7,8,5,9,13
20180420,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,4,NO2,42,41,39,30,40,40,36,50,,39,31,33,32,,38,36,24,31,56,23,19,29,24,30,35,16,34,46,31,56,53,39,54,77,116
20180420,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,4,O3,81,96,81,100,88,77,73,50,,84,105,90,,,83,84,125,80,52,,,100,101,53,78,139,,77,78,54,,,,53,13
20180420,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,4,CO,1.1,1.4,1.4,1.5,1.5,,1.4,,,1.2,1,0.7,1,,1.7,2.3,2,1.7,0.9,2,1.9,1.7,1.4,1.3,1.3,1.5,1.7,2.1,0.9,0.8,1.4,1.7,1.4,1.3,1.5
20180420,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,5,SO2,12,4,7,4,6,12,7,2,,5,3,3,4,,3,19,25,10,2,22,3,6,9,2,2,11,19,7,3,2,8,6,5,7,16
20180420,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,5,NO2,44,47,40,32,56,59,57,57,,29,33,87,54,,65,40,25,30,46,25,12,40,23,28,102,17,38,62,40,44,113,74,45,63,106
20180420,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,5,O3,71,59,79,79,62,39,49,23,,90,86,23,71,,43,74,116,74,51,101,102,84,103,47,20,132,101,53,58,64,23,55,59,48,5
20180420,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
