date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180106,0,PM2.5,16,39,20,36,21,21,34,56,,52,47,45,77,113,37,12,11,13,38,9,29,8,45,10,32,3,11,174,196,154,36,59,23,39,15
20180106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,0,PM10,25,,31,58,45,36,53,75,,80,71,81,121,145,59,26,21,28,38,10,,12,73,25,53,9,14,195,203,192,,,27,117,75
20180106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,0,AQI,29,55,31,54,45,36,52,76,,71,65,66,103,148,55,27,21,28,54,20,41,20,63,25,52,23,16,224,246,204,51,80,33,84,63
20180106,1,PM2.5,12,10,13,15,8,17,23,47,,19,35,34,63,34,12,11,7,16,31,8,26,9,47,16,25,5,7,82,186,,8,12,15,9,15
20180106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,1,PM10,20,12,22,19,17,30,36,71,,27,59,70,102,40,24,26,17,42,35,,27,16,80,26,47,17,12,113,194,,13,15,23,44,50
20180106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,1,AQI,21,21,23,23,17,38,38,65,,27,55,60,85,49,40,26,19,42,44,20,37,20,65,26,47,22,17,109,236,,21,31,23,44,50
20180106,2,PM2.5,12,7,14,18,13,11,25,36,,4,27,22,31,11,8,6,7,18,25,8,20,9,42,13,16,7,12,15,189,160,,11,14,7,12
20180106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,2,PM10,23,26,27,18,31,20,31,55,,28,40,42,50,26,19,19,15,42,41,,,15,79,26,32,11,,35,,198,,16,28,23,42
20180106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180106,2,AQI,23,26,27,26,31,25,36,53,,28,40,42,50,29,38,21,20,42,41,49,29,19,65,26,32,22,18,35,239,210,,25,28,23,46
20180106,3,PM2.5,12,8,10,11,11,10,16,31,,7,21,17,36,11,7,7,3,13,15,6,14,8,29,11,14,4,8,16,192,124,5,10,18,7,9
