date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180206,0,PM2.5,7,7,4,7,5,9,5,14,,9,20,17,27,3,4,3,4,7,10,8,8,3,11,14,17,4,3,11,27,70,11,5,11,7,8
20180206,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,0,PM10,9,17,10,12,13,19,15,54,,12,33,26,48,23,9,11,8,12,22,,10,11,13,16,25,12,12,14,42,80,,19,17,21,24
20180206,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,0,AQI,16,18,17,17,15,19,17,52,,19,33,29,48,23,21,20,23,18,25,20,21,19,22,20,30,23,19,18,42,94,16,29,22,22,37
20180206,1,PM2.5,7,6,6,,7,6,9,17,,11,17,18,25,4,7,7,5,10,14,10,6,6,16,14,21,6,22,18,30,56,5,7,13,,9
20180206,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,1,PM10,8,12,11,,12,14,18,34,,13,25,19,39,19,10,,8,27,33,,10,10,23,,40,14,,,45,66,14,11,14,17,24
20180206,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,1,AQI,16,16,16,,15,15,19,34,,25,25,26,39,31,37,21,22,27,33,18,20,17,23,20,40,22,31,26,45,76,27,24,20,19,38
20180206,2,PM2.5,4,3,8,5,7,7,6,15,,9,17,15,24,7,7,7,4,15,16,12,4,7,23,8,26,3,20,11,26,52,6,5,14,,8
20180206,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,2,PM10,7,11,,11,14,10,21,30,,13,26,21,49,25,14,11,8,26,28,,9,19,34,13,64,6,,14,48,72,10,12,,14,28
20180206,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,2,AQI,17,14,16,15,24,18,28,30,,25,26,29,49,33,42,16,19,26,28,17,18,19,34,16,57,22,29,28,48,71,23,27,20,16,39
20180206,3,PM2.5,6,3,5,7,11,7,9,19,,10,22,10,29,18,10,7,10,20,14,7,7,,24,11,28,8,5,23,27,39,8,7,12,9,
20180206,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,3,PM10,7,7,,,15,10,16,32,,13,35,21,44,35,15,13,10,45,17,,8,,34,,53,,11,,40,49,11,9,16,15,
20180206,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,3,AQI,18,13,16,15,37,14,31,32,,33,35,33,44,35,43,24,14,45,20,16,17,,34,16,52,22,17,39,40,55,32,35,30,25,
20180206,4,PM2.5,8,3,6,9,7,4,3,24,,15,21,20,27,24,12,8,9,6,11,10,6,6,27,10,21,11,16,25,56,32,8,8,13,16,9
20180206,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,4,PM10,11,12,13,14,16,12,14,31,,23,41,35,42,44,13,10,9,9,17,,,11,40,,56,13,,,57,42,14,18,18,31,29
20180206,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,4,AQI,24,13,28,27,37,18,33,34,,39,41,35,42,44,40,20,23,18,17,14,17,20,40,14,53,21,23,49,76,46,42,37,38,39,41
20180206,5,PM2.5,7,9,8,14,7,7,10,26,,36,22,21,23,27,19,12,10,11,12,11,5,7,22,3,21,8,14,25,,50,13,16,10,30,10
20180206,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,5,PM10,10,20,12,23,11,19,16,33,,42,39,35,34,48,25,14,13,16,18,,7,16,37,9,41,10,,25,,,19,18,17,49,39
20180206,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,5,AQI,27,22,33,34,20,35,34,37,,51,39,35,36,48,40,35,26,24,18,16,17,26,37,15,41,20,20,47,45,69,39,36,40,49,43
20180206,6,PM2.5,11,12,16,17,7,8,12,20,,31,26,14,27,18,19,14,8,11,8,13,6,8,21,6,24,10,15,27,75,34,20,17,26,28,11
20180206,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,6,PM10,18,26,18,31,12,18,20,30,,43,38,23,37,31,30,16,20,13,16,,12,17,26,12,31,,,28,89,36,59,26,28,42,38
20180206,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180206,6,AQI,33,29,32,33,21,35,36,30,,44,38,27,39,33,40,39,26,16,16,19,13,27,30,14,35,19,21,44,100,49,55,35,41,42,42
20180206,7,PM2.5,14,10,16,16,11,7,17,21,,18,19,13,38,18,16,11,9,12,11,11,19,9,21,13,27,10,9,28,56,46,34,20,44,23,11
