date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180102,0,PM2.5,32,32,28,30,31,37,40,42,,27,68,48,,45,32,51,81,49,35,109,40,65,49,70,37,19,55,44,,106,55,34,36,30,37
20180102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,0,PM10,54,48,51,56,58,66,58,109,,62,126,65,,71,46,75,107,93,54,,57,78,63,74,89,34,88,,,183,,43,46,81,90
20180102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,0,AQI,52,48,51,53,54,58,56,80,,56,91,66,,63,46,70,108,72,52,143,56,88,68,94,70,34,75,61,,139,75,49,51,66,70
20180102,1,PM2.5,36,31,26,30,31,36,32,46,,35,50,45,53,37,41,51,83,43,34,93,36,57,47,49,54,17,48,68,56,108,36,36,36,28,35
20180102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,1,PM10,49,40,45,47,55,56,38,68,,51,87,64,105,58,47,68,104,74,51,,48,63,51,61,149,,64,69,81,232,37,39,45,59,87
20180102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,1,AQI,51,44,45,47,53,53,46,64,,51,69,63,78,54,58,70,110,62,51,123,51,78,65,68,100,24,66,91,76,141,51,51,51,55,69
20180102,2,PM2.5,36,30,25,30,34,39,46,41,,26,41,49,54,36,52,52,79,42,32,66,35,49,56,45,45,15,,76,54,107,41,36,36,36,38
20180102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,2,PM10,45,38,44,46,53,52,55,62,,41,65,91,103,51,66,78,98,66,50,76,53,62,68,61,153,21,,84,62,300,45,41,40,58,110
20180102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,2,AQI,51,43,44,46,52,55,64,58,,41,58,71,77,51,71,71,105,59,50,89,52,68,76,63,102,21,,101,74,175,58,51,51,54,80
20180102,3,PM2.5,39,35,29,33,41,44,47,42,,42,39,42,49,42,53,52,80,43,32,60,36,39,53,51,36,22,39,71,54,68,47,44,40,39,50
20180102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,3,PM10,50,40,48,53,67,65,63,85,,85,59,83,84,77,73,71,102,75,51,73,52,50,69,72,66,27,57,81,,149,49,,,62,112
20180102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,3,AQI,55,50,48,52,59,61,65,68,,68,55,67,68,64,73,71,106,63,51,81,51,55,73,70,58,31,55,95,74,100,65,61,56,56,81
20180102,4,PM2.5,39,,53,31,45,77,51,45,,52,38,36,52,46,47,59,75,42,37,57,37,35,62,47,34,18,48,71,50,78,31,37,68,34,55
20180102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,4,PM10,54,,70,44,83,96,75,74,,112,58,51,90,62,65,84,93,78,47,67,57,40,79,67,67,44,67,82,,125,51,40,91,63,116
20180102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,4,AQI,55,,73,44,67,103,70,63,,81,54,51,71,64,65,80,100,64,53,78,54,50,84,65,59,44,66,95,69,104,51,53,91,57,83
20180102,5,PM2.5,44,28,60,28,57,47,52,44,,51,45,44,51,42,45,66,54,48,27,62,42,35,55,48,36,20,56,83,48,73,35,35,66,31,56
20180102,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,5,PM10,64,32,113,38,96,64,75,74,,114,64,53,93,55,66,105,74,81,46,67,57,37,88,71,65,,69,100,54,238,46,35,114,53,104
20180102,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,5,AQI,61,40,82,40,78,65,71,62,,82,63,61,72,59,63,89,74,66,46,84,59,50,75,66,58,29,76,110,66,144,50,50,89,52,77
20180102,6,PM2.5,44,30,59,45,66,51,57,45,,49,38,39,53,38,45,65,42,47,35,55,44,32,58,49,45,23,61,87,49,64,49,44,63,47,64
20180102,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,6,PM10,66,41,121,81,122,77,73,71,,127,61,60,91,53,68,99,60,84,51,65,66,44,95,73,85,29,74,111,,122,64,63,116,70,98
20180102,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,6,AQI,61,43,86,66,89,70,78,63,,89,56,55,73,54,63,88,59,67,51,75,61,46,79,68,68,33,83,115,68,86,68,61,85,65,86
20180102,7,PM2.5,59,43,60,57,50,59,56,43,,58,39,36,51,38,51,64,28,,33,51,48,29,57,46,51,22,62,84,46,65,57,58,69,55,68
20180102,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,7,PM10,84,60,114,133,94,90,71,90,,130,56,54,101,54,69,101,41,,50,66,,37,85,69,83,43,66,111,47,78,78,72,94,85,103
20180102,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,7,AQI,80,60,82,92,72,80,76,70,,90,55,52,76,54,70,86,41,,50,70,66,41,78,64,70,43,84,111,64,88,78,79,93,75,91
20180102,8,PM2.5,51,50,49,45,31,49,51,53,,64,39,51,49,38,59,56,24,58,33,53,27,22,46,42,65,19,55,104,50,60,53,56,51,72,56
20180102,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,8,PM10,81,88,91,85,60,78,72,92,,136,63,69,95,63,91,91,31,96,58,72,34,36,69,70,105,,63,129,53,95,70,81,65,119,101
20180102,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,8,AQI,70,69,71,68,55,68,70,73,,93,57,70,73,57,80,76,34,79,54,73,39,36,64,60,88,27,75,136,69,81,73,76,70,96,76
20180102,9,PM2.5,51,52,44,43,30,42,49,61,,55,49,56,55,45,57,34,23,81,36,58,30,13,60,31,69,17,57,105,54,86,52,58,50,63,39
20180102,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180102,9,PM10,81,90,85,83,53,68,68,119,,103,86,93,100,76,101,60,28,141,60,81,45,32,106,48,116,31,62,133,82,142,72,84,80,117,105
