date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180322,0,PM2.5,69,65,74,69,72,71,68,94,,81,84,82,83,61,60,69,95,73,89,,98,82,109,72,85,80,57,98,69,,79,83,79,79,70
20180322,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,0,PM10,96,80,93,87,78,83,90,250,,105,120,138,128,101,76,95,134,88,96,,,109,136,76,130,,,294,94,,101,133,87,120,104
20180322,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,0,AQI,93,88,99,93,96,95,91,150,,108,111,109,110,83,81,93,125,98,118,,129,109,143,96,113,106,78,172,93,,105,110,105,105,94
20180322,1,PM2.5,81,67,78,73,75,72,75,81,,92,88,86,85,57,66,79,105,77,90,,94,82,110,76,81,82,61,101,89,,86,82,85,84,72
20180322,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,1,PM10,97,88,98,94,78,85,93,183,,117,113,114,153,95,88,96,129,97,97,,,91,125,77,115,,,201,103,,107,130,93,109,119
20180322,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,1,AQI,108,90,104,98,100,96,100,117,,121,116,114,113,78,89,105,138,103,119,,124,109,144,101,108,109,83,133,118,,114,109,113,111,96
20180322,2,PM2.5,79,71,79,75,87,79,76,85,,96,88,84,86,72,69,78,104,66,81,,93,78,96,73,80,81,63,97,84,,85,85,90,91,81
20180322,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,2,PM10,95,83,100,93,92,92,96,111,,130,117,121,172,101,96,107,126,67,93,,,85,139,75,101,,,175,102,,108,129,109,132,115
20180322,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,2,AQI,105,95,105,100,115,105,101,113,,126,116,111,114,96,93,104,136,89,108,,123,104,126,98,106,108,85,128,111,,113,113,119,120,108
20180322,3,PM2.5,87,65,85,90,101,76,84,81,,103,85,88,86,71,65,76,103,73,91,,84,74,94,67,87,78,68,91,82,,79,86,99,101,87
20180322,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,3,PM10,95,81,111,91,122,95,98,134,,157,100,172,165,106,90,112,114,,92,,,79,124,72,107,,,146,110,,103,115,118,158,128
20180322,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,3,AQI,115,88,113,119,133,101,111,108,,135,113,116,114,95,88,101,135,98,120,,111,99,124,90,115,104,91,120,109,,105,114,130,133,115
20180322,4,PM2.5,94,67,89,83,99,89,83,92,,101,84,84,90,72,67,80,97,71,87,,85,77,84,71,85,81,58,102,80,,91,82,102,,106
20180322,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,4,PM10,132,80,120,97,116,111,104,126,,164,93,144,176,126,91,111,109,76,93,,,,118,,119,,,141,126,,105,120,127,,155
20180322,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,4,AQI,124,90,118,110,130,118,110,121,,133,111,111,119,96,90,106,128,95,115,,113,103,111,95,113,108,79,134,106,,120,109,134,,139
20180322,5,PM2.5,94,73,87,86,92,94,87,88,,100,83,85,88,73,69,84,89,72,83,,84,73,96,72,94,72,66,119,81,,102,91,95,97,114
20180322,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,5,PM10,131,92,120,105,99,127,103,125,,151,91,111,193,132,96,104,97,78,90,,,,111,75,152,,,159,130,,116,120,104,151,173
20180322,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,5,AQI,124,98,115,114,121,124,115,116,,131,110,113,122,98,93,111,118,96,110,,111,98,126,96,124,96,89,156,108,,134,120,125,128,149
20180322,6,PM2.5,91,84,85,91,88,103,81,84,,97,84,87,84,56,72,89,79,74,86,,81,70,88,69,86,73,60,113,84,,98,94,96,108,112
20180322,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,6,PM10,117,95,109,118,89,133,90,131,,120,98,106,161,120,98,147,86,80,90,,,72,104,78,107,,,158,120,,108,122,106,147,153
20180322,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,6,AQI,120,111,113,120,116,135,108,111,,128,111,115,111,85,96,118,105,99,114,,108,94,116,93,114,98,81,148,111,,129,124,126,141,146
20180322,7,PM2.5,91,86,84,89,85,98,81,94,,100,82,93,80,102,71,94,74,70,86,,84,72,84,85,96,70,53,117,86,,99,97,86,107,102
20180322,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,7,PM10,108,111,107,112,86,126,92,119,,133,100,151,149,132,103,175,77,83,96,,,79,95,90,140,70,57,163,138,,103,123,94,146,141
20180322,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,7,AQI,120,114,111,118,113,129,108,124,,131,109,123,106,134,95,124,99,94,114,,111,96,111,113,126,94,73,153,114,,130,128,114,140,134
20180322,8,PM2.5,79,72,72,86,78,90,83,100,,96,85,93,85,86,85,94,74,76,91,,87,78,108,83,159,77,73,120,100,,92,89,80,95,95
20180322,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,8,PM10,106,131,99,105,82,116,104,123,,124,101,123,153,172,143,136,89,78,108,,,104,121,95,201,,,192,158,,98,111,89,140,130
20180322,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180322,8,AQI,105,96,96,114,104,119,110,131,,126,113,123,113,114,113,124,99,101,120,,115,104,141,110,209,103,98,157,131,,121,118,106,125,125
20180322,9,PM2.5,74,81,78,80,78,82,82,101,,91,86,83,78,90,94,97,76,84,96,,88,82,155,86,114,77,78,114,105,,83,90,83,80,77
20180322,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
