date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180414,0,SO2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,8,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2
20180414,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,0,NO2,25,19,27,23,20,30,22,79,,31,14,15,21,22,17,21,20,37,25,13,26,8,52,63,53,8,23,17,16,29,27,35,34,39,28
20180414,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,0,O3,64,52,68,51,62,52,63,2,,42,57,69,65,48,58,60,67,24,63,68,44,84,9,10,11,72,77,104,73,47,54,61,36,42,49
20180414,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,0,CO,0.6,0.5,0.4,0.6,0.5,0.6,0.6,1.6,,0.5,0.4,0.4,0.4,0.7,0.5,0.3,0.6,0.8,0.4,0.5,0.5,0.4,1,1.2,0.6,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4
20180414,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,1,SO2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,8,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2
20180414,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,1,NO2,23,18,26,22,23,24,22,75,,29,13,16,18,20,19,21,21,32,39,15,26,10,52,45,47,10,23,18,15,26,26,30,28,37,21
20180414,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180414,1,O3,61,50,67,49,56,55,59,2,,42,55,61,75,45,50,58,64,27,37,61,43,75,11,12,19,68,78,96,74,46,51,59,40,37,55
20180414,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
