date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180415,0,SO2,2,2,2,2,2,5,2,2,,2,2,2,2,2,2,2,2,8,2,3,2,2,2,2,3,2,2,2,2,2,2,6,2,2,2
20180415,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,0,NO2,22,30,26,14,36,20,23,18,,48,4,10,24,24,23,19,16,38,13,13,5,28,16,2,49,2,17,25,12,12,23,24,47,49,25
20180415,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,0,O3,72,71,69,77,62,78,77,75,,46,97,99,87,68,77,74,77,47,91,78,90,71,72,88,37,91,83,87,78,78,77,86,54,55,71
20180415,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,0,CO,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.2,,0.2,0.2,0.2,0.1,0.5,0.2,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3
20180415,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,1,SO2,2,2,2,2,2,6,2,2,,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,5,2,2,2,2,2,2,6,2,2,2
20180415,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,1,NO2,34,37,28,20,42,26,21,20,,75,5,13,29,53,27,15,23,74,15,9,5,54,35,10,49,3,19,33,16,20,29,39,47,54,39
20180415,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,1,O3,55,55,61,55,55,68,75,69,,19,92,91,80,32,69,77,69,6,87,82,89,29,42,68,33,86,77,75,74,55,66,70,53,45,54
20180415,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,1,CO,0.2,0.3,0.2,0.3,0.4,0.2,0.1,0.2,,0.3,0.3,0.2,0.1,0.5,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.1,0.5,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3
20180415,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,2,SO2,2,2,2,2,2,6,2,2,,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,7,2,2,2,2,2,2,6,2,2,2
20180415,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180415,2,NO2,35,34,30,22,49,32,36,16,,78,7,15,26,54,41,24,15,54,12,8,5,73,41,5,56,8,18,53,18,26,35,58,59,62,42
20180415,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
