date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180217,0,PM2.5,53,47,43,52,42,54,46,56,,57,69,56,64,64,75,65,89,12,41,77,33,33,74,26,15,5,59,71,100,172,58,59,47,63,56
20180217,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,0,PM10,69,51,62,65,63,74,67,65,,79,101,90,91,98,,131,161,26,57,98,45,36,93,33,29,21,69,90,130,,68,73,62,80,71
20180217,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,0,AQI,73,65,60,71,59,74,64,76,,78,93,76,86,86,100,91,118,26,58,103,47,47,99,37,29,25,80,95,131,222,79,80,65,85,76
20180217,1,PM2.5,64,69,47,71,55,81,51,33,,77,82,49,83,77,91,54,65,33,40,72,54,32,48,34,12,8,63,116,107,167,74,79,55,101,
20180217,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,1,PM10,87,81,71,89,81,132,75,84,,97,108,78,102,107,,130,107,51,56,85,71,,82,48,22,18,68,142,140,194,86,93,71,103,
20180217,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,1,AQI,86,93,65,95,75,108,70,67,,103,109,68,110,103,120,90,88,51,56,96,74,46,66,49,22,23,85,151,140,217,99,105,75,133,
20180217,2,PM2.5,83,84,77,78,130,115,51,68,,81,89,49,95,,109,57,60,76,37,68,49,26,44,33,11,4,52,141,117,115,90,87,83,117,115
20180217,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,2,PM10,119,115,107,128,130,160,64,81,,102,113,68,117,,,91,87,108,52,76,52,30,60,44,19,17,59,163,146,120,111,106,108,120,130
20180217,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,2,AQI,110,111,103,104,171,150,70,91,,108,118,68,125,,143,78,81,101,53,91,68,37,61,47,19,22,71,187,153,150,119,115,110,153,150
20180217,3,PM2.5,92,77,84,77,84,74,77,82,,90,84,57,105,86,95,62,61,62,45,61,36,25,35,26,12,12,46,102,122,128,82,75,94,,
20180217,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,3,PM10,111,102,136,114,116,116,100,111,,126,107,81,126,132,,91,78,92,53,62,55,,50,38,19,13,48,108,145,,92,84,118,,
20180217,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,3,AQI,121,103,111,103,111,99,103,109,,119,111,78,138,114,125,84,83,84,63,83,53,36,50,38,19,17,64,134,160,169,109,100,124,,
20180217,4,PM2.5,75,70,74,72,71,73,71,75,,88,112,166,108,76,90,53,62,61,,51,46,29,31,35,15,15,43,97,121,118,80,78,85,108,96
20180217,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,4,PM10,90,81,102,94,88,99,92,95,,120,,,139,105,,85,73,73,,53,59,29,41,46,19,,45,,139,,,,103,,97
20180217,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,4,AQI,100,94,99,96,95,98,95,100,,116,146,216,141,101,119,73,84,83,,70,64,41,44,50,21,21,60,128,159,154,106,104,113,141,126
20180217,5,PM2.5,72,66,73,67,73,67,74,72,,76,82,101,87,72,87,52,64,57,87,50,41,22,28,39,25,4,37,96,131,136,67,76,82,96,82
20180217,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,5,PM10,87,74,100,91,90,101,86,90,,104,117,118,135,98,,88,79,73,113,53,56,,38,52,40,12,42,,186,,78,,99,104,97
20180217,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,5,AQI,96,89,98,90,98,90,99,96,,101,109,133,115,96,115,71,86,78,115,69,58,31,40,55,40,21,53,126,173,180,90,101,109,126,109
20180217,6,PM2.5,67,66,79,59,61,63,72,72,,46,78,84,83,67,83,49,61,74,84,51,48,20,32,37,32,8,32,95,129,114,69,71,87,84,75
20180217,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,6,PM10,83,73,94,87,83,94,88,92,,94,104,111,109,95,,90,86,,112,63,73,28,45,56,55,21,47,100,181,142,77,,93,88,89
20180217,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,6,AQI,90,89,105,80,83,85,96,96,,72,104,111,110,90,110,70,83,99,111,70,66,29,46,53,53,21,47,125,170,149,93,95,115,111,100
20180217,7,PM2.5,63,77,64,71,65,66,68,73,,80,80,84,77,64,81,52,62,67,80,53,45,28,51,42,44,15,43,92,94,103,71,74,81,86,75
20180217,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,7,PM10,81,87,95,88,82,89,87,92,,88,99,107,99,87,,82,75,70,102,53,50,29,60,59,52,28,,102,129,125,77,79,92,91,90
20180217,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,7,AQI,85,103,86,95,88,89,91,98,,106,106,111,103,86,108,71,84,90,106,73,63,40,70,59,61,28,60,121,124,135,95,99,108,114,100
20180217,8,PM2.5,62,79,79,70,65,62,71,66,,81,75,79,70,64,79,48,64,66,78,47,45,26,61,63,53,7,27,90,89,100,78,80,96,101,73
20180217,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,8,PM10,78,101,101,84,90,81,80,92,,95,100,109,95,85,,81,82,,94,55,58,29,,72,72,22,32,96,109,113,82,,104,102,91
20180217,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,8,AQI,84,105,105,94,88,84,95,89,,108,100,105,94,86,105,66,86,89,104,65,63,37,83,85,73,22,39,119,118,131,104,106,126,133,98
20180217,9,PM2.5,63,72,73,75,72,63,90,56,,95,91,100,77,60,74,52,67,73,83,52,42,50,57,60,57,19,21,85,89,108,69,74,103,77,68
20180217,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,9,PM10,80,75,104,93,90,81,95,74,,116,114,127,100,88,75,82,91,90,106,58,46,,85,85,64,,36,95,115,130,74,,108,97,100
20180217,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,9,AQI,85,96,98,100,96,85,119,76,,125,120,131,103,81,99,71,90,98,110,71,59,69,78,81,78,27,36,113,118,141,93,99,135,103,91
20180217,10,PM2.5,64,77,89,75,66,59,96,69,,102,101,107,104,57,77,57,58,82,99,55,50,54,60,79,60,26,38,,87,92,71,72,92,81,65
20180217,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,10,PM10,77,,108,82,94,73,103,94,,117,121,128,121,84,,86,81,95,113,58,72,55,88,107,70,29,41,,114,119,79,73,97,91,98
20180217,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,10,AQI,86,103,118,100,89,80,126,93,,134,133,140,136,78,103,78,79,109,130,75,69,74,81,105,81,37,54,,115,121,95,96,121,108,88
20180217,11,PM2.5,77,74,88,79,70,59,93,92,,97,111,129,122,60,80,52,52,80,106,50,50,64,69,75,62,29,47,74,92,115,82,74,95,82,66
20180217,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,11,PM10,79,,98,86,77,62,,118,,119,121,132,134,83,,84,68,106,111,54,93,,101,111,70,41,49,84,106,116,90,,97,89,107
20180217,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180217,11,AQI,103,99,116,105,94,80,123,121,,128,145,170,160,81,106,71,71,106,139,69,72,86,93,100,84,41,65,99,121,150,109,99,125,109,89
