date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180507,0,SO2,7,4,7,5,5,5,9,2,,5,4,2,5,5,4,8,9,2,2,2,2,2,2,2,2,2,12,5,10,3,7,7,7,6,7
20180507,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,0,NO2,31,33,36,42,65,36,72,50,,61,28,68,34,42,44,43,66,17,48,27,18,65,24,16,98,18,17,36,22,48,51,43,74,64,36
20180507,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,0,O3,88,73,88,71,55,78,48,32,,58,81,47,91,72,74,78,40,106,73,98,90,58,96,97,33,105,116,94,83,45,77,75,53,48,92
20180507,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,0,CO,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.7,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.4,0.6,0.7,0.5
20180507,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,1,SO2,8,4,6,4,5,5,7,2,,5,3,2,4,4,2,7,8,2,2,2,2,2,2,2,3,2,9,10,12,2,7,7,7,6,8
20180507,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,1,NO2,35,34,40,42,67,35,102,59,,78,41,99,41,29,37,58,86,14,33,22,13,71,24,15,108,14,21,36,24,41,61,48,78,70,37
20180507,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,1,O3,75,65,71,61,48,73,9,14,,32,57,17,77,74,76,56,19,105,90,98,95,34,83,93,20,107,107,86,74,41,58,60,41,31,84
20180507,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,1,CO,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.8,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.5
20180507,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,2,SO2,8,3,6,3,4,6,6,2,,4,3,2,4,3,2,6,7,2,2,2,2,2,2,2,3,2,8,4,11,2,7,6,6,5,8
20180507,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,2,NO2,37,42,47,46,91,37,93,54,,97,50,98,84,38,42,94,83,16,38,22,13,75,28,15,102,17,20,105,23,48,63,70,83,74,42
20180507,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,2,O3,65,44,51,41,15,64,9,13,,8,47,23,25,54,63,14,14,96,85,93,88,21,71,85,21,98,102,10,70,29,48,31,26,14,72
20180507,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180507,2,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,,0.7,0.6,0.6,0.5,0.7,0.7,0.5,0.8,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.4,0.4,0.6,0.8,0.6,0.6,0.4,0.6,0.6,0.5
20180507,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
