date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180215,0,SO2,6,2,2,2,3,9,2,11,,3,3,2,3,8,4,6,3,2,8,11,2,2,3,2,6,2,2,6,12,30,2,6,2,2,5
20180215,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,0,NO2,18,24,24,16,14,16,14,14,,18,13,12,36,63,58,43,3,2,16,22,10,4,6,2,23,3,34,67,55,40,32,39,47,35,57
20180215,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,0,O3,76,63,70,67,75,71,75,54,,61,69,76,54,13,30,39,83,86,64,49,80,82,73,79,63,86,46,31,9,23,63,34,46,55,26
20180215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,0,CO,0.2,0.4,0.4,0.3,0.2,0.4,0.3,0.9,,0.3,0.4,0.5,0.4,0.7,0.6,0.5,0.5,0.3,0.9,1.2,0.5,0.1,0.5,0.4,0.4,0.3,0.5,1.2,1.4,3.5,0.3,0.4,0.4,0.4,0.5
20180215,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,1,SO2,,,,2,,,,,,,2,,,19,,7,3,,6,9,,2,2,,11,,2,,,,2,6,2,,
20180215,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,1,NO2,22,17,21,14,16,13,14,9,,17,12,6,31,56,49,37,2,4,11,21,11,4,4,2,21,2,13,72,63,37,27,30,33,30,65
20180215,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,1,O3,67,67,70,66,70,70,74,57,,62,64,82,59,22,38,43,83,80,72,40,74,79,77,76,57,83,65,29,3,22,65,38,57,55,19
20180215,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,1,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.7,,0.3,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.3,0.7,1.5,0.5,0.2,0.4,0.4,0.5,0.4,0.3,1.3,1.5,5.9,0.4,0.5,0.3,0.3,0.7
20180215,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,2,SO2,,2,,2,,,,,,,2,,,3,,2,3,,4,8,,2,2,,11,,2,,,,3,4,3,,
20180215,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,2,NO2,17,16,18,11,16,13,16,8,,16,12,7,19,26,38,15,2,2,9,21,9,4,5,2,27,3,6,73,61,27,24,23,22,22,45
20180215,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,2,O3,54,68,72,69,68,66,68,59,,61,62,60,71,49,47,65,80,80,73,36,71,76,74,73,45,79,69,62,7,38,66,45,63,60,39
20180215,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,2,CO,,,,0.3,,,,,,,0.4,,,0.4,,0.4,0.5,,0.6,1.9,0.4,0.1,0.4,,0.6,,0.3,,,,0.4,0.3,0.4,,
20180215,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,3,SO2,2,2,3,2,2,4,2,2,,2,2,3,3,2,3,2,3,2,5,7,2,2,2,2,11,3,2,7,5,4,2,4,3,2,3
20180215,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,3,NO2,14,15,15,9,11,18,25,8,,14,8,9,25,22,36,8,2,6,13,17,12,4,6,2,32,4,7,77,45,22,15,15,17,16,40
20180215,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180215,3,O3,,,,,71,62,,,,,68,51,65,55,46,71,79,,66,45,70,76,,,46,,68,,,,72,53,67,,
