date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180320,0,SO2,6,2,8,5,7,8,5,2,,5,2,2,5,2,2,9,6,4,3,2,2,2,5,2,2,2,2,5,4,,6,5,6,7,7
20180320,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,0,NO2,39,61,47,53,37,47,39,70,,69,47,108,36,59,48,51,23,26,97,19,28,11,34,21,39,13,19,88,40,,63,77,52,83,75
20180320,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,0,O3,45,32,47,35,55,47,64,15,,31,46,2,67,29,50,39,79,67,2,63,51,96,60,62,62,94,79,14,45,,36,20,48,19,24
20180320,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,0,CO,0.6,0.7,0.1,0.8,0.6,0.7,0.7,0.7,,0.8,0.8,0.7,0.9,1.5,0.9,1,0.8,0.5,0.5,0.6,0.7,0.3,0.5,0.4,0.3,0.3,0.3,1.5,0.6,,0.8,0.8,0.7,0.9,0.9
20180320,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,1,SO2,7,2,8,3,7,9,4,4,,5,2,2,4,2,2,8,6,4,4,2,2,3,4,3,5,2,2,5,5,,4,2,6,7,10
20180320,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,1,NO2,44,52,49,65,42,57,59,44,,69,35,57,37,44,51,75,23,31,98,37,23,13,38,29,43,15,19,101,36,,68,90,55,85,93
20180320,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,1,O3,38,23,47,22,46,35,40,45,,28,55,40,61,37,37,18,74,57,6,35,54,95,50,49,56,87,74,2,47,,30,6,42,15,6
20180320,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,1,CO,0.7,0.8,0.1,0.9,0.8,0.9,0.9,0.5,,0.8,0.8,0.8,0.7,1.4,0.9,1.3,0.8,0.5,0.6,0.7,0.6,0.3,0.6,0.7,0.4,0.3,0.3,1.5,0.6,,0.9,0.9,0.8,0.9,1
20180320,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,2,SO2,5,2,9,4,6,6,4,3,,8,3,2,3,2,2,7,8,4,2,2,2,4,5,2,5,4,2,6,3,,3,2,4,9,10
20180320,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,2,NO2,61,65,45,51,55,72,56,43,,55,32,45,40,33,61,76,39,28,83,35,32,13,43,24,56,14,35,99,36,,68,79,57,70,107
20180320,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,2,O3,17,16,52,31,32,22,45,40,,35,51,48,51,44,26,15,53,53,14,32,50,93,46,48,39,87,47,2,43,,24,14,46,23,2
20180320,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,2,CO,0.8,0.9,0.1,0.9,0.9,0.9,0.8,0.6,,0.8,0.6,0.8,0.6,1.3,0.8,1.1,1,0.6,0.6,0.7,0.5,0.3,0.5,0.5,0.4,0.3,0.6,1.6,0.7,,0.9,0.9,0.7,0.9,1
20180320,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180320,3,SO2,6,2,10,4,4,5,5,2,,6,2,2,4,2,2,6,8,5,2,2,2,10,5,3,6,9,2,4,2,,4,2,4,7,10
