date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180218,0,SO2,14,3,10,8,10,13,5,2,,13,7,7,9,13,9,21,12,11,8,14,6,7,14,8,2,7,13,7,10,18,8,9,7,10,9
20180218,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,0,NO2,51,64,52,47,53,58,62,44,,60,39,48,56,62,72,52,57,56,42,29,41,33,44,26,47,25,31,35,59,50,75,66,69,71,77
20180218,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,0,O3,22,5,20,23,24,20,15,5,,16,28,22,19,10,11,22,20,15,29,39,31,30,29,45,26,63,36,69,12,11,11,2,13,9,2
20180218,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,0,CO,1.5,1.6,1.5,1.6,1.4,1.6,1.7,1.5,,1.7,1.5,1.6,1.5,1.8,2,2,2.3,1.9,1.6,1.9,2,2.3,2.5,1.8,1.4,1.4,1.3,1.1,1.9,4.1,1.6,1.5,1.4,1.4,1.8
20180218,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,1,SO2,13,3,11,8,9,11,5,2,,11,8,7,8,10,10,20,11,9,,11,6,5,,7,2,5,12,7,12,19,8,9,7,8,9
20180218,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,1,NO2,48,61,49,51,54,72,54,40,,67,38,39,45,64,81,38,41,41,37,33,29,30,50,27,45,24,32,40,70,48,68,68,68,67,77
20180218,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,1,O3,23,8,24,18,20,7,21,7,,7,30,29,25,8,4,34,31,28,32,28,39,27,17,46,28,60,31,62,4,13,16,2,13,9,2
20180218,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,1,CO,1.6,1.6,1.5,1.7,1.5,1.8,1.7,1.6,,1.8,1.6,1.5,1.4,1.9,2.1,1.6,2.2,1.7,1.6,2.2,2.1,2.4,2.5,1.8,1.4,1.3,1.4,1.3,2,4.5,1.5,1.5,1.4,1.4,2.1
20180218,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,2,SO2,15,4,11,8,12,12,4,2,,10,6,6,7,9,9,19,10,8,,11,5,5,,8,2,5,14,7,11,15,9,9,7,10,
20180218,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,2,NO2,41,52,52,49,56,76,64,35,,61,39,33,50,68,82,47,56,25,,33,23,30,54,28,54,23,34,44,70,43,52,60,66,54,
20180218,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,2,O3,28,19,20,18,16,2,5,10,,11,23,35,20,6,2,22,14,42,,24,41,27,9,43,18,59,26,60,4,13,28,5,13,20,
20180218,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,2,CO,1.7,1.7,1.5,1.7,1.8,2,1.8,1.6,,1.8,1.5,1.5,1.5,2,2.2,1.7,2.6,1.8,,2.4,2.2,2.6,,2.1,1.4,1.4,1.7,1.2,2.1,4.7,1.6,1.5,1.5,1.4,
20180218,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,3,SO2,16,3,12,9,18,12,7,2,,13,6,5,7,9,9,20,10,9,6,10,4,4,7,7,2,3,12,5,10,15,9,7,7,11,8
20180218,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,3,NO2,47,51,54,46,62,74,65,32,,45,33,61,53,56,81,52,47,30,30,32,22,30,53,27,46,26,33,47,62,39,57,52,70,46,75
