date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180105,0,PM2.5,32,29,35,34,29,32,33,33,,40,31,31,53,53,34,28,26,42,28,68,24,51,82,34,49,11,31,41,35,3,39,41,37,50,23
20180105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,0,PM10,60,52,70,67,72,56,52,55,,84,60,79,88,100,115,71,44,45,42,,31,57,114,43,77,21,42,67,48,135,62,61,60,99,73
20180105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,0,AQI,55,51,60,59,61,53,51,53,,67,55,65,73,75,83,61,44,59,42,91,34,70,109,49,68,21,44,59,50,93,56,58,55,75,62
20180105,1,PM2.5,35,37,34,35,33,32,33,44,,39,33,27,48,60,41,33,29,41,28,60,26,38,73,28,47,16,34,46,32,3,39,42,34,53,29
20180105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,1,PM10,61,53,68,64,82,58,50,71,,82,58,56,82,137,102,69,42,43,35,,29,,104,38,77,,,65,52,110,61,61,59,103,73
20180105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,1,AQI,56,53,59,57,66,54,50,61,,66,54,53,66,94,76,60,42,58,40,81,37,54,98,40,65,23,49,64,51,80,56,59,55,77,62
20180105,2,PM2.5,37,38,35,40,32,31,35,43,,35,,,33,67,49,38,38,49,23,51,28,27,78,28,51,14,26,56,60,3,47,41,38,59,36
20180105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,2,PM10,58,52,69,66,72,61,57,60,,77,,,51,147,92,80,47,60,30,,29,31,106,41,76,21,,73,,108,63,67,65,103,87
20180105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,2,AQI,54,54,60,58,61,56,54,60,,64,,,51,99,71,65,54,68,33,70,40,39,104,41,70,21,37,76,81,79,65,59,58,80,69
20180105,3,PM2.5,38,37,37,34,35,30,31,35,,33,28,33,32,76,51,36,37,41,21,36,25,28,80,29,59,12,20,56,48,3,34,47,39,64,45
20180105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,3,PM10,64,58,76,70,82,61,53,48,,91,53,116,51,,93,78,44,53,33,,26,,104,46,92,12,24,78,61,114,67,72,80,115,99
20180105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,3,AQI,57,54,63,60,66,56,52,50,,71,52,83,51,101,72,64,53,58,33,51,36,40,106,46,80,17,29,76,66,82,59,65,65,86,75
20180105,4,PM2.5,34,34,33,30,32,34,26,30,,32,25,31,28,75,50,29,35,49,22,25,19,30,85,32,54,12,24,61,52,3,33,43,33,51,48
20180105,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,4,PM10,62,53,72,59,82,63,38,42,,84,53,99,40,292,92,63,,72,32,,,,117,46,86,22,,90,86,115,62,57,69,113,103
20180105,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180105,4,AQI,56,52,61,55,66,57,38,43,,67,52,75,40,171,71,57,50,68,32,36,27,43,113,46,74,22,34,83,71,89,56,60,60,82,77
