date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180108,0,PM2.5,15,18,12,14,13,15,14,16,,29,16,16,15,14,9,17,16,12,16,19,11,11,16,12,20,13,24,13,9,201,19,13,18,12,13
20180108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,0,PM10,31,37,46,39,32,35,27,51,,37,34,29,32,37,24,36,27,30,37,,32,14,25,24,39,14,25,36,36,266,28,33,42,33,33
20180108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,0,AQI,31,37,46,39,32,35,27,51,,41,34,29,32,37,24,36,27,30,37,27,32,19,25,24,39,23,34,36,36,251,28,33,42,33,33
20180108,1,PM2.5,13,16,15,19,15,18,19,17,,21,19,19,16,13,8,18,16,11,14,14,15,13,15,12,22,15,15,19,13,141,8,17,19,14,
20180108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,1,PM10,30,37,27,36,34,35,24,32,,28,28,23,27,26,29,26,21,25,52,,36,16,23,21,36,15,20,38,23,174,28,27,41,34,29
20180108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,1,AQI,30,37,27,36,34,35,27,32,,30,28,27,27,26,29,26,23,25,51,20,36,19,23,22,36,24,21,38,23,187,28,27,41,34,29
20180108,2,PM2.5,17,14,14,15,24,16,16,18,,19,21,20,21,21,9,17,14,16,18,13,15,15,18,14,20,11,13,18,15,160,14,21,16,14,
20180108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,2,PM10,43,41,35,35,47,35,25,39,,29,37,32,30,31,32,25,28,33,31,,30,22,26,28,39,24,15,39,23,181,33,28,43,42,28
20180108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,2,AQI,43,41,35,35,47,35,25,39,,29,37,32,30,31,32,25,28,33,31,49,30,22,26,28,39,25,19,39,23,210,33,30,43,42,28
20180108,3,PM2.5,16,17,18,16,16,18,18,14,,20,25,22,22,20,9,14,14,15,21,16,14,20,13,13,18,13,11,14,13,147,18,17,24,15,
20180108,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,3,PM10,38,52,36,41,38,28,27,42,,31,32,25,30,26,39,27,30,29,33,16,27,24,33,24,39,31,16,33,18,166,32,36,42,41,34
20180108,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,3,AQI,38,51,36,41,38,28,27,42,,31,36,31,31,29,39,27,30,29,33,23,27,29,33,24,39,31,19,33,19,196,32,36,42,41,34
20180108,4,PM2.5,19,16,18,12,17,20,20,15,,17,22,,20,18,9,15,13,20,24,14,14,15,18,13,19,14,17,14,14,150,18,15,19,15,12
20180108,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,4,PM10,35,52,40,53,31,25,23,33,,39,32,,31,40,33,25,24,25,39,,24,21,40,23,42,29,,40,28,157,30,34,34,55,48
20180108,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,4,AQI,35,51,40,52,31,29,29,33,,39,32,,31,40,33,25,24,29,39,21,24,22,40,23,42,29,24,40,28,200,30,34,34,53,48
20180108,5,PM2.5,18,19,18,21,20,18,22,20,,22,20,18,,21,14,16,15,22,21,13,13,15,22,14,23,18,17,12,25,112,21,18,23,18,16
20180108,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,5,PM10,45,50,51,52,48,45,32,45,,43,36,44,,42,40,30,26,32,93,16,21,20,101,24,49,,21,38,31,129,39,39,50,49,63
20180108,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,5,AQI,45,50,51,51,48,45,32,45,,43,36,44,,42,40,30,26,32,72,22,23,21,76,24,49,26,24,38,36,146,39,39,50,49,57
20180108,6,PM2.5,21,21,23,19,26,24,24,26,,26,22,23,19,23,16,20,12,21,21,16,13,16,15,,22,10,13,24,14,87,22,22,24,21,22
20180108,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,6,PM10,53,61,51,57,59,58,39,56,,54,60,43,53,80,56,48,30,61,76,18,24,22,43,,44,23,20,98,32,106,47,46,54,48,77
20180108,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,6,AQI,52,56,51,54,55,54,39,53,,52,55,43,52,65,53,48,30,56,63,23,24,23,43,,44,24,20,74,32,115,47,46,52,48,64
20180108,7,PM2.5,23,26,50,21,22,22,26,20,,26,18,24,21,24,20,25,12,23,21,13,10,15,14,45,21,6,16,36,14,91,28,25,28,22,21
20180108,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,7,PM10,56,56,58,61,62,73,41,58,,61,63,46,80,102,57,110,33,55,58,25,34,25,46,,54,14,22,,112,101,47,47,57,60,103
20180108,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,7,AQI,53,53,69,56,56,62,41,54,,56,57,46,65,76,54,80,33,53,54,25,34,25,46,63,52,25,23,51,81,120,47,47,54,55,77
20180108,8,PM2.5,23,24,21,19,19,22,25,20,,6,17,24,16,24,17,21,15,20,19,14,12,14,19,16,30,4,15,27,19,80,21,22,30,21,20
20180108,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,8,PM10,49,49,60,59,53,54,38,57,,57,49,46,56,63,45,97,32,59,49,25,35,25,93,39,67,22,28,235,56,92,41,40,53,61,63
20180108,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,8,AQI,49,49,55,55,52,52,38,54,,54,49,46,53,57,45,74,32,55,49,25,35,25,72,39,59,25,28,143,53,106,41,40,52,56,57
20180108,9,PM2.5,20,17,17,15,15,19,16,21,,11,14,17,17,19,13,18,10,22,10,12,8,13,18,15,25,8,16,20,19,30,24,17,22,15,17
20180108,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,9,PM10,63,56,65,59,65,60,40,60,,51,43,43,50,55,43,96,35,71,45,31,30,29,,41,69,25,43,73,43,103,49,44,60,55,59
20180108,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,9,AQI,57,53,58,55,58,55,40,55,,51,43,43,50,53,43,73,35,61,45,31,30,29,26,41,60,25,43,62,43,77,49,44,55,53,55
20180108,10,PM2.5,16,11,14,10,14,17,,14,,15,11,14,9,13,8,16,11,17,13,13,6,12,12,14,22,11,10,19,9,14,24,15,15,11,12
20180108,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,10,PM10,50,62,54,48,61,40,32,51,,49,44,40,41,59,40,88,39,73,51,38,26,26,56,49,112,25,37,58,34,65,41,35,50,59,63
20180108,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,10,AQI,50,56,52,48,56,40,32,51,,49,44,40,41,55,40,69,39,62,51,38,26,26,53,49,81,25,37,54,34,58,41,35,50,55,57
20180108,11,PM2.5,12,7,12,9,10,13,,22,,16,10,12,9,6,4,15,19,17,10,10,11,9,12,12,19,12,11,8,14,14,13,12,9,8,11
20180108,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,11,PM10,59,52,40,45,51,37,6,181,,44,46,43,85,64,34,73,44,103,70,22,33,21,66,60,180,29,25,52,64,71,36,50,51,51,47
20180108,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,11,AQI,55,51,40,45,51,37,22,116,,44,46,43,68,57,34,62,44,77,60,23,33,21,58,55,115,29,25,51,57,61,36,50,51,51,47
20180108,12,PM2.5,14,8,8,8,9,14,6,11,,12,12,16,9,14,3,13,17,18,22,13,7,10,9,12,18,6,10,11,5,8,11,12,12,8,11
20180108,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,12,PM10,61,54,50,59,79,38,27,82,,70,85,65,110,99,62,101,44,88,85,21,38,16,61,67,170,23,30,51,34,67,41,44,70,70,61
20180108,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,12,AQI,56,52,50,55,65,38,27,66,,60,68,58,80,75,56,76,44,69,68,23,38,21,56,59,110,24,30,51,34,59,41,44,60,60,56
20180108,13,PM2.5,15,12,14,12,11,13,5,10,,14,10,13,15,15,6,16,14,18,10,13,9,13,16,10,14,6,14,3,10,11,9,12,15,,10
20180108,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,13,PM10,108,71,81,70,122,76,38,138,,81,103,52,134,142,52,121,61,141,72,27,42,22,75,76,173,29,35,64,26,70,63,48,146,111,93
20180108,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,13,AQI,79,61,66,60,86,63,38,94,,66,77,51,92,96,51,86,56,96,61,27,42,22,63,63,112,29,35,57,26,60,57,48,98,81,72
20180108,14,PM2.5,6,7,8,9,12,17,13,12,,11,14,10,11,16,6,14,11,24,12,10,9,14,11,,13,10,13,16,16,5,12,9,15,7,9
20180108,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,14,PM10,191,136,130,85,172,136,57,215,,79,79,54,98,109,74,178,67,206,76,32,46,71,85,81,159,28,35,91,47,109,115,83,125,97,181
20180108,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180108,14,AQI,121,93,90,68,111,93,54,133,,65,65,52,74,80,62,114,59,128,63,32,46,61,68,66,105,28,35,71,47,80,83,67,88,74,116
