date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180427,0,PM2.5,80,71,104,98,86,93,65,48,,102,45,59,59,110,90,101,23,22,49,72,6,8,9,29,17,13,54,110,129,112,98,107,130,100,82
20180427,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,0,PM10,108,,128,99,151,186,132,128,,138,57,111,,201,163,170,109,35,98,211,55,38,67,69,132,60,196,159,244,148,,,142,177,190
20180427,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,0,AQI,106,95,136,129,114,123,91,89,,134,63,81,80,144,119,133,80,35,74,131,53,39,59,60,91,55,123,144,170,146,129,140,171,131,120
20180427,1,PM2.5,60,83,72,70,68,67,58,44,,76,57,55,78,89,70,74,69,8,33,40,3,15,13,24,19,3,44,88,124,104,64,82,77,57,63
20180427,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,1,PM10,148,173,89,110,106,145,130,178,,131,74,76,,170,143,188,251,48,70,226,226,57,79,62,124,62,257,126,181,135,193,165,98,162,195
20180427,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,1,AQI,99,112,96,94,91,98,90,114,,101,78,75,104,118,97,119,151,48,60,138,138,54,65,56,87,56,154,116,163,136,122,109,103,106,123
20180427,2,PM2.5,52,69,57,61,54,54,44,42,,72,71,61,81,76,64,57,64,19,31,38,23,11,16,26,20,6,40,89,127,96,65,69,69,55,51
20180427,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,2,PM10,146,142,139,164,140,153,172,215,,146,74,121,,140,133,181,204,97,69,230,215,69,71,66,88,81,226,126,156,204,130,137,150,175,211
20180427,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,2,AQI,98,96,95,107,95,102,111,133,,98,95,86,108,101,92,116,127,74,60,140,133,60,61,58,69,66,138,118,167,127,90,94,100,113,131
20180427,3,PM2.5,46,53,57,63,50,48,46,39,,69,62,64,74,71,63,49,59,23,32,46,35,22,18,44,27,15,57,82,101,100,56,64,63,49,50
20180427,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,3,PM10,180,122,149,125,145,152,162,199,,166,63,151,,150,137,203,185,107,90,188,142,92,73,55,123,86,225,141,,134,145,126,183,157,186
20180427,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,3,AQI,115,86,100,88,98,101,106,125,,108,84,101,99,100,94,127,118,79,70,119,96,71,62,61,87,68,138,109,133,131,98,88,117,104,118
20180427,4,PM2.5,43,40,50,50,48,55,40,34,,77,49,51,70,60,51,50,55,20,26,54,28,25,15,42,19,10,56,90,73,80,48,52,74,47,48
20180427,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,4,PM10,202,129,157,133,150,165,141,138,,205,73,133,,145,147,239,249,85,92,172,142,109,77,94,126,85,252,161,147,128,222,124,239,153,204
20180427,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,4,AQI,126,90,104,92,100,108,96,94,,128,68,92,94,98,99,145,150,68,71,111,96,80,64,72,88,68,151,119,99,106,136,87,145,102,127
20180427,5,PM2.5,46,45,50,47,49,47,45,24,,76,34,45,54,56,51,47,54,27,27,57,28,25,7,34,32,8,55,79,78,69,64,54,72,48,46
20180427,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,5,PM10,196,89,144,119,139,164,129,103,,217,74,133,,139,142,272,230,120,79,146,109,103,51,107,134,22,277,162,152,136,234,144,230,194,183
20180427,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,5,AQI,123,70,97,85,95,107,90,77,,134,62,92,74,95,96,161,140,85,65,98,80,77,51,79,92,27,164,106,104,93,142,97,140,122,117
20180427,6,PM2.5,48,43,46,61,47,50,55,29,,69,42,42,52,52,57,53,46,24,23,51,25,28,13,34,31,13,45,66,91,66,70,58,79,57,47
20180427,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,6,PM10,208,114,131,207,134,185,133,106,,223,74,129,,149,151,290,191,140,89,146,131,141,79,109,139,36,238,171,155,160,251,175,243,226,221
20180427,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,6,AQI,129,82,91,129,92,118,92,78,,137,62,90,71,100,101,170,121,95,70,98,91,96,65,80,95,36,144,111,120,105,151,113,147,138,136
20180427,7,PM2.5,57,49,44,65,53,53,42,26,,61,44,35,52,56,54,55,53,35,22,51,24,28,26,47,33,9,49,89,88,51,70,66,89,55,48
20180427,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,7,PM10,201,168,170,178,154,190,164,131,,223,72,117,,193,166,299,173,164,98,186,124,137,144,144,148,76,208,247,185,218,210,170,212,236,215
20180427,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,7,AQI,126,109,110,114,102,120,107,91,,137,61,84,71,122,108,175,112,107,74,118,87,94,97,97,99,63,129,149,118,134,130,110,131,143,133
20180427,8,PM2.5,47,55,44,54,57,53,42,33,,60,47,36,48,40,50,51,60,40,24,55,27,29,36,56,28,27,51,71,82,58,50,45,61,31,44
20180427,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,8,PM10,215,110,230,192,173,197,198,118,,258,73,149,,259,241,311,251,173,112,209,126,119,191,168,128,105,214,243,212,171,198,204,192,275,235
20180427,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,8,AQI,133,80,140,121,112,124,124,84,,154,65,100,66,155,146,181,151,112,81,130,88,85,121,109,89,78,132,147,131,111,124,127,121,163,143
20180427,9,PM2.5,35,47,39,43,53,36,43,42,,56,32,46,51,41,36,54,54,34,31,60,27,40,27,62,20,24,49,57,76,53,47,33,57,24,25
20180427,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,9,PM10,220,188,245,304,206,224,262,171,,277,109,196,,341,253,346,227,163,151,239,116,170,125,179,100,183,280,242,265,193,245,250,212,277,259
20180427,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,9,AQI,135,119,148,177,128,137,156,111,,164,80,123,70,196,152,198,139,107,101,145,83,110,88,115,75,117,165,146,158,122,148,150,131,164,155
20180427,10,PM2.5,33,44,43,44,38,37,36,44,,52,43,50,40,41,31,59,61,47,39,48,27,43,23,71,18,32,52,51,62,45,42,37,48,24,24
20180427,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,10,PM10,235,213,257,307,207,252,253,217,,302,142,223,,320,259,255,278,177,253,259,204,270,133,195,103,223,322,253,228,269,246,246,226,262,251
20180427,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,10,AQI,143,132,154,179,129,151,152,134,,176,96,137,56,185,155,153,164,114,152,155,127,160,92,123,77,137,186,152,139,160,148,148,138,156,151
20180427,11,PM2.5,30,46,51,39,66,34,36,54,,99,30,44,37,40,28,47,42,33,39,51,38,46,23,,19,33,55,48,35,37,43,31,63,26,24
20180427,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,11,PM10,229,231,240,261,214,254,250,226,,260,127,158,,256,217,242,242,176,226,249,230,275,111,202,92,219,265,253,180,233,259,243,225,244,264
20180427,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,11,AQI,140,141,145,156,132,152,150,138,,155,89,104,53,153,134,146,146,113,138,150,140,163,81,126,71,135,158,152,115,142,155,147,138,147,157
20180427,12,PM2.5,38,38,46,34,56,46,32,44,,39,,37,26,37,30,,42,39,33,44,44,57,28,,21,41,41,48,45,28,45,36,56,28,29
20180427,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,12,PM10,203,199,215,242,182,231,222,224,,229,38,167,,212,180,46,301,192,200,234,181,273,94,6,64,269,279,208,184,235,227,202,191,211,258
20180427,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,12,AQI,127,125,133,146,116,141,136,137,,140,38,109,42,131,115,,176,121,125,142,116,162,72,34,57,160,165,129,117,143,139,126,121,131,154
20180427,13,PM2.5,44,31,34,41,51,40,29,32,,49,16,27,25,43,22,29,46,41,30,28,35,60,18,,22,44,,37,32,33,46,34,51,19,25
20180427,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,13,PM10,212,161,207,244,176,209,230,239,,237,,161,,197,183,,245,187,217,209,212,239,71,202,80,242,,194,163,215,179,168,201,209,221
20180427,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,13,AQI,131,106,129,147,113,130,140,145,,144,44,106,45,124,117,41,148,119,134,130,131,145,61,126,65,146,32,122,107,133,115,109,126,130,136
20180427,14,PM2.5,37,23,32,31,41,34,23,28,,,26,33,22,29,20,35,40,,30,28,34,45,17,,29,41,25,38,48,27,31,22,41,13,18
20180427,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,14,PM10,176,143,195,187,163,196,203,234,,61,92,162,,176,165,230,220,99,212,170,199,257,73,170,81,243,244,213,158,184,178,159,192,184,212
20180427,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,14,AQI,113,97,123,119,107,123,127,142,,56,71,106,46,113,108,140,135,75,131,110,125,154,62,110,66,147,147,132,104,117,114,105,121,117,131
20180427,15,PM2.5,28,23,31,22,37,43,21,31,,26,26,34,25,31,24,30,35,,30,29,35,43,29,,26,43,21,36,24,28,24,22,48,13,16
20180427,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,15,PM10,164,148,186,191,190,207,208,229,,,83,177,,180,163,194,229,6,218,172,179,235,114,181,188,250,205,165,97,184,173,163,188,152,183
20180427,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,15,AQI,107,99,118,121,120,129,129,140,,44,67,114,48,115,107,122,140,47,134,111,115,143,82,116,119,150,128,108,74,117,112,107,119,101,117
20180427,16,PM2.5,47,20,27,22,76,58,25,30,,33,26,34,23,32,26,31,29,21,27,22,36,36,36,,41,42,23,40,31,35,25,25,44,14,17
20180427,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,16,PM10,153,135,166,181,147,172,196,226,,177,84,151,,165,134,192,164,198,184,139,174,222,200,173,204,219,165,155,188,148,171,154,163,158,158
20180427,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,16,AQI,102,93,108,116,101,111,123,138,,114,67,101,50,108,92,121,107,124,117,95,112,136,125,112,127,135,108,103,119,99,111,102,107,104,104
20180427,17,PM2.5,26,31,33,31,99,41,25,29,,60,24,36,27,30,54,30,30,27,29,26,32,33,36,,34,38,23,38,33,37,30,16,41,16,18
20180427,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,17,PM10,159,152,168,191,143,172,190,200,,184,86,151,,174,141,173,217,202,171,127,172,210,227,185,229,197,158,165,204,218,201,169,168,149,161
20180427,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,17,AQI,105,101,109,121,130,111,120,125,,117,68,101,53,112,96,112,134,126,111,89,111,130,139,118,140,124,104,108,127,134,126,110,109,100,106
20180427,18,PM2.5,32,29,45,28,55,35,28,28,,23,30,37,27,30,28,27,30,31,31,23,33,35,37,,41,36,26,39,36,30,25,26,40,17,18
20180427,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,18,PM10,156,144,157,180,132,176,183,181,,172,85,142,,196,151,184,132,174,165,128,149,211,227,168,222,185,143,168,210,201,167,161,151,161,152
20180427,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,18,AQI,103,97,104,115,91,113,117,116,,111,68,96,48,123,101,117,91,112,108,89,100,131,139,109,136,118,97,109,130,126,109,106,101,106,101
20180427,19,PM2.5,31,30,38,34,43,46,32,29,,50,30,43,48,30,28,30,31,29,32,24,36,33,39,,30,34,22,40,34,36,37,31,47,21,21
20180427,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,19,PM10,175,165,173,199,138,184,183,187,,198,90,174,,188,159,188,196,179,185,120,163,200,209,151,207,197,126,180,204,245,201,179,181,162,162
20180427,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,19,AQI,113,108,112,125,94,117,117,119,,124,70,112,66,119,105,119,123,115,118,85,107,125,130,101,129,124,88,115,127,148,126,115,116,106,106
20180427,20,PM2.5,42,35,37,33,39,41,31,29,,58,30,42,31,30,30,35,36,47,34,30,38,31,36,,33,32,21,32,41,40,39,32,54,24,25
20180427,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,20,PM10,210,163,191,197,157,201,183,187,,205,90,174,,186,165,205,194,195,187,153,159,163,188,157,201,138,148,189,187,205,201,178,196,221,164
20180427,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,20,AQI,130,107,121,124,104,126,117,119,,128,70,112,44,118,108,128,122,123,119,102,105,107,119,104,126,94,99,120,119,128,126,114,123,136,107
20180427,21,PM2.5,42,35,38,40,40,41,37,39,,43,28,43,36,32,31,34,40,39,41,40,64,36,40,,36,31,28,38,34,57,31,29,54,26,26
20180427,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,21,PM10,184,151,188,189,154,193,193,233,,194,77,168,,177,170,206,201,175,209,176,162,166,194,124,192,145,150,179,138,202,182,157,182,167,170
20180427,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,21,AQI,117,101,119,120,102,122,122,142,,122,64,109,51,114,110,128,126,113,130,113,106,108,122,87,121,98,100,115,94,126,116,104,116,109,110
20180427,22,PM2.5,42,36,47,36,41,34,42,37,,43,38,46,35,34,35,35,,32,41,44,54,34,39,,35,39,28,40,40,46,31,34,50,28,27
20180427,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,22,PM10,164,141,173,186,137,168,181,175,,184,73,152,,161,164,195,,154,194,132,200,173,171,119,181,142,142,153,151,207,171,156,166,167,156
20180427,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,22,AQI,107,96,112,118,94,109,116,113,,117,62,101,50,106,107,123,,102,122,91,125,112,111,85,116,96,96,102,101,129,111,103,108,109,103
20180427,23,PM2.5,39,31,50,45,41,39,43,36,,42,39,50,37,32,31,35,,30,41,37,34,38,41,,45,36,48,35,40,48,38,33,51,30,29
20180427,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,23,PM10,149,135,156,176,121,165,171,180,,175,65,151,,152,142,181,,131,183,113,119,166,172,122,202,140,124,147,120,207,165,145,149,159,141
20180427,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180427,23,AQI,100,93,103,113,86,108,111,115,,113,58,101,53,101,96,116,,91,117,82,85,108,111,86,126,95,87,99,85,129,108,98,100,105,96
