date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180319,0,PM2.5,141,127,136,135,140,146,131,118,,148,150,153,146,138,138,133,117,110,148,130,125,121,128,127,75,94,114,114,141,,144,145,147,152,151
20180319,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180319,0,PM10,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,
20180319,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180319,0,AQI,187,167,180,179,186,194,173,154,,197,200,203,194,183,183,176,153,144,197,171,164,159,169,167,100,124,149,149,187,,191,193,196,202,201
20180319,1,PM2.5,139,127,138,127,138,145,133,124,,149,144,146,153,136,137,142,118,114,128,122,119,115,126,109,63,95,112,102,140,,141,145,149,152,152
20180319,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180319,1,PM10,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,
20180319,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180319,1,AQI,184,167,183,167,183,193,176,163,,199,191,194,203,180,181,189,154,149,169,160,156,150,166,143,85,125,146,134,186,,187,193,199,202,202
20180319,2,PM2.5,146,121,133,130,142,141,126,126,,163,137,137,147,134,135,145,130,116,126,120,114,104,121,108,61,97,121,115,138,,135,141,148,152,150
20180319,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180319,2,PM10,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,161,170
20180319,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
