date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180410,0,PM2.5,91,90,88,94,85,88,99,139,,113,114,136,100,90,84,91,104,126,124,94,117,139,141,109,149,137,91,90,108,131,98,88,98,92,82
20180410,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,0,PM10,171,163,159,173,160,161,147,253,,181,182,274,208,182,165,176,164,147,155,121,144,154,209,129,197,140,130,160,180,182,162,149,150,208,186
20180410,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,0,AQI,120,119,116,124,113,116,130,184,,148,149,180,131,119,111,120,136,166,163,124,153,184,187,143,199,181,120,119,141,173,129,116,129,129,118
20180410,1,PM2.5,91,82,82,94,136,87,90,137,,101,106,115,93,87,74,89,101,109,122,92,107,133,131,118,143,142,82,83,111,132,98,88,98,84,84
20180410,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,1,PM10,163,156,150,153,151,160,151,248,,178,187,250,207,175,153,164,163,150,149,115,146,149,181,126,183,,121,147,179,188,154,138,145,185,199
20180410,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,1,AQI,120,109,109,124,180,115,119,181,,133,139,150,129,115,102,118,133,143,160,121,140,176,173,154,190,189,109,110,145,174,129,116,129,118,125
20180410,2,PM2.5,87,79,76,93,86,87,90,130,,97,101,95,89,86,79,89,99,116,125,86,106,121,128,118,153,134,82,86,112,136,92,85,102,82,83
20180410,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
