date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180516,0,PM2.5,94,56,44,33,68,104,45,36,,59,44,73,65,77,130,115,60,47,76,89,22,31,107,60,87,22,139,102,149,126,54,3,7,27,175
20180516,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,0,PM10,107,73,,44,,,,40,,,,,,83,,,,,,,,,,,,,,,,,80,63,55,54,
20180516,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,0,AQI,124,76,61,47,91,136,63,51,,80,61,98,88,103,171,150,81,65,101,118,31,44,140,81,115,38,184,134,199,166,74,57,53,52,225
20180516,1,PM2.5,123,119,102,96,96,132,65,49,,59,51,67,81,119,133,114,114,41,79,133,36,30,100,57,84,25,152,100,166,79,130,70,49,77,238
20180516,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,1,PM10,,,145,170,,,,67,,,,,,,,,,,,,,,,,,,,,,,,106,81,105,
20180516,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,1,AQI,161,156,134,126,126,174,88,68,,80,70,90,108,156,176,149,149,58,105,176,51,43,131,78,111,36,202,131,216,105,171,94,68,103,288
20180516,2,PM2.5,130,120,131,129,123,115,100,44,,125,72,85,123,126,125,131,153,41,72,140,60,41,70,43,69,27,135,99,152,96,140,67,88,95,200
20180516,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,2,PM10,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,148,,78,89,184,
20180516,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,2,AQI,171,157,173,170,161,150,131,61,,164,96,113,161,166,164,173,203,58,96,186,81,58,94,60,93,39,179,130,202,126,186,90,116,125,250
20180516,3,PM2.5,115,119,123,126,121,120,131,46,,139,131,122,132,120,126,161,149,70,96,132,112,49,68,35,67,33,129,118,130,124,130,59,98,83,225
20180516,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,3,PM10,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,141,,77,,164,
20180516,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,3,AQI,150,156,161,166,159,157,173,64,,184,173,160,174,157,166,211,199,94,126,174,146,68,91,50,90,47,170,154,171,163,171,80,129,110,275
20180516,4,PM2.5,126,123,122,118,122,130,122,70,,123,128,147,117,115,131,147,159,127,135,129,134,106,71,49,68,42,134,129,117,100,131,61,103,81,238
20180516,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,72,,164,
20180516,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,4,AQI,166,161,160,154,160,171,160,94,,161,169,196,153,150,173,196,209,167,179,170,177,139,95,68,91,59,177,170,153,131,173,83,135,108,288
20180516,5,PM2.5,134,132,136,132,139,127,127,108,,132,114,138,112,113,123,143,163,141,143,123,134,155,83,48,57,49,107,123,109,95,130,70,116,79,218
20180516,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,5,PM10,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,82,,148,
20180516,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,5,AQI,177,174,180,174,184,167,167,141,,174,149,183,146,148,161,190,213,187,190,161,177,205,110,66,78,68,140,161,143,125,171,94,151,105,268
20180516,6,PM2.5,128,118,135,122,118,115,135,114,,152,113,142,115,122,137,141,158,113,140,122,135,161,75,112,60,53,103,121,126,120,135,55,126,73,185
20180516,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,6,PM10,148,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,71,,131,
20180516,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,6,AQI,169,154,179,160,154,150,179,149,,202,148,189,150,160,181,187,208,148,186,160,179,211,100,146,81,73,135,159,166,157,179,75,166,98,235
20180516,7,PM2.5,106,107,134,117,113,108,142,110,,130,122,153,119,117,131,144,161,113,129,141,135,162,70,120,51,52,99,124,170,122,135,41,111,68,176
20180516,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,7,PM10,,,,,,,,112,,,,,,,,,,,,,,,,,104,,,,,134,,88,,155,
20180516,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180516,7,AQI,139,140,177,153,148,141,189,144,,171,160,203,156,153,173,191,211,148,170,187,179,212,94,157,77,71,130,163,220,160,179,69,145,103,226
20180516,8,PM2.5,114,112,116,97,109,119,130,102,,113,138,158,129,116,118,148,171,117,145,172,132,167,70,,55,63,161,139,190,132,117,38,91,61,198
20180516,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
