date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180428,0,SO2,9,2,13,5,6,7,2,2,,6,3,2,5,3,2,3,,4,2,2,2,2,3,2,3,2,4,4,4,2,7,12,5,7,7
20180428,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,0,NO2,38,36,42,50,53,38,72,60,,77,37,59,42,53,47,101,,19,49,23,34,61,55,16,92,15,20,53,30,58,54,72,75,77,36
20180428,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,0,O3,90,76,91,62,67,89,51,20,,40,63,55,89,63,74,22,,96,58,85,49,57,58,71,25,90,114,81,76,39,74,92,56,47,92
20180428,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,0,CO,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.7,,0.6,0.5,0.5,0.6,0.1,0.5,0.5,,0.3,0.5,0.7,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.4
20180428,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,1,SO2,10,2,12,5,5,7,2,2,,5,2,2,5,4,2,2,5,3,2,2,2,2,2,2,4,2,5,3,15,2,7,10,5,6,7
20180428,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,1,NO2,37,37,44,48,57,40,81,69,,62,43,71,47,56,44,97,63,20,37,21,22,69,38,17,102,16,20,122,32,46,51,78,72,78,37
20180428,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,1,O3,83,63,78,57,54,80,26,7,,48,50,33,76,56,69,21,43,87,64,82,58,41,61,64,12,80,108,2,70,46,70,75,50,41,84
20180428,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,1,CO,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.8,,0.6,0.5,0.5,0.6,0.2,0.5,0.4,0.7,0.3,0.4,0.7,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.4
20180428,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,2,SO2,10,2,7,3,4,5,,2,,6,3,2,3,6,2,4,4,2,2,2,2,2,2,3,4,2,5,5,23,2,8,9,6,8,17
20180428,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,2,NO2,36,45,45,47,76,53,94,74,,69,34,97,68,56,57,98,85,28,40,20,16,68,28,19,98,15,23,110,28,26,56,117,110,75,126
20180428,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,2,O3,61,35,61,46,28,57,10,2,,34,59,2,48,49,52,15,22,73,60,82,57,24,67,62,12,75,92,8,76,65,59,26,7,37,2
20180428,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,2,CO,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.8,,0.5,0.5,0.5,0.5,0.1,0.5,0.4,0.7,0.3,0.4,0.6,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.9,0.5,0.4,0.4,0.6,0.6,0.4,0.7
20180428,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,3,SO2,10,2,5,3,3,5,300,2,,6,3,2,2,6,2,4,4,2,2,2,2,2,2,2,4,2,6,4,24,2,8,10,10,9,17
20180428,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,3,NO2,46,63,56,50,71,75,100,67,,94,32,87,102,60,60,93,86,43,42,21,14,61,24,20,85,15,23,107,29,26,70,122,129,80,123
20180428,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,3,O3,41,19,40,34,24,29,2,2,,4,55,2,11,35,47,15,19,51,55,79,59,28,66,,17,66,94,5,78,58,39,23,2,26,2
20180428,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
