date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180503,0,SO2,2,3,2,2,2,2,4,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,6,2,2,2
20180503,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,0,NO2,17,23,24,18,19,17,38,25,,25,24,16,68,31,30,39,25,12,41,11,6,10,69,2,77,4,6,53,20,25,23,41,46,48,24
20180503,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,0,O3,83,73,72,74,79,75,62,61,,76,74,85,38,65,73,44,76,78,63,98,91,93,6,90,5,103,91,39,77,22,81,87,59,57,74
20180503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,0,CO,0.1,0.2,0.2,0.4,0.1,0.2,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.3,0.1,0.4,0.2
20180503,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,1,SO2,2,3,2,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2
20180503,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,1,NO2,21,29,27,21,24,22,52,18,,40,17,19,78,22,34,45,22,11,46,15,7,11,70,2,67,4,6,64,21,38,31,45,46,49,26
20180503,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,1,O3,75,63,66,64,70,69,43,69,,57,78,81,23,74,64,36,74,78,51,90,82,91,2,82,12,102,91,19,75,4,70,81,55,52,69
20180503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,1,CO,0.1,0.2,0.2,0.4,0.1,0.2,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.1
20180503,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,2,SO2,2,3,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,5
20180503,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,2,NO2,32,34,35,26,57,32,50,35,,63,10,22,86,27,32,47,21,8,65,16,9,17,72,2,66,4,7,81,32,37,35,47,48,50,70
20180503,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,2,O3,60,52,54,52,33,57,44,38,,33,89,77,11,67,64,33,77,79,28,87,73,87,2,81,7,95,83,2,58,11,62,76,51,47,23
20180503,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,2,CO,0.1,0.2,0.2,0.4,0.2,0.1,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.2
20180503,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,3,SO2,2,3,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,5
20180503,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,3,NO2,57,36,29,22,88,52,69,49,,80,6,28,75,46,87,51,33,12,64,16,6,56,62,2,60,8,9,80,33,32,47,59,52,41,95
20180503,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,3,O3,29,41,60,57,2,31,23,24,,16,98,66,22,45,9,31,56,73,33,85,72,33,2,81,11,85,78,10,53,9,46,62,43,52,2
20180503,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,3,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.4,0.2
20180503,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,4,SO2,2,3,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,6,2,2,4
20180503,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,4,NO2,77,46,44,28,79,49,70,35,,92,7,21,70,72,92,48,68,16,49,33,4,56,59,2,69,14,9,72,37,42,73,96,79,54,85
20180503,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,4,O3,8,17,38,40,9,31,18,25,,4,84,67,19,17,2,31,17,66,50,60,80,24,2,81,5,70,76,23,43,2,18,30,19,32,2
20180503,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,4,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.4,0.2,0.1,0.3,0.3,0.2,0.5,0.2
20180503,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,5,SO2,2,3,2,2,2,2,4,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,2,2,2,2,2,2,8,3,2,2
20180503,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,5,NO2,78,51,47,33,65,66,61,30,,84,16,22,44,61,85,42,37,25,36,64,17,61,60,4,67,12,8,82,44,41,75,114,82,54,77
20180503,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,5,O3,5,7,35,37,20,21,24,26,,6,68,64,39,27,7,37,52,55,51,11,66,17,2,73,5,69,76,13,26,2,20,17,17,34,6
20180503,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,5,CO,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.3,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.2,0.3,0.3,0.1,0.3,0.2
20180503,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,6,SO2,2,4,2,2,2,2,4,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,8,2,2,2,2,2,2,5,3,2,2
20180503,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,6,NO2,68,57,46,28,56,51,55,52,,81,19,23,55,52,62,51,44,30,40,60,22,66,61,8,64,15,8,88,48,45,63,81,75,43,51
20180503,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,6,O3,15,16,35,49,29,35,27,5,,6,62,62,29,34,31,24,45,49,47,5,54,8,2,68,7,64,71,3,26,8,29,44,20,44,36
20180503,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,6,CO,0.1,0.3,0.2,0.3,0.1,0.1,0.3,0.3,,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.5,0.2,0.1,0.5,0.2,0.2,0.3,0.3,0.2,0.3,0.1
20180503,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,7,SO2,2,4,2,2,2,2,6,2,,2,3,2,3,2,2,2,3,2,3,2,2,2,6,2,8,2,2,2,2,2,3,6,4,4,3
20180503,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,7,NO2,40,58,55,41,46,41,48,35,,50,13,30,52,47,64,51,25,19,34,41,20,44,59,11,39,15,7,61,38,28,61,109,85,67,76
20180503,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,7,O3,46,31,26,34,37,40,32,36,,37,68,55,33,39,28,29,59,58,53,20,57,34,2,65,36,64,65,38,41,32,32,29,17,27,14
20180503,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,7,CO,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.3,,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.5,0.2,0.1,0.4,0.3,0.2,0.4,0.5,0.2,0.4,0.4
20180503,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,8,SO2,2,4,2,2,2,2,6,4,,4,2,3,3,3,2,2,3,2,3,2,2,2,8,2,10,2,2,2,2,2,2,6,3,2,3
20180503,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,8,NO2,33,37,37,30,35,30,52,42,,46,22,44,46,49,38,31,20,18,23,35,28,23,58,8,32,13,8,32,39,26,40,74,48,57,56
20180503,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,8,O3,54,53,50,52,49,51,34,38,,42,57,43,42,39,55,54,67,62,72,42,53,65,8,72,48,66,65,70,41,43,55,58,47,36,36
20180503,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,8,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.3,,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.2,0.4,0.2,0.1,0.4,0.3,0.2,0.3,0.5,0.2,0.4,0.3
20180503,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,9,SO2,2,3,2,2,2,2,6,4,,3,4,4,3,2,2,2,3,2,2,2,2,2,10,2,12,2,2,2,2,2,2,6,3,2,3
20180503,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,9,NO2,24,31,25,22,16,23,25,22,,30,25,34,35,30,29,,13,14,16,15,22,11,50,4,33,10,15,24,39,9,24,55,38,40,39
20180503,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,9,O3,68,63,70,65,73,62,73,66,,68,61,60,63,63,69,71,82,73,91,85,64,89,23,83,52,77,72,85,51,86,76,80,66,56,54
20180503,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,9,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.6,0.1,0.5,0.2,0.2,0.4,0.3,0.1,0.2,0.4,0.2,0.4,0.3
20180503,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,10,SO2,2,4,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,6,2,2,2,2,2,2,5,2,2,2
20180503,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,10,NO2,11,21,15,11,8,14,12,13,,17,10,16,22,15,22,10,8,8,16,6,8,7,21,2,20,3,7,11,18,21,16,31,34,33,39
20180503,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,10,O3,91,81,91,85,89,77,95,78,,91,92,88,90,87,86,88,96,88,93,107,91,98,73,96,72,108,90,109,86,72,91,105,75,71,64
20180503,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,10,CO,0.1,0.3,0.1,0.2,0.1,0.1,0.3,0.2,,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.3
20180503,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,11,SO2,2,4,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,4,2,2,2,2,2,2,4,2,2,2
20180503,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,11,NO2,10,17,14,9,10,12,10,11,,15,7,15,16,11,20,6,5,6,15,6,9,7,15,2,14,3,5,9,11,17,15,31,26,32,40
20180503,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,11,O3,98,90,99,92,90,86,100,88,,96,99,91,103,96,96,97,108,98,97,113,96,107,84,101,86,111,100,118,100,79,97,112,87,80,69
20180503,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,11,CO,0.1,0.3,0.1,0.2,0.1,0.1,0.3,0.1,,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.3
20180503,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,12,SO2,2,3,2,2,,2,4,,,2,2,2,2,2,2,,3,2,2,2,2,2,4,2,4,2,2,2,2,,2,5,2,2,2
20180503,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,12,NO2,11,15,15,10,,12,12,12,,15,8,14,15,11,18,5,5,9,16,6,10,6,8,2,11,3,6,10,10,15,20,34,27,38,38
20180503,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,12,O3,101,94,100,92,86,91,105,90,,99,103,97,106,100,102,102,115,97,101,117,99,115,97,102,94,97,102,121,,88,94,112,86,77,80
20180503,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,12,CO,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.1,,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,,0.2,0.1,0.3,0.4,0.2,0.5,0.3
20180503,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,13,SO2,2,4,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,,2,2,2,3,2,6,2,2,3
20180503,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180503,13,NO2,11,15,14,11,12,15,12,9,,14,8,15,15,13,17,5,6,10,14,5,10,6,5,2,11,,5,11,10,13,23,27,28,45,44
20180503,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
