date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180504,0,SO2,5,6,4,3,6,6,8,2,,3,4,3,4,2,2,2,4,2,2,2,2,2,2,2,2,2,5,4,2,6,3,11,13,7,6
20180504,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,0,NO2,35,36,51,37,49,40,100,44,,81,33,65,62,51,57,91,88,32,38,19,21,53,30,12,91,16,14,41,29,51,58,75,78,74,35
20180504,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,0,O3,70,64,55,58,63,71,13,30,,25,58,40,48,52,51,16,18,66,70,78,60,53,59,70,13,75,98,79,70,36,59,80,43,37,78
20180504,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,0,CO,0.2,0.4,0.3,0.4,0.5,0.5,0.5,0.3,,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4
20180504,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,1,SO2,6,4,4,3,6,6,8,2,,3,3,3,3,3,2,3,4,2,2,2,2,2,2,2,3,2,5,5,2,4,3,10,12,7,7
20180504,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,1,NO2,34,42,66,37,62,45,91,45,,74,42,67,64,38,38,95,84,19,51,23,16,74,31,13,98,11,19,42,25,35,66,97,89,76,45
20180504,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,1,O3,64,46,32,52,43,59,13,18,,27,43,32,41,58,63,7,15,77,51,74,61,12,51,73,4,76,70,69,69,45,47,51,26,29,61
20180504,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,1,CO,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.4
20180504,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,2,SO2,6,2,5,3,4,6,7,2,,4,2,2,4,10,2,3,4,2,2,2,2,2,2,2,5,2,6,4,3,4,6,6,5,5,16
20180504,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,2,NO2,37,49,75,39,75,52,99,58,,79,55,100,80,42,56,87,76,46,42,26,14,57,21,12,96,11,28,39,24,27,76,133,108,92,116
20180504,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,2,O3,40,27,19,45,21,45,2,8,,17,26,3,19,45,40,8,14,40,54,65,57,28,59,60,7,75,56,67,69,55,31,10,6,13,2
20180504,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,2,CO,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.4,,0.4,0.4,0.6,0.4,0.5,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.6
20180504,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,3,SO2,7,2,4,3,3,6,7,2,,5,2,2,2,12,2,2,4,2,2,2,2,2,2,2,5,2,8,2,7,3,7,4,4,8,21
20180504,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,3,NO2,38,59,84,40,104,60,98,62,,91,61,101,93,42,63,84,69,39,42,21,13,58,23,12,100,11,28,74,23,26,74,140,108,84,115
20180504,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,3,O3,31,14,6,38,2,36,2,4,,5,18,2,2,39,28,6,16,47,53,69,57,25,55,52,2,73,60,31,68,53,30,2,8,13,2
20180504,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,3,CO,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.2,0.5,0.6,0.4,0.3,0.6
20180504,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,4,SO2,5,2,3,2,2,6,6,2,,4,2,2,2,8,2,3,4,2,2,2,2,2,2,2,4,2,7,2,11,2,7,3,5,9,20
20180504,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,4,NO2,49,59,95,44,102,59,97,67,,95,51,102,92,44,52,68,65,59,43,19,12,74,41,22,89,11,21,85,22,25,87,129,113,87,112
20180504,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,4,O3,19,6,2,19,2,26,2,2,,2,24,2,,27,34,17,16,5,45,,,2,24,44,5,65,,2,63,53,,,,2,2
20180504,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,4,CO,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,,0.5,0.3,0.3,0.5,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.5,0.4,0.2,0.6,0.6,0.4,0.3,0.6
20180504,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,5,SO2,2,2,3,2,2,3,6,2,,3,2,2,2,6,2,2,3,4,2,2,2,2,2,2,3,2,3,2,11,2,6,3,6,11,10
20180504,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,5,NO2,87,56,92,60,91,90,86,57,,94,45,93,88,47,62,80,78,59,33,24,16,58,47,25,89,13,22,86,24,54,97,137,95,91,97
20180504,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,5,O3,2,2,2,2,2,2,2,2,,2,25,2,2,21,21,4,3,2,63,61,53,14,19,31,6,66,64,2,62,6,2,2,2,2,2
20180504,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,5,CO,0.5,0.4,0.4,0.6,0.4,0.6,0.4,0.4,,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.8,0.4,0.3,0.5,0.7,0.4,0.4,0.5
20180504,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,6,SO2,3,2,2,2,2,4,6,2,,3,2,2,2,5,2,2,3,2,2,2,2,2,2,2,3,2,5,4,5,2,6,2,5,11,6
20180504,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,6,NO2,90,73,88,82,88,96,89,60,,90,36,85,88,79,77,81,74,71,28,25,16,66,40,23,84,13,28,77,29,69,101,155,98,90,91
20180504,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,6,O3,2,2,2,2,2,2,2,2,,3,40,2,2,2,15,3,4,4,64,59,48,8,27,31,7,68,58,10,43,2,2,2,2,2,2
20180504,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,6,CO,0.5,0.5,0.4,0.6,0.4,0.6,0.4,0.5,,0.4,0.3,0.4,0.4,0.7,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.4,1.2,0.4,0.4,0.5,0.7,0.5,0.5,0.5
20180504,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,7,SO2,5,2,4,2,4,4,7,2,,3,2,2,3,10,2,4,4,2,2,2,2,2,2,2,2,2,8,6,5,2,6,6,5,8,12
20180504,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,7,NO2,85,89,79,82,84,92,79,63,,85,41,77,86,88,76,73,60,40,23,28,23,58,27,25,67,11,29,60,52,54,95,156,88,96,99
20180504,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,7,O3,5,2,9,2,2,2,11,3,,9,32,14,9,2,15,9,12,34,66,57,43,16,46,38,23,,65,26,17,13,5,4,8,2,2
20180504,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
