date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180512,0,SO2,9,2,7,3,4,5,2,2,,5,3,2,2,2,2,15,5,2,2,16,2,2,4,2,2,2,11,2,4,4,6,5,7,6,9
20180512,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,0,NO2,59,55,47,46,65,76,90,90,,42,47,87,64,81,63,50,51,25,71,45,49,75,47,35,101,16,41,75,97,36,92,71,59,102,129
20180512,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,0,O3,63,47,77,51,53,38,23,5,,89,79,26,69,39,47,36,34,65,33,57,58,33,52,55,8,72,57,13,13,51,31,37,65,23,2
20180512,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,0,CO,1.2,1,0.8,1.1,0.9,1.2,0.9,1.2,,1,0.9,1,0.9,1.1,1.1,1.8,2.4,0.6,0.9,2.7,1.5,1.3,0.8,0.6,0.7,0.9,2.2,1.1,1,0.8,1.1,0.9,0.8,1.1,1.3
20180512,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,1,SO2,11,2,6,3,5,7,2,2,,4,3,2,2,2,2,16,5,3,2,8,2,2,4,2,2,2,7,2,2,4,6,6,7,4,13
20180512,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,1,NO2,72,54,53,42,73,99,100,80,,46,59,93,82,98,74,58,53,25,75,32,58,45,29,35,94,13,34,89,89,50,88,61,62,83,112
20180512,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,1,O3,36,37,58,49,29,3,11,2,,71,52,12,41,17,28,16,31,63,18,62,32,70,67,49,8,75,49,2,3,34,27,35,51,28,2
20180512,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,1,CO,1.4,1,0.9,1.1,1.2,1.7,0.9,1.2,,1,0.9,1,1,1.1,1.2,2.5,2.7,0.8,0.9,2.2,1.8,1.3,0.7,0.6,0.7,0.9,2,1.1,1,0.8,1.1,0.9,0.9,1,1.7
20180512,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,2,SO2,14,5,8,3,7,7,3,2,,3,2,2,3,3,6,11,5,7,2,3,6,2,3,2,2,2,6,2,4,3,8,4,5,7,14
20180512,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,2,NO2,86,74,74,49,88,88,108,78,,81,85,75,89,108,86,55,42,33,60,32,46,55,29,39,87,12,33,85,48,40,95,67,87,93,94
20180512,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,2,O3,3,13,20,29,2,2,2,3,,23,8,11,24,4,4,17,31,54,34,51,39,33,54,32,2,74,41,2,52,32,9,15,14,13,2
20180512,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,2,CO,2.1,1.3,1.4,1.2,2.2,2.4,1,1.1,,1.1,0.9,0.9,1,1,1.9,2.8,2.8,1.4,0.9,2,2.1,1.2,0.7,0.6,0.6,0.8,1.9,1,0.7,0.8,1.6,0.9,1.5,1.1,2.4
