date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180527,0,SO2,2,3,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180527,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,0,NO2,24,38,43,23,31,28,46,27,,43,34,77,48,33,43,47,35,9,30,16,6,19,34,12,30,4,9,29,20,66,38,47,44,48,74
20180527,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,0,O3,60,51,42,51,61,56,38,43,,50,40,24,54,59,53,40,63,75,61,101,81,81,42,67,60,100,77,64,82,2,68,38,47,39,16
20180527,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,0,CO,0.4,0.3,0.3,0.4,0.1,0.4,0.7,0.5,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.3,1.3,0.4,0.3,0.2,0.3,0.4,0.5
20180527,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,1,SO2,2,3,2,2,2,2,2,2,,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
20180527,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,1,NO2,31,29,40,28,35,33,76,33,,53,49,91,88,87,62,48,65,11,43,17,13,43,30,16,31,6,6,34,23,51,45,61,67,54,98
20180527,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,1,O3,49,43,37,38,55,47,7,29,,37,28,8,8,7,28,36,25,70,41,95,67,47,45,57,57,86,82,59,63,5,55,18,24,29,2
20180527,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,1,CO,0.4,0.3,0.4,0.4,0.1,0.4,0.7,0.5,,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.3,1.3,0.3,0.3,0.3,0.3,0.4,0.6
20180527,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,2,SO2,2,3,2,2,2,2,2,2,,2,2,,2,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10
20180527,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180527,2,NO2,41,33,48,35,61,37,78,43,,80,33,94,91,90,95,48,75,10,59,15,23,48,30,23,30,7,7,41,25,48,54,87,88,72,107
