date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180207,0,SO2,25,14,36,24,23,29,19,3,,23,29,17,25,27,18,21,21,15,15,12,15,11,22,16,21,6,23,22,29,30,21,16,25,26,23
20180207,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,0,NO2,89,82,90,83,102,90,96,70,,82,84,87,91,72,86,91,84,71,52,32,58,68,67,63,77,61,50,87,86,77,94,86,95,92,90
20180207,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,0,O3,2,2,6,2,2,2,3,2,,2,7,4,2,6,3,2,8,8,36,32,14,2,10,20,2,21,16,27,2,5,2,3,4,2,2
20180207,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,0,CO,1.4,1.4,1.6,1.5,1.8,1.4,1.5,1.6,,1.6,1.7,1.6,1.9,1.6,1.3,1.5,2,1.4,1.2,1.1,1.5,1.3,1.5,1.9,1.1,1,1.2,1.5,1.8,3.6,1.6,1.6,1.6,1.7,1.5
20180207,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,1,SO2,26,15,35,24,33,27,18,4,,21,15,15,21,19,17,25,20,16,13,14,,12,19,13,20,6,18,26,30,40,21,14,25,29,26
20180207,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,1,NO2,97,83,93,86,99,97,91,70,,90,62,76,84,77,85,88,80,78,50,38,,67,72,55,74,62,68,84,80,79,98,84,95,92,95
20180207,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,1,O3,2,2,6,2,2,2,3,2,,2,15,9,2,2,4,2,9,2,35,25,,2,3,21,2,18,3,23,2,6,2,3,4,2,2
20180207,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,1,CO,1.7,1.5,1.7,1.6,2.1,1.7,1.6,1.6,,1.6,1.4,1.4,1.8,1.7,1.4,1.7,2.1,1.6,1.2,1.3,,2.2,1.8,1.5,1.1,1,1.2,1.6,1.7,,1.7,1.6,1.8,1.8,1.8
20180207,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,2,SO2,28,30,45,27,25,26,16,3,,21,14,14,15,17,12,22,16,20,13,12,14,8,16,13,20,8,16,17,28,38,22,19,19,23,19
20180207,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,2,NO2,92,93,92,92,91,95,89,64,,88,53,75,86,86,89,85,78,76,52,51,49,67,73,49,81,58,56,83,78,71,100,85,92,95,91
20180207,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,2,O3,2,2,6,2,2,2,3,2,,2,18,7,2,2,3,2,8,2,30,13,19,2,2,20,2,20,5,25,2,4,2,3,4,2,2
20180207,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,2,CO,2,1.9,1.9,1.9,1.8,1.8,1.4,1.8,,1.6,1.3,1.5,1.4,1.7,1.5,2.1,2.2,2.3,1.3,1.3,1.3,1.5,1.6,1.6,0.9,1,1.1,1.7,1.6,8.1,2.1,1.7,1.9,1.7,2
20180207,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,3,SO2,26,28,35,22,25,29,18,2,,20,16,15,16,,10,13,14,16,12,9,13,7,16,11,10,8,17,10,34,37,20,20,20,26,24
20180207,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,3,NO2,88,89,88,88,88,87,87,61,,84,74,71,93,,80,81,79,63,46,54,48,63,70,47,76,56,56,81,83,68,93,86,90,95,89
20180207,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,3,O3,2,2,6,2,2,2,4,2,,2,5,16,2,,4,2,7,8,34,11,19,2,2,20,3,21,9,26,2,2,2,3,4,2,2
20180207,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,3,CO,1.3,1.8,1.8,1.8,1.7,1.8,1.5,1.7,,1.5,1.4,1.3,1.4,,1.8,1.5,1.8,0.6,1.2,1.3,1.4,2.3,2.3,1.2,0.6,0.9,1.2,1.7,1.7,6.4,1.9,1.7,1.6,1.8,1.8
20180207,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,4,SO2,24,25,37,21,24,28,16,3,,21,16,12,15,13,4,16,13,16,11,9,13,6,22,12,11,7,16,5,27,31,19,13,19,22,20
20180207,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,4,NO2,81,84,86,84,90,78,87,60,,87,79,70,95,86,77,79,79,62,43,55,47,63,72,54,64,55,56,76,86,68,90,86,86,89,82
20180207,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,4,O3,2,2,6,2,2,3,3,2,,2,5,20,,2,4,2,7,11,34,9,,2,2,28,15,18,,24,2,7,,,,2,2
20180207,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,4,CO,1.2,1.8,1.8,1.8,1.8,1.6,1.5,1.9,,1.7,1.3,1.1,1.4,1.8,1.6,1.7,1.8,0.5,1.3,1.4,1.5,2.5,2.7,0.9,0.6,1,1.4,1.6,1.7,5.9,1.9,1.7,1.8,1.9,1.7
20180207,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,5,SO2,20,20,32,17,10,20,20,5,,21,14,15,13,5,4,22,11,,8,11,12,5,18,6,7,6,13,7,18,30,11,8,13,17,14
20180207,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,5,NO2,77,73,78,78,77,71,88,62,,83,79,90,87,71,76,75,78,,33,56,45,56,59,19,43,40,53,71,72,69,78,74,83,79,79
20180207,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,5,O3,2,2,5,3,2,2,4,2,,2,7,2,2,2,2,2,7,,52,7,18,2,10,55,29,21,11,22,2,7,2,2,6,2,2
20180207,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,5,CO,1.4,1.6,1.7,1.8,1.4,1.5,1.7,1.9,,1.8,1.2,1.6,1.6,1.7,1.6,2,1.9,,0.9,1.5,1.4,2.2,2.2,0.5,0.5,1.1,1.4,1.9,1.9,4.9,1.7,1.7,1.7,1.8,1.6
20180207,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,6,SO2,19,14,26,9,14,19,18,4,,15,12,8,13,5,5,23,11,4,5,12,10,6,3,2,4,9,10,9,11,29,6,5,10,12,11
20180207,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,6,NO2,77,69,75,73,86,72,89,65,,81,72,36,89,72,78,77,77,15,11,58,51,58,9,9,31,42,48,72,74,71,79,72,87,77,79
20180207,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,6,O3,2,2,5,2,2,2,4,2,,2,12,58,2,2,2,2,6,66,94,4,13,2,88,84,46,21,11,22,2,6,2,2,6,2,2
20180207,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180207,6,CO,1.5,1.6,1.6,1.5,1.9,1.6,2,1.9,,1.7,1.1,0.8,1.6,1.8,2,2.1,2.3,0.1,0.4,1.7,1.5,2.3,0.3,0.2,0.5,1.2,1.4,2.6,1.8,4.6,1.7,1.5,1.8,1.7,1.6
