date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180219,0,PM2.5,153,149,156,148,153,159,145,226,,151,158,157,197,149,159,112,180,138,146,173,135,157,136,132,87,72,149,120,185,269,152,163,163,153,163
20180219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,0,PM10,160,,159,157,153,195,,240,,155,161,,205,174,,146,192,,,,,,145,,108,77,,,216,,,,163,185,193
20180219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,0,AQI,203,199,206,197,203,209,193,276,,201,208,207,247,199,209,146,230,183,194,223,179,207,180,174,115,96,199,157,235,319,202,213,213,203,213
20180219,1,PM2.5,109,109,122,123,132,120,146,217,,142,164,151,189,114,131,101,145,143,,171,163,165,140,118,109,91,128,125,196,223,124,121,145,130,130
20180219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,1,PM10,,,147,128,136,132,,235,,154,176,,,140,,121,146,,,,175,,157,,114,94,,,226,,,,,168,164
20180219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,1,AQI,143,143,160,161,174,157,194,267,,189,214,201,239,149,173,133,193,190,,221,213,215,186,154,143,120,169,164,246,273,163,159,193,171,171
20180219,2,PM2.5,107,103,106,97,106,111,117,154,,126,127,153,148,103,135,90,135,154,130,170,123,160,153,152,113,149,112,122,136,223,108,108,116,115,123
20180219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,2,PM10,,,107,,,,,,,,129,160,156,112,,107,,158,,,130,,163,,116,158,,,162,,,,,137,142
20180219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,2,AQI,140,135,139,128,139,145,153,204,,166,167,203,197,135,179,119,179,204,171,220,161,210,203,202,148,199,146,160,180,273,141,141,151,150,161
20180219,3,PM2.5,95,100,95,100,102,107,95,158,,111,121,124,118,100,132,94,114,138,130,166,124,155,149,134,122,142,129,107,122,211,100,104,108,113,
20180219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,3,PM10,,,,,,,,,,,,127,,103,,114,,,,,126,,154,,,145,,,124,,,,,122,
20180219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,3,AQI,125,131,125,131,134,140,125,208,,145,159,163,154,131,174,124,149,183,171,216,163,205,199,177,160,189,170,140,160,261,131,136,141,148,
20180219,4,PM2.5,90,79,83,83,95,106,97,155,,101,117,111,110,94,111,99,102,132,141,165,115,137,118,132,122,129,142,104,127,194,84,85,95,90,126
20180219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,4,PM10,,,,,,,,,,,,,,96,,117,,,,,,,119,,,,,,127,,,,,109,134
20180219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,4,AQI,119,105,110,110,125,139,128,205,,133,153,145,144,124,145,130,134,174,187,215,150,181,154,174,160,170,189,136,167,244,111,113,125,119,166
20180219,5,PM2.5,97,82,77,78,92,114,141,150,,86,104,121,102,76,121,93,117,124,158,157,121,146,120,136,135,128,157,114,113,153,85,,106,86,124
20180219,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,5,PM10,,,,,,,,,,,,,,81,,111,,,,,,,122,,,,,,118,,,,,94,142
20180219,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,5,AQI,128,109,103,104,121,149,187,200,,114,136,159,134,101,159,123,153,163,208,207,159,194,157,180,179,169,207,149,148,203,113,,139,114,163
20180219,6,PM2.5,99,89,90,81,102,114,141,155,,83,96,144,86,72,129,100,121,122,158,158,124,149,136,141,121,127,170,131,101,131,84,89,98,88,122
20180219,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,6,PM10,,,,,,121,,,,,,,,,,115,,,,,,,142,,,,,,108,,,,,93,137
20180219,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,6,AQI,130,118,119,108,134,149,187,205,,110,126,191,114,96,170,131,159,160,208,208,163,199,180,187,159,167,220,173,133,173,111,118,129,116,160
20180219,7,PM2.5,104,98,84,87,104,106,142,,,85,104,143,80,84,134,107,123,133,154,157,121,144,120,125,125,121,146,135,97,111,100,97,99,94,
20180219,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,7,PM10,,,,,,112,,,,,,,,91,,131,126,,,,,,133,,125,,,,99,,,,,101,
20180219,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,7,AQI,136,129,111,115,136,139,189,,,113,136,190,106,111,177,140,161,176,204,207,159,191,157,164,164,159,194,179,128,145,131,128,130,124,
20180219,8,PM2.5,99,102,94,94,91,104,143,153,,84,135,141,84,96,141,121,130,135,151,158,122,146,138,127,135,121,141,145,105,89,90,108,120,98,110
20180219,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,8,PM10,,,102,,,,,,,86,137,,86,107,,153,,,,,,,,,,,,,114,,,,,98,125
20180219,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,8,AQI,130,134,124,124,120,136,190,203,,111,179,187,111,126,187,159,171,179,201,208,160,194,183,167,179,159,187,193,138,118,119,141,157,129,144
20180219,9,PM2.5,119,116,88,102,87,120,139,157,,104,132,145,89,103,150,129,142,139,150,170,134,155,137,171,123,124,132,155,125,116,113,116,143,112,119
20180219,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,9,PM10,,,92,,98,,,,,,137,,91,117,,164,,,,,,,154,,,,,,135,,,,,119,131
20180219,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,9,AQI,156,151,116,134,115,157,184,207,,136,174,193,118,135,200,170,189,184,200,220,177,205,181,221,161,163,174,205,164,151,148,151,190,146,156
20180219,10,PM2.5,134,128,118,124,115,133,136,164,,121,101,124,115,119,169,129,160,143,150,183,142,157,164,154,92,136,148,164,132,119,129,134,126,124,137
20180219,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,10,PM10,,,129,,,139,,,,,,,,141,,166,,,,,,,172,,94,,,165,144,,,,,146,170
20180219,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,10,AQI,177,169,154,163,150,176,180,214,,159,133,163,150,156,219,170,210,190,200,233,189,207,214,204,121,180,197,214,174,156,170,177,166,163,181
20180219,11,PM2.5,121,128,117,116,129,138,121,164,,123,119,123,159,106,185,144,198,127,136,175,142,154,135,136,96,126,170,171,144,106,144,,133,123,137
20180219,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,11,PM10,,,,,,,,,,137,,,,130,,166,,128,,,,,149,,111,,,183,,,,,,138,165
20180219,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,11,AQI,159,169,153,151,170,183,159,214,,161,156,161,209,139,235,191,248,167,180,225,189,204,179,180,126,166,220,221,191,139,191,,176,161,181
20180219,12,PM2.5,142,145,126,130,132,146,129,145,,118,126,131,180,136,197,150,209,116,137,184,139,152,89,128,89,127,175,180,144,125,157,151,137,137,
20180219,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,12,PM10,,,,,,,,,,130,,,,138,,163,,,,,,,104,,118,,,,154,,,,,145,
20180219,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,12,AQI,189,193,166,171,174,194,170,193,,154,166,173,230,180,247,200,259,151,181,234,184,202,118,169,118,167,225,230,191,164,207,201,181,181,
20180219,13,PM2.5,156,154,128,142,139,161,134,139,,139,128,140,165,150,198,135,213,117,,183,134,153,76,120,72,141,175,172,141,151,172,165,142,149,
20180219,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,13,PM10,,,,,,,,,,,,,,168,,163,,,,,,,107,,117,,,174,147,,,,,185,
20180219,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,13,AQI,206,204,169,189,184,211,177,184,,184,169,186,215,200,248,179,263,153,,233,177,203,101,157,96,187,225,222,187,201,222,215,189,199,
20180219,14,PM2.5,169,162,159,158,154,161,136,150,,162,131,147,147,156,209,143,204,123,150,189,138,140,83,120,52,138,186,167,149,150,180,171,160,,159
20180219,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,14,PM10,,,,,,,,,,,,,,180,,172,,,,,,,120,,102,,,,,,,,,,192
20180219,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,14,AQI,219,212,209,208,204,211,180,200,,212,173,196,196,206,259,190,254,161,200,239,183,186,110,157,76,183,236,217,199,200,230,221,210,,209
20180219,15,PM2.5,172,165,171,164,167,170,144,155,,176,159,154,167,162,219,158,197,128,156,199,146,148,80,124,35,140,180,146,176,153,194,182,178,169,173
20180219,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,15,PM10,,,,,,176,,174,,,,,,181,,190,,,,,,,113,,71,142,,,178,,,,,207,196
20180219,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,15,AQI,222,215,221,214,217,220,191,205,,226,209,204,217,212,269,208,247,169,206,249,194,197,106,163,61,186,230,194,226,203,244,232,228,219,223
20180219,16,PM2.5,183,,187,173,174,174,157,166,,180,174,173,189,172,217,153,196,137,157,195,152,150,43,134,22,135,184,136,174,166,214,181,191,185,
20180219,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,16,PM10,,,,,,189,,265,,,,,,195,,193,,,,,,,67,,60,136,,,187,,,,,210,
20180219,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,16,AQI,233,,237,223,224,224,207,216,,230,224,223,239,222,267,203,246,181,207,245,202,200,60,177,55,179,234,180,224,216,264,231,241,235,
20180219,17,PM2.5,180,178,175,178,182,179,166,157,,195,181,183,180,170,231,152,187,141,172,204,157,154,14,140,16,134,207,130,167,171,196,185,199,194,
20180219,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,17,PM10,,,,,,198,,229,,,,,185,199,,192,,,,,,,19,,44,,,,175,,,,,207,
20180219,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,17,AQI,230,228,225,228,232,229,216,207,,245,231,233,230,220,281,202,237,187,222,254,207,204,30,186,44,177,257,171,217,221,246,235,249,244,
20180219,18,PM2.5,182,174,190,179,181,184,173,170,,198,182,188,193,161,214,160,179,143,190,211,164,170,16,149,13,,204,151,142,169,198,196,198,197,194
20180219,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,18,PM10,,,,,,202,,237,,199,,,,187,,207,185,,,,,,21,,37,,,,146,,,,,206,204
20180219,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,18,AQI,232,224,240,229,231,234,223,220,,248,232,238,243,211,264,210,229,190,240,261,214,220,28,199,37,,254,201,189,219,248,246,248,247,244
20180219,19,PM2.5,189,178,179,178,184,185,184,179,,195,187,195,199,143,163,131,183,163,195,233,173,181,21,149,27,158,223,170,142,173,195,186,203,190,
20180219,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,19,PM10,,,205,,,211,,191,,206,191,,207,173,,179,183,,201,,175,,34,,49,,,,143,180,,,,201,
20180219,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,19,AQI,239,228,229,228,234,235,234,229,,245,237,245,249,190,213,173,233,213,245,283,223,231,34,199,49,208,273,220,189,223,245,236,253,240,
20180219,20,PM2.5,183,167,181,147,190,158,183,175,,168,186,198,168,131,156,109,196,172,196,208,185,193,29,166,56,169,181,164,151,199,166,146,206,,168
20180219,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,20,PM10,,,189,,,183,,179,,178,193,200,174,137,,122,,,,,187,,51,,75,,,,154,,,,,,234
20180219,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,20,AQI,233,217,231,196,240,208,233,225,,218,236,248,218,173,206,143,246,222,246,258,235,243,51,216,76,219,231,214,201,249,216,194,256,,218
20180219,21,PM2.5,138,139,137,133,190,132,179,186,,146,168,178,149,149,169,114,183,162,194,172,184,205,15,164,20,165,169,179,162,230,140,139,166,,143
20180219,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180219,21,PM10,,,156,,,136,,,,,178,186,,164,,134,192,,,,,,23,,30,170,,,181,,,,,,165
20180219,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
