date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180221,0,SO2,10,3,11,4,26,18,12,10,,9,7,5,8,9,12,16,12,2,7,7,5,7,10,2,5,3,5,9,16,14,9,8,19,,13
20180221,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,0,NO2,42,34,63,39,65,57,64,21,,39,13,20,34,24,33,70,28,3,17,15,34,24,43,6,21,7,21,31,37,29,62,41,76,,71
20180221,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,0,O3,40,52,22,47,22,29,19,42,,46,76,59,65,56,61,21,56,78,66,56,42,47,29,85,61,75,60,84,50,42,37,32,23,,13
20180221,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,0,CO,0.7,0.8,0.7,1.1,0.9,0.7,0.7,0.7,,0.9,0.6,0.5,1.1,1.3,1,1,1.1,0.3,0.6,1.1,0.7,1.2,1.2,0.2,0.4,0.4,0.4,0.9,1.3,1.8,0.9,0.9,0.8,,0.8
20180221,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,1,SO2,,,,4,,,,6,,,3,,,,,,9,,7,4,3,,6,,4,,11,,,,13,8,16,,
20180221,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,1,NO2,31,35,46,37,49,42,48,21,,45,12,19,33,28,37,43,19,10,20,13,8,26,38,5,12,7,24,,28,27,60,38,56,,71
20180221,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,1,O3,48,46,38,42,37,40,37,31,,33,69,59,62,47,52,41,66,69,56,53,71,42,33,84,69,74,49,,55,36,36,29,36,,8
20180221,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,1,CO,0.5,0.8,0.6,1,0.8,0.6,0.6,0.7,,0.8,0.4,0.4,1,1.4,1.1,0.8,0.9,0.3,1.1,0.9,0.5,1.1,1.2,0.2,0.4,0.4,1,,1.4,2,0.7,0.8,0.7,,0.7
20180221,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,2,SO2,,4,,5,,,,6,,,4,,,,,,6,,8,10,3,,7,,9,,11,8,,,9,9,10,,
20180221,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,2,NO2,27,29,34,26,32,37,34,19,,45,14,31,47,29,50,46,15,7,24,22,19,27,46,5,23,6,21,41,31,28,48,35,56,73,75
20180221,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,2,O3,37,43,46,48,50,40,48,30,,33,68,31,41,39,39,34,69,72,50,41,46,38,21,82,51,71,46,71,51,36,45,27,30,18,4
20180221,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,2,CO,,,,0.6,,,,0.8,,,0.4,,,,,,0.9,,1.3,1.2,0.4,,1.4,,0.5,,1,1.1,,,0.6,0.5,0.8,,
20180221,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,3,SO2,7,3,5,4,14,8,5,3,,5,4,4,5,5,14,13,7,3,8,10,3,5,5,2,8,2,8,7,13,9,10,8,8,9,9
20180221,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,3,NO2,31,29,32,29,34,36,39,20,,47,13,17,59,35,56,60,19,7,17,22,17,24,52,6,14,9,23,40,31,28,55,42,58,72,79
20180221,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,3,O3,,,,,43,38,,24,,,68,35,28,,34,11,57,,53,36,49,,,,60,,48,69,,,31,16,29,,
20180221,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,3,CO,,0.6,,0.7,,,,0.7,,,0.4,,,,,,1.3,,1.6,1.4,0.5,,1.3,,0.3,,0.7,1.2,,,0.6,0.5,0.6,,
20180221,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,4,SO2,6,2,3,2,11,7,4,3,,3,2,2,4,5,12,8,9,4,5,9,2,4,10,3,9,2,7,6,14,10,8,8,5,10,10
20180221,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,4,NO2,45,,,22,,34,,26,,,7,16,69,,65,61,26,,14,19,14,,47,13,14,,13,49,,,44,38,51,,
20180221,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,4,O3,23,31,,,28,,,17,,,75,,,,,,40,,62,38,,,,,59,,,48,,,,,,,
20180221,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,4,CO,0.5,0.6,0.4,0.6,0.7,0.6,0.5,0.6,,0.5,0.3,0.3,1.1,1.3,0.8,1.8,1.6,0.4,1,1.6,0.4,1.1,1.3,0.5,0.3,0.3,0.6,1.3,1.8,3.1,0.6,0.6,0.5,0.8,1
20180221,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,5,SO2,3,2,3,2,8,8,4,2,,3,3,4,4,3,10,8,10,6,6,7,3,3,14,6,11,2,6,6,12,11,6,7,5,10,11
20180221,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,5,NO2,,48,,20,,,,28,,,14,14,,,,,36,,11,19,20,,,10,26,,20,50,,,54,52,58,,
20180221,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,5,O3,41,22,51,50,39,7,44,13,,35,61,65,4,8,15,5,28,65,65,33,46,37,41,63,54,72,38,44,38,10,30,2,19,2,2
20180221,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,5,CO,0.4,0.6,0.3,0.5,0.5,0.8,0.5,0.5,,0.5,0.6,0.4,1.4,1.3,1.2,1.7,2.1,0.5,1,1.4,0.7,1,1.1,0.6,0.4,0.3,1.1,1.6,1.8,4.6,0.6,0.6,0.6,0.9,1
20180221,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,6,SO2,3,2,3,2,5,9,4,2,,3,5,3,3,3,7,6,8,11,4,6,3,3,10,11,14,2,5,3,9,10,9,9,6,,11
20180221,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,6,NO2,41,67,37,59,36,79,48,26,,78,12,17,68,67,60,55,40,9,14,29,28,30,31,18,24,6,18,53,37,47,80,67,58,,81
20180221,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180221,6,O3,32,2,40,11,48,2,28,14,,4,64,60,7,3,12,12,24,65,65,26,38,31,24,58,57,74,41,44,33,10,13,2,28,,2
20180221,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
