date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180531,0,SO2,4,2,2,2,2,4,4,2,,2,2,11,2,3,3,2,2,5,2,2,2,2,2,4,2,2,8,2,2,3,3,5,2,2,7
20180531,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,0,NO2,33,36,39,49,35,32,84,49,,67,,55,66,31,76,137,77,11,32,14,12,46,36,12,63,13,34,122,42,12,73,60,49,91,110
20180531,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,0,O3,125,100,111,79,129,131,69,50,,67,90,95,83,119,68,4,41,126,118,132,92,81,68,97,62,97,97,16,57,123,83,92,112,57,65
20180531,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,0,CO,0.4,0.4,0.3,0.6,0.2,0.4,0.4,0.4,,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.1,0.3,0.5,0.7,0.4,0.3,0.4,0.3,0.4,0.4,0.5
20180531,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,1,SO2,4,2,2,2,2,5,3,2,,3,,3,2,3,4,3,5,5,,4,2,2,2,4,2,2,9,2,6,3,3,4,2,3,11
20180531,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,1,NO2,63,61,54,69,49,67,96,41,,66,,114,87,87,72,88,62,15,23,18,10,56,39,11,80,10,27,112,93,7,99,111,95,122,165
20180531,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,1,O3,77,53,72,47,95,76,44,46,,56,63,28,57,47,65,27,58,117,120,130,95,57,51,91,40,106,109,9,27,127,39,27,54,18,2
20180531,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,1,CO,0.5,0.5,0.3,0.6,0.3,0.5,0.5,0.4,,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.1,0.3,0.7,0.7,0.5,0.3,0.5,0.4,0.9,0.5,0.7
20180531,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,2,SO2,4,2,2,2,2,7,3,2,,3,,2,2,2,4,3,10,5,,6,2,2,2,5,2,2,10,2,6,2,3,5,2,4,14
20180531,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,2,NO2,94,88,87,87,96,124,113,42,,102,,125,98,105,112,51,63,15,45,18,9,55,62,13,62,9,24,111,61,9,115,122,136,128,164
20180531,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,2,O3,35,20,26,17,30,13,15,34,,15,63,18,31,19,19,48,57,113,86,127,97,48,16,91,53,118,107,5,63,108,17,4,7,7,2
20180531,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,2,CO,0.5,0.5,0.4,0.7,0.3,0.6,0.5,0.4,,0.5,,0.4,0.5,0.4,0.6,0.7,0.8,0.3,,0.6,0.3,0.4,0.3,0.3,0.1,0.3,1,0.8,0.5,0.3,0.7,0.4,0.6,0.5,0.6
20180531,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,3,SO2,5,2,3,2,2,6,3,2,,3,2,2,2,2,3,10,7,6,2,6,2,2,2,4,2,2,12,2,4,2,4,4,3,7,11
20180531,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,3,NO2,126,107,100,103,118,119,114,65,,113,,118,126,123,114,42,63,47,28,20,8,42,77,15,79,10,23,101,62,27,131,134,136,134,131
20180531,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,3,O3,2,6,10,2,2,2,6,11,,2,,13,2,3,2,58,48,73,,111,105,54,2,82,38,103,105,2,56,65,2,2,2,2,2
20180531,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,3,CO,0.6,0.6,0.4,0.7,0.4,0.7,0.5,0.5,,0.6,,0.4,0.5,0.4,0.7,1.1,0.7,0.3,,0.8,0.3,0.4,0.3,0.3,0.1,0.3,1.2,0.8,0.5,0.3,0.6,0.4,0.5,0.6,0.7
20180531,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,4,SO2,6,2,3,2,4,11,3,2,,2,2,3,2,2,2,21,4,7,2,4,2,2,2,4,2,2,12,2,2,2,3,4,4,4,14
20180531,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,4,NO2,105,74,123,96,88,92,112,74,,98,,103,125,128,103,45,60,95,,20,9,46,46,21,98,10,23,86,44,13,112,109,134,121,127
20180531,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,4,O3,3,32,2,4,,16,2,2,,3,,11,2,2,2,48,42,21,,100,95,52,39,65,20,104,98,6,51,44,6,3,2,2,2
20180531,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,4,CO,0.7,0.8,0.5,0.8,0.7,1,0.5,0.5,,0.5,0.4,0.4,0.5,0.5,0.8,1.6,0.6,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.1,0.3,1.3,0.8,0.5,0.3,0.8,0.6,0.6,0.5,1
20180531,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,5,SO2,15,2,8,3,10,18,4,2,,3,2,6,2,2,2,21,2,5,2,2,2,2,2,4,2,2,7,2,2,2,5,5,3,4,15
20180531,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,5,NO2,74,76,109,68,88,88,106,69,,89,,88,123,117,93,46,61,50,,25,9,51,63,34,86,10,25,73,58,37,110,85,123,93,121
20180531,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180531,5,O3,26,10,2,20,8,19,2,3,,2,8,21,2,2,5,42,31,57,92,85,88,45,9,40,29,105,75,6,29,27,8,11,2,12,2
20180531,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
