date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180103,0,SO2,2,3,3,2,2,2,5,3,,2,3,4,2,2,2,2,4,2,3,2,2,2,8,2,8,2,2,2,2,28,2,3,2,3,2
20180103,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,0,NO2,8,20,17,15,12,16,24,17,,20,17,18,27,16,23,27,5,7,12,4,7,5,36,3,37,2,8,19,20,66,25,26,23,32,34
20180103,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,0,O3,57,52,52,54,52,50,49,45,,42,54,49,46,47,43,47,69,66,72,65,64,70,20,67,24,63,62,67,43,5,52,29,52,38,29
20180103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,0,CO,0.6,0.2,0.2,0.3,0.3,0.3,0.3,0.2,,0.3,0.3,0.4,0.1,0.8,0.2,0.4,0.3,0.3,0.3,0.7,0.2,0.4,0.9,0.3,0.1,0.3,0.2,0.2,0.4,4.4,0.2,0.3,0.3,0.4,0.2
20180103,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,1,SO2,2,3,4,2,2,2,5,3,,2,3,3,2,2,2,2,5,,3,2,2,2,8,2,10,,2,2,2,32,2,2,3,2,2
20180103,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,1,NO2,8,21,19,17,16,12,23,13,,19,17,25,22,22,20,16,5,,9,4,8,6,35,10,41,2,9,19,19,65,24,24,24,29,24
20180103,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,1,O3,56,48,48,50,47,53,47,48,,41,52,42,49,40,45,58,65,,73,63,60,67,18,58,19,62,58,64,43,8,52,28,47,38,36
20180103,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,1,CO,0.6,0.2,0.3,0.3,0.3,0.3,0.4,0.2,,0.3,0.3,0.3,0.1,0.8,0.2,0.3,0.3,,0.3,0.7,0.2,0.5,0.8,0.4,0.1,0.3,0.2,0.2,0.4,7.8,0.2,0.3,0.4,0.3,0.1
20180103,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,2,SO2,4,4,5,2,5,3,6,4,,3,3,2,2,3,3,2,5,8,3,2,2,2,9,2,11,,2,2,2,22,3,4,4,3,2
20180103,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,2,NO2,19,24,18,18,27,22,19,14,,16,12,11,24,27,20,25,6,54,9,4,8,7,47,10,47,2,7,26,19,56,24,27,29,26,28
20180103,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,2,O3,44,44,48,47,35,40,51,46,,43,58,60,47,34,43,44,61,15,73,60,59,63,4,59,14,60,58,52,41,5,52,26,43,38,28
20180103,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,2,CO,0.6,0.3,0.3,0.3,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.1,0.8,0.2,0.3,0.3,0.6,0.2,0.7,0.2,0.5,1.2,0.4,0.1,0.3,0.2,0.2,0.3,8.2,0.3,0.3,0.4,0.4,0.1
20180103,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,3,SO2,4,4,5,2,4,4,6,4,,3,3,2,2,3,4,3,5,4,4,2,2,2,8,2,12,2,2,2,2,16,3,4,4,3,2
20180103,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,3,NO2,20,17,16,14,20,28,18,18,,17,10,10,25,14,25,31,13,31,11,5,11,8,37,9,52,2,10,22,19,52,22,25,28,22,27
20180103,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,3,O3,43,51,50,54,42,33,50,41,,41,59,59,47,46,38,37,53,38,68,57,54,60,14,60,9,,52,51,39,3,53,27,42,41,26
20180103,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,3,CO,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,,0.4,0.2,0.3,0.1,0.8,0.3,0.4,0.3,0.5,0.3,0.7,0.2,0.5,0.8,0.4,0.1,0.1,0.3,0.2,0.4,6.4,0.3,0.3,0.4,0.4,0.1
20180103,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,4,SO2,4,5,5,2,5,4,6,4,,4,3,3,2,3,4,2,5,5,4,2,2,2,8,3,13,2,2,2,2,14,4,5,5,4,4
20180103,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,4,NO2,13,23,22,19,19,28,21,16,,18,7,15,28,14,27,20,17,32,9,7,13,11,40,13,46,,12,27,18,51,29,24,34,26,39
20180103,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,4,O3,50,44,41,46,43,33,45,42,,40,65,52,42,46,36,48,49,37,72,55,50,58,10,54,15,,48,44,39,2,45,26,36,37,15
20180103,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,4,CO,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,,0.4,0.2,0.3,0.1,0.8,0.3,0.3,0.3,0.5,0.2,0.7,0.3,0.5,0.9,0.4,0.2,,0.3,0.2,0.4,4.7,0.3,0.4,0.4,0.4,0.2
20180103,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,5,SO2,6,6,6,3,6,5,7,4,,4,,2,2,3,4,3,5,5,4,2,2,2,13,4,12,2,2,2,2,16,4,5,5,5,11
20180103,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,5,NO2,17,25,31,24,22,22,34,14,,23,,15,26,15,23,24,10,30,11,7,15,7,32,13,39,,17,33,18,54,32,28,36,32,35
20180103,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,5,O3,44,40,31,39,38,40,32,45,,35,,50,43,44,39,42,55,38,69,54,40,60,21,53,19,58,41,36,38,3,39,21,33,30,27
20180103,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,5,CO,0.7,0.3,0.4,0.3,0.4,0.4,0.5,0.2,,0.4,,0.3,0.1,0.8,0.3,0.4,0.3,0.5,0.3,0.7,0.4,0.5,0.8,0.5,0.2,,0.3,0.2,0.4,5.4,0.3,0.4,0.4,0.4,0.3
20180103,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,6,SO2,6,6,6,3,6,6,7,3,,3,5,2,2,3,5,4,5,,4,2,,2,16,5,11,2,2,,2,20,4,4,5,5,5
20180103,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,6,NO2,17,25,28,26,21,20,34,10,,25,20,16,25,28,25,33,9,,10,9,,6,43,11,34,2,14,,19,52,30,30,43,39,24
20180103,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,6,O3,44,40,34,37,38,40,32,49,,32,47,50,45,31,37,34,54,,70,51,,62,9,54,23,55,45,,37,3,41,20,28,25,37
20180103,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,6,CO,0.7,0.4,0.4,0.3,0.4,0.4,0.5,0.2,,0.4,0.4,0.3,0.1,0.9,0.3,0.4,0.3,,0.3,0.8,,0.5,1.5,0.5,0.1,0.1,0.3,,0.4,5.3,0.4,0.4,0.5,0.4,0.4
20180103,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,7,SO2,6,6,6,2,8,7,6,3,,3,3,4,2,3,5,4,6,8,4,2,2,2,14,5,12,2,2,2,2,18,5,5,5,6,4
20180103,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,7,NO2,20,29,35,29,25,25,42,11,,41,13,34,21,24,28,38,13,30,10,10,26,7,46,12,37,4,10,32,19,52,34,39,45,51,35
20180103,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,7,O3,40,36,27,34,34,35,25,49,,19,56,30,51,36,34,28,51,39,70,50,26,61,6,54,18,53,49,37,40,3,36,13,26,18,28
20180103,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,7,CO,0.8,0.4,0.5,0.4,0.5,0.4,0.6,0.2,,0.5,0.3,0.5,0.1,0.9,0.4,0.5,0.4,0.6,0.3,0.8,0.7,0.6,1.8,0.5,0.2,0.1,0.3,0.3,0.4,4.5,0.4,0.5,0.6,0.5,0.4
20180103,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,8,SO2,6,6,5,2,7,7,5,3,,3,3,3,2,2,5,3,6,9,3,2,2,2,21,7,11,2,2,2,2,20,4,5,5,6,2
20180103,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,8,NO2,23,37,32,28,22,26,42,11,,42,8,34,36,35,28,48,16,34,12,15,39,5,50,13,36,6,11,29,23,51,45,49,54,57,27
20180103,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,8,O3,38,28,30,36,36,34,27,48,,22,65,32,34,26,34,17,46,35,68,47,16,63,5,50,20,50,48,40,32,4,27,7,19,15,36
20180103,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
