date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180218,0,PM2.5,111,103,113,102,112,108,103,113,,102,110,112,117,88,130,85,109,103,119,107,92,106,141,106,111,78,115,103,108,162,109,111,122,126,127
20180218,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,0,PM10,,,125,103,,120,,120,,108,115,114,126,111,,116,113,106,,,106,,154,,,80,,,132,,,,,,133
20180218,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,0,AQI,145,135,148,134,146,141,135,148,,134,144,146,153,116,171,113,143,135,156,140,121,139,187,139,145,104,150,135,141,212,143,145,160,166,167
20180218,1,PM2.5,113,101,100,104,114,118,100,124,,107,105,110,114,89,138,85,114,86,116,110,86,104,144,94,108,76,103,116,112,152,115,113,117,125,134
20180218,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,1,PM10,,,115,,,130,,127,,107,106,,118,110,,117,121,88,,,94,,166,,,78,,,130,,,,,128,141
20180218,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,1,AQI,148,133,131,136,149,154,131,163,,140,138,144,149,118,183,113,149,114,151,144,114,136,191,124,141,101,135,151,146,202,150,148,153,164,177
20180218,2,PM2.5,116,105,111,103,117,121,106,123,,108,101,106,110,94,142,93,113,87,,112,88,99,125,93,107,75,105,121,109,140,113,112,122,122,
20180218,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,2,PM10,,,,,,132,,127,,,102,,116,112,,112,117,,,,91,,143,,,,,,127,,,,,138,
20180218,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,2,AQI,151,138,145,135,153,159,139,161,,141,133,139,144,124,189,123,148,115,,146,116,130,164,123,140,100,138,159,143,186,148,146,160,160,
20180218,3,PM2.5,117,110,106,110,121,116,108,118,,108,106,111,110,96,139,96,115,80,117,104,84,88,136,84,107,77,96,123,111,132,120,113,124,121,144
20180218,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,3,PM10,,,112,,,129,,,,,,113,,114,,117,117,,,,87,,,,,,,,130,,,,,138,163
20180218,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,3,AQI,153,144,139,144,159,151,141,154,,141,139,145,144,126,184,126,150,106,153,136,111,116,180,111,140,103,126,161,145,174,157,148,163,159,191
20180218,4,PM2.5,112,109,118,112,126,114,102,116,,113,107,114,108,96,143,97,108,77,116,99,83,85,108,77,109,81,87,132,110,149,124,115,130,126,144
20180218,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,4,PM10,,,,,,127,,,,,108,,108,113,,115,111,,,,,,125,,,,,,123,,,,,132,162
20180218,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,4,AQI,146,143,154,146,166,149,134,151,,148,140,149,141,126,190,128,141,103,151,130,110,113,141,103,143,108,115,174,144,199,163,150,171,166,191
20180218,5,PM2.5,116,106,109,110,123,120,101,114,,111,108,114,111,100,141,100,105,80,117,100,82,83,108,78,109,76,83,127,111,153,117,112,130,126,140
20180218,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180218,5,PM10,,,112,,,127,,,,,,,,110,,120,,,,,83,,117,,,77,,,121,,,,,131,158
20180218,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
